"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"2546",2,78,1,14,4785972,4786311,371.4,540,6,339,13,1,1,5,5,23,0,"zozzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2547",2,78,1,14,4786321,4786534,395.6,540,7,213,9,1,1,5,5,25,0,"zozzz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2548",2,78,1,14,4786559,4786803,497.7,540,8,244,24,1,1,7,7,32,0,"zzzzz",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2549",2,78,1,14,4786832,4787102,637.4,540,9,270,28,1,1,9,9,42,0,"zzzzzzzzz",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2550",2,78,1,14,4787123,4787345,706,540,10,222,20,1,1,9,9,47,0,"zzzzzzzzz",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2551",2,78,1,14,4787374,4787909,846.4,540,11,535,28,1,1,10,10,57,0,"zzzzzozzzz",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2552",2,78,1,14,4787919,4788189,873.5,540,12,270,9,1,1,10,10,59,0,"zzzzzozzzz",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2553",2,78,1,14,4788225,4788544,1064.3,540,13,319,35,1,1,11,11,73,0,"zzzzzzzzzz",10,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2554",2,78,1,14,4788569,4788884,1168.5,540,14,315,24,1,1,13,13,80,0,"zzzzzzzzzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2555",2,78,1,14,4788918,4789248,1336.9,540,15,330,33,1,1,14,14,92,0,"zzzzzzzzzz",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2556",2,78,1,14,4789278,4789623,1188.1,540,16,345,29,1,1,13,13,82,1,"zzzzzzzzzz",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2557",2,78,1,14,4789649,4789789,1085.2,540,17,140,25,1,1,12,12,74,1,"zz",0,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2558",2,78,1,14,4789986,4790026,1219.8,540,18,40,196,1,1,13,13,84,1,"zzzzzzzzzz",7,10,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2559",2,78,1,14,4790062,4790430,1406.5,540,19,368,35,1,1,14,14,97,1,"zzzzzzzzzz",9,13,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2560",2,78,1,14,4790534,4790661,-17.9,540,20,127,103,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/zString/ZSTR2.asc","zString"
"2561",2,78,1,14,4790682,4791005,89.1,540,21,323,20,1,1,1,1,3,1,"Zzz",3,NA,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2562",2,84,1,15,4794943,4795190,86,540,1,247,8,1,1,1,1,3,0,"Zzzzzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2563",2,84,1,15,4795213,4795556,182.7,540,2,343,22,1,1,2,2,10,0,"zzz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2564",2,84,1,15,4795578,4796042,268.4,540,3,464,21,1,1,3,3,16,0,"zzzozzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2565",2,84,1,15,4796064,4796560,356,540,4,496,21,1,1,4,4,22,0,"zo",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2566",2,84,1,15,4796581,4796809,422.3,540,5,228,20,1,1,5,5,27,0,"zzzzzzz",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2567",2,84,1,15,4796831,4797091,511.2,540,6,260,21,1,1,6,6,33,0,"zz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2568",2,84,1,15,4797105,4797306,551,540,7,201,NA,1,1,7,7,36,0,"zzozzzzzzz",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2569",2,84,1,15,4797317,4797874,590.1,540,8,557,10,1,1,7,7,39,0,"zzozzzzzzz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2570",2,84,1,15,4797904,4798163,726.7,540,9,259,29,1,1,8,8,49,0,"zzzzzzz",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2571",2,84,1,15,4798177,4798432,755.9,540,10,255,13,1,1,8,8,51,0,"zzzzzzz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2572",2,84,1,15,4798460,4798757,901.2,540,11,297,27,1,1,9,9,61,0,"zzzzzz",6,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2573",2,84,1,15,4798780,4798991,972.4,540,12,211,22,1,1,11,11,66,0,"zzzzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2574",2,84,1,15,4799017,4799303,1090.9,540,13,286,25,1,1,12,12,75,0,"zzzzz",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2575",2,84,1,15,4799326,4800131,1191.6,540,14,805,22,1,1,13,13,82,0,"zzzozzzzz",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2576",2,84,1,15,4800145,4800322,1235,540,15,177,13,1,1,13,13,85,0,"zzzozzzzz",7,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2577",2,66,1,16,4802664,4803104,137,540,1,440,153,1,1,2,2,7,0,"zzzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2578",2,66,1,16,4803124,4803421,224.6,540,2,297,19,1,1,3,3,13,0,"zzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2579",2,66,1,16,4803443,4803651,304.2,540,3,208,21,1,1,5,5,19,0,"zzzzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2580",2,66,1,16,4803670,4803884,365.8,540,4,214,18,1,1,5,5,23,0,"zzzzz",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2581",2,66,1,16,4803911,4804186,514.2,540,5,275,26,1,1,7,7,34,0,"zzzzzzo",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2582",2,66,1,16,4804201,4804465,560.9,540,6,264,14,1,1,7,7,37,0,"zzzzzzo",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2583",2,66,1,16,4804488,4804918,443.5,540,7,430,22,1,1,6,6,29,1,"zzzzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2584",2,66,1,16,4804934,4805097,488.3,540,8,163,15,1,1,7,7,32,1,"zzzzzzo",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2585",2,66,1,16,4805121,4805379,577.5,540,9,258,23,1,1,7,7,38,1,"zzzzzzo",6,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2586",2,66,1,16,4805389,4805966,597,540,10,577,9,1,1,8,8,40,0,"zzzzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2587",2,66,1,16,4805998,4806251,736.1,540,11,253,31,1,1,9,9,50,0,"zzzzzzz",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2588",2,66,1,16,4806276,4806625,845.8,540,12,349,24,1,1,10,10,57,0,"zzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2589",2,66,1,16,4806648,4806849,919.5,540,13,201,22,1,1,11,11,63,0,"zzzzzzo",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2590",2,66,1,16,4806861,4807173,948.2,540,14,312,11,1,1,11,11,65,0,"zzzzzzo",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2591",2,66,1,16,4807192,4807460,1005.5,540,15,268,18,1,1,12,12,69,0,"zzzz",3,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2592",2,66,1,16,4807485,4807875,1103.8,540,16,390,24,1,1,13,13,76,0,"zzzzzzzz",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2593",2,66,1,16,4807921,4808367,770,540,17,446,45,1,1,9,9,52,1,"zzzzzzz",6,24,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2594",2,66,1,16,4808435,4808860,1089.3,540,18,425,67,1,1,13,13,75,1,"zzzzzzzz",4,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2595",2,66,1,16,4808883,4809172,994.9,540,19,289,22,1,1,12,12,68,1,"zzzz",2,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2596",2,62,1,17,4816724,4817028,201,540,1,304,24,1,1,2,2,11,0,"zzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2597",2,62,1,17,4817046,4817209,255.5,540,2,163,17,1,1,3,3,15,0,"zzzz",3,4,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2598",2,62,1,17,4817360,4817731,310.3,540,3,371,150,1,1,4,4,19,0,"zzzzzz",2,4,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2599",2,62,1,17,4817747,4817967,360.1,540,4,220,15,1,1,4,4,23,0,"zzzzzz",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2600",2,62,1,17,4817992,4818191,470.5,540,5,199,24,1,1,6,6,31,0,"zoz",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2601",2,62,1,17,4818202,4818633,494,540,6,431,10,1,1,6,6,32,0,"zoz",2,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2602",2,62,1,17,4818662,4818984,667.6,540,7,322,28,1,1,8,8,45,0,"zz",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2603",2,62,1,17,4818997,4819640,638.7,540,8,643,12,1,1,7,7,43,1,"zzzzzzzoz",9,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2604",2,62,1,17,4819661,4820004,710.3,540,9,343,20,1,1,9,9,48,0,"zzzzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2605",2,62,1,17,4820026,4820334,794.6,540,10,308,21,1,1,10,10,54,0,"zzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2606",2,62,1,17,4820358,4820742,893.4,540,11,384,23,1,1,11,11,61,0,"zzzzzzzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2607",2,62,1,17,4820768,4821112,1005.2,540,12,344,25,1,1,12,12,69,0,"zzzzzz",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2608",2,62,1,17,4821127,4821441,1042.3,540,13,314,14,1,1,12,12,71,0,"zzzzzz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2609",2,62,1,17,4821466,4821786,1121.1,540,14,320,24,1,1,13,13,77,0,"zzzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2610",2,62,1,17,4821811,4822173,1227.8,540,15,362,24,1,1,14,14,85,0,"zzzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2611",2,62,1,17,4822194,4822483,1152.4,540,16,289,20,1,1,13,13,79,1,"zzzzz",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2612",2,62,1,17,4822500,4822756,1105.5,540,17,256,16,1,1,13,13,76,1,"zzzzz",2,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2613",2,83,1,18,4827505,4827805,163.6,540,1,300,21,1,1,2,2,9,0,"zzzzz",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2614",2,83,1,18,4827829,4828149,283.5,540,2,320,23,1,1,4,4,17,0,"zzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2615",2,83,1,18,4828162,4828477,251.6,540,3,315,12,1,1,3,3,15,1,"zzzzzz",5,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2616",2,83,1,18,4828508,4828793,409.5,540,4,285,30,1,1,5,5,26,0,"zzzzz",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2617",2,83,1,18,4828814,4829049,492.2,540,5,235,20,1,1,7,7,32,0,"zzzzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2618",2,83,1,18,4829071,4829532,589.7,540,6,461,21,1,1,8,8,39,0,"ozz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2619",2,83,1,18,4829558,4829791,695.7,540,7,233,25,1,1,9,9,47,0,"zzzzzzzz",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2620",2,83,1,18,4829816,4830149,790.6,540,8,333,24,1,1,10,10,53,0,"zzzz",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2621",2,83,1,18,4830171,4830461,869.1,540,9,290,21,1,1,11,11,59,0,"zzzozz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2622",2,83,1,18,4830477,4830762,905.4,540,10,285,15,1,1,12,12,62,0,"zz",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2623",2,83,1,18,4830775,4831134,873.9,540,11,359,12,1,1,11,11,59,1,"zzzozz",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2624",2,83,1,18,4831166,4831411,1027.8,540,12,245,31,1,1,14,14,70,0,"zzzzz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2625",2,83,1,18,4831435,4831598,1113.8,540,13,163,23,1,1,15,15,76,0,"zzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2626",2,83,1,18,4831613,4831949,1158.9,540,14,336,14,1,1,16,16,80,0,"zoz",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2627",2,83,1,18,4831965,4832308,1201.6,540,15,343,15,1,1,16,16,83,0,"zoz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2628",2,83,1,18,4832332,4832658,1279.9,540,16,326,23,1,1,17,17,88,0,"zzzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2629",2,83,1,18,4832703,4833040,1006.8,540,17,337,44,1,1,13,13,69,1,"zzzz",4,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2630",2,83,1,18,4833093,4833290,1315.7,540,18,197,52,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR2.asc","zString"
"2631",2,83,1,18,4833304,4833601,1270.9,540,19,297,13,1,1,17,17,88,0,"zzzzz",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2632",2,83,1,18,4833615,4833833,1231,540,20,218,13,1,1,17,17,85,0,"zzzzz",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2633",2,83,1,18,4833849,4834290,1193.7,540,21,441,15,1,1,16,16,82,1,"zoz",2,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2634",2,61,1,19,4836731,4837219,182.7,540,1,488,24,1,1,2,2,10,0,"zzzzzzzzzz",6,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2635",2,61,1,19,4837229,4837501,155.7,540,2,272,9,1,1,2,2,8,0,"zzzzzzzzzz",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2636",2,61,1,19,4837511,4837773,131,540,3,262,9,1,1,2,2,6,0,"zzzzzzzzzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2637",2,61,1,19,4837801,4838099,292.9,540,4,298,27,1,1,3,3,18,0,"zzzzzzzzzzzz",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2638",2,61,1,19,4838118,4838486,343.1,540,5,368,18,1,1,3,3,21,0,"zzzzzzzzzzzz",6,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2639",2,61,1,19,4838511,4838832,434.4,540,6,321,24,1,1,4,4,28,0,"zzz",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2640",2,61,1,19,4838853,4839097,500.4,540,7,244,20,1,1,5,5,33,0,"zzzzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2641",2,61,1,19,4839115,4839372,551.8,540,8,257,17,1,1,5,5,36,0,"zzzzzz",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2642",2,61,1,19,4839399,4839699,676.9,540,9,300,26,1,1,6,6,45,0,"zzzzzz",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2643",2,61,1,19,4839718,4839956,737.9,540,10,238,18,1,1,7,7,50,0,"zzzzzo",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2644",2,61,1,19,4839970,4840560,776.9,540,11,590,13,1,1,7,7,52,0,"zzzzzo",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2645",2,61,1,19,4840579,4840903,838.9,540,12,324,18,1,1,8,8,57,0,"zzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2646",2,61,1,19,4840927,4841198,931.8,540,13,271,23,1,1,9,9,63,0,"zzzzzzzz",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2647",2,61,1,19,4841221,4841517,1016.8,540,14,296,22,1,1,11,11,70,0,"zzzz",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2648",2,61,1,19,4841545,4841880,1140.8,540,15,335,27,1,1,12,12,78,0,"zzzz",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2649",2,61,1,19,4841899,4842226,1197.3,540,16,327,18,1,1,13,13,82,0,"zzzzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2650",2,61,1,19,4842239,4842824,1227.4,540,17,585,12,1,1,13,13,85,0,"zzzzz",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2651",2,61,1,19,4842851,4843126,1334.9,540,18,275,26,1,1,14,14,92,0,"zzzzzz",6,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2652",2,61,1,19,4843202,4843532,620.3,540,19,330,75,1,1,6,6,41,1,"zzzzzz",2,51,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2653",2,61,1,19,4843557,4843724,737,540,20,167,24,1,1,7,7,50,1,"zzzzzo",4,9,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2654",2,90,1,20,4852155,4852514,149.4,540,1,359,15,1,1,3,3,8,0,"zzzzzz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2655",2,90,1,20,4852535,4852834,223.1,540,2,299,20,1,1,3,3,13,0,"zzzzzz",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2656",2,90,1,20,4852857,4853405,307.3,540,3,548,22,1,1,4,4,19,0,"zzoz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2657",2,90,1,20,4853432,4853751,456.3,540,4,319,26,1,1,6,6,30,0,"zz",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2658",2,90,1,20,4853771,4854063,529.6,540,5,292,19,1,1,7,7,35,0,"zzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2659",2,90,1,20,4854087,4854342,632.9,540,6,255,23,1,1,9,9,42,0,"zzzzzzz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2660",2,90,1,20,4854367,4854616,737.8,540,7,249,24,1,1,10,10,50,0,"zzz",2,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2661",2,90,1,20,4854643,4854851,844.6,540,8,208,26,1,1,11,11,57,0,"zzzzzzzz",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2662",2,90,1,20,4854877,4855151,950.7,540,9,274,25,1,1,12,12,65,0,"zzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2663",2,90,1,20,4855172,4855390,1019.2,540,10,218,20,1,1,13,13,70,0,"zzzzzozzzzzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2664",2,90,1,20,4855404,4855619,1052.7,540,11,215,13,1,1,13,13,72,0,"zzzzzozzzzzzz",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2665",2,90,1,20,4855632,4856029,1079.2,540,12,397,12,1,1,13,13,74,0,"zzzzzozzzzzzz",8,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2666",2,90,1,20,4856049,4856403,1138.7,540,13,354,19,1,1,13,13,78,0,"zzzzzozzzzzzz",12,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2667",2,90,1,20,4856423,4856707,1072.6,540,14,284,19,1,1,13,13,74,0,"zzzzzozzzzzzz",8,4,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2668",2,85,1,21,4859574,4859768,150.2,540,1,194,15,1,1,2,2,8,0,"zzzzzzz",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2669",2,85,1,21,4859783,4859979,186.5,540,2,196,14,1,1,2,2,10,0,"zzzzzzz",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2670",2,85,1,21,4859996,4860519,261.6,540,3,523,16,1,1,3,3,16,0,"zzzzozzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2671",2,85,1,21,4860543,4860886,371.1,540,4,343,23,1,1,4,4,23,0,"zzzz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2672",2,85,1,21,4860910,4861361,472.1,540,5,451,23,1,1,5,5,31,0,"zzzzzzzz",5,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2673",2,85,1,21,4861393,4861675,625.7,540,6,282,31,1,1,7,7,42,0,"zzzzz",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2674",2,85,1,21,4861698,4861921,711.3,540,7,223,22,1,1,8,8,48,0,"zzzzzz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2675",2,85,1,21,4861942,4862125,780.7,540,8,183,20,1,1,8,8,53,0,"zzzzzz",6,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2676",2,85,1,21,4862158,4862429,944.4,540,9,271,32,1,1,9,9,64,0,"zzzzzzzzzz",10,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2677",2,85,1,21,4862453,4862658,1037.3,540,10,205,NA,1,1,11,11,71,0,"zzzz",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2678",2,85,1,21,4862683,4862965,1132.1,540,11,282,24,1,1,12,12,78,0,"zzzzzzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2679",2,85,1,21,4862987,4863150,1208.5,540,12,163,21,1,1,13,13,83,0,"zzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2680",2,85,1,21,4863171,4863349,1287,540,13,178,20,1,1,14,14,89,0,"zzzzzzzzzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2681",2,85,1,21,4863363,4863698,1252.7,540,14,335,13,1,1,13,13,86,1,"zzz",3,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2682",2,85,1,21,4863725,4863953,1383.3,540,15,228,26,1,1,14,14,96,1,"zzzzzzzzzzz",9,10,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2683",2,85,1,21,4864089,4864236,1265.4,540,16,147,135,1,1,14,14,87,1,"zzzzzzzzzzz",0,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2684",2,85,1,21,4864317,4864674,209.2,540,17,357,80,1,1,3,3,12,1,"zzzzozzz",0,75,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2685",2,88,1,22,4869077,4869536,147.2,540,1,459,15,1,1,2,2,7,0,"zo",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2686",2,88,1,22,4869556,4869816,230.2,540,2,260,19,1,1,3,3,13,0,"zzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2687",2,88,1,22,4869833,4869992,289.4,540,3,159,16,1,1,4,4,18,0,"ozz",3,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2688",2,88,1,22,4870131,4870469,259.5,540,4,338,138,1,1,4,4,15,0,"ozz",0,3,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2689",2,88,1,22,4870492,4870734,366.7,540,5,242,22,1,1,5,5,23,0,"zzzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2690",2,88,1,22,4870751,4870908,313.7,540,6,157,16,1,1,5,5,19,0,"zzzzz",0,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2691",2,88,1,22,4870921,4871332,278.4,540,7,411,12,1,1,4,4,17,1,"ozz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2692",2,88,1,22,4871356,4871580,399.1,540,8,224,23,1,1,6,6,25,0,"zzzzzzzzzzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2693",2,88,1,22,4871606,4871872,524.7,540,9,266,25,1,1,6,6,34,0,"zzzzzzzzzzz",9,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2694",2,88,1,22,4871901,4872160,666.6,540,10,259,28,1,1,8,8,45,0,"zzoz",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"2695",2,88,1,22,4872179,4873134,726.2,540,11,955,18,1,1,8,8,49,0,"zzoz",4,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
