"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"3772",2,6,2,88,5572019,5572409,112,540,1,390,11,1,1,2,2,5,0,"ozz",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3773",2,6,2,88,5572433,5572722,228.7,540,2,289,23,1,1,3,3,13,0,"zzzzz",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3774",2,6,2,88,5572742,5572955,313.1,540,3,213,19,1,1,5,5,19,0,"zzzzzzozzzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3775",2,6,2,88,5572979,5573531,407.8,540,4,552,23,1,1,5,5,26,0,"zzzzzzozzzz",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3776",2,6,2,88,5573559,5573879,522.7,540,5,320,27,1,1,6,6,34,0,"zzz",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3777",2,6,2,88,5573900,5574156,583.6,540,6,256,20,1,1,7,7,39,0,"zzzzzzzz",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3778",2,6,2,88,5574178,5574429,654.8,540,7,251,21,1,1,8,8,44,0,"zzzzzzzz",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3779",2,6,2,88,5574450,5574726,731.3,540,8,276,20,1,1,8,8,49,0,"zzzzzzzz",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3780",2,6,2,88,5574749,5574982,825.3,540,9,233,22,1,1,9,9,56,0,"zzzz",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3781",2,6,2,88,5575005,5575205,929.7,540,10,200,22,1,1,11,11,63,0,"zzzzz",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3782",2,6,2,88,5575240,5575455,1077.9,540,11,215,34,1,1,13,13,74,0,"zzz",2,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3783",2,6,2,88,5575466,5575654,1049,540,12,188,10,1,1,13,13,72,0,"zzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3784",2,6,2,88,5575675,5576071,966.9,540,13,396,20,1,1,11,11,66,1,"zzzzz",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3785",2,6,2,88,5576111,5576635,1185.4,540,14,524,39,1,1,14,14,82,0,"zzzzzzzzz",6,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3786",2,6,2,88,5576656,5576905,1122.4,540,15,249,20,1,1,14,14,77,0,"zzzzzzzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3787",2,6,2,88,5576921,5577251,1084,540,16,330,15,1,1,13,13,74,1,"zzz",2,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3788",2,33,3,89,5582822,5583070,89.1,540,1,248,16,1,1,1,1,3,0,"Zzz",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3789",2,33,3,89,5583095,5583458,249.9,540,2,363,24,1,1,3,3,15,0,"zzzzzzzz",4,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3790",2,33,3,89,5583485,5583737,368.9,540,3,252,26,1,1,4,4,23,0,"zzzzzzzz",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3791",2,33,3,89,5583763,5584017,517.8,540,4,254,25,1,1,5,5,34,0,"zzzzz",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3792",2,33,3,89,5584038,5584466,590.3,540,5,428,20,1,1,7,7,39,0,"zzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3793",2,33,3,89,5584488,5584699,674.8,540,6,211,21,1,1,8,8,45,0,"zzzzzz",2,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3794",2,33,3,89,5584721,5584984,758.7,540,7,263,21,1,1,9,9,51,0,"zzzzzz",1,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3795",2,33,3,89,5585010,5585311,881.5,540,8,301,25,1,1,10,10,60,0,"zzz",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3796",2,33,3,89,5585336,5585623,996.4,540,9,287,24,1,1,11,11,68,0,"zzzzzzzzz",7,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3797",2,33,3,89,5585657,5585946,1183.9,540,10,289,33,1,1,13,13,81,0,"zzzz",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3798",2,33,3,89,5585971,5586229,1295.7,540,11,258,24,1,1,15,15,89,0,"zzz",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3799",2,33,3,89,5586246,5586796,1352.1,540,12,550,16,1,1,16,16,94,0,"zzzzzzz",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3800",2,33,3,89,5586817,5587246,1419,540,13,429,20,1,1,16,16,98,0,"zzzzzzz",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3801",2,33,3,89,5587302,5587549,1049.9,540,14,247,55,1,1,12,12,72,1,"zzzzzz",1,26,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3802",2,33,3,89,5587569,5587829,987.3,540,15,260,19,1,1,11,11,67,1,"zzzzzzzzz",6,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3803",2,33,3,89,5587847,5588055,925.2,540,16,208,17,1,1,11,11,63,1,"zzzzzzzzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3804",2,33,3,89,5588070,5588235,876.1,540,17,165,14,1,1,10,10,60,1,"zzz",3,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3805",2,25,2,90,5593636,5594057,54.6,540,1,421,15,1,1,1,1,1,0,"Zzz",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3806",2,25,2,90,5594084,5594429,219.2,540,2,345,26,1,1,3,3,13,0,"zzzz",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3807",2,25,2,90,5594447,5594706,165.7,540,3,259,17,1,1,2,2,9,1,"zzzzzzz",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3808",2,25,2,90,5594718,5595115,138.6,540,4,397,11,1,1,2,2,7,1,"zzzzzzz",3,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3809",2,25,2,90,5595139,5595419,242.2,540,5,280,23,1,1,3,3,14,1,"zzzz",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3810",2,25,2,90,5595440,5595728,337.8,540,6,288,20,1,1,4,4,21,0,"zzzzzz",4,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3811",2,25,2,90,5595753,5596029,460.7,540,7,276,24,1,1,5,5,30,0,"zzzzzzz",6,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3812",2,25,2,90,5596052,5596375,553.4,540,8,323,NA,1,1,7,7,36,0,"zzzz",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3813",2,25,2,90,5596411,5596648,743.3,540,9,237,35,1,1,9,9,50,0,"zzzzzzzzz",2,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3814",2,25,2,90,5596675,5596827,871.6,540,10,152,26,1,1,10,10,59,0,"zo",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3815",2,25,2,90,5596843,5597123,920,540,11,280,15,1,1,11,11,63,0,"zzzzzzz",2,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3816",2,25,2,90,5597153,5597359,1093.8,540,12,206,29,1,1,13,13,75,0,"zzzzzzzz",2,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3817",2,25,2,90,5597370,5597699,1063.9,540,13,329,10,1,1,13,13,73,0,"zzzzzzzz",0,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3818",2,25,2,90,5597708,5597921,1039.2,540,14,213,8,1,1,12,12,71,1,"zzz",2,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3819",2,25,2,90,5597947,5598148,916.1,540,15,201,25,1,1,11,11,62,1,"zzzzzzz",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3820",2,25,2,90,5598161,5598436,889.5,540,16,275,12,1,1,10,10,60,1,"zo",2,2,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","zString"
"3821",2,158,1,91,5707418,5707589,167.7,540,1,171,19,1,1,3,3,9,0,"cruiser",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3822",2,158,1,91,5707599,5707791,198.5,540,2,192,9,1,1,3,3,11,0,"cruiser",4,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3823",2,158,1,91,5707819,5708179,355.7,540,3,360,27,1,1,5,5,22,0,"disappeared,",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3824",2,158,1,91,5708218,5708354,538.2,540,4,136,38,1,1,6,6,35,0,"the",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3825",2,158,1,91,5708379,5708687,657.5,540,5,308,24,1,1,7,7,44,0,"spectators",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3826",2,158,1,91,5708727,5709020,394,540,6,293,39,1,1,5,5,25,1,"disappeared,",3,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3827",2,158,1,91,5709061,5709341,666.1,540,7,280,40,1,1,7,7,45,1,"spectators",6,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3828",2,158,1,91,5709377,5709800,864.5,540,8,423,35,1,1,9,9,59,0,"starting",4,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3829",2,158,1,91,5709836,5710195,664.7,540,9,359,35,1,1,7,7,44,1,"spectators",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3830",2,158,1,91,5710247,5710413,978.5,540,10,166,51,1,1,11,11,67,0,"leave",0,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3831",2,158,1,91,5710435,5710685,1058.6,540,11,250,21,1,1,12,12,73,0,"the",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3832",2,158,1,91,5710710,5710919,1164,540,12,209,24,1,1,13,13,80,0,"bay",3,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3833",2,158,1,91,5710943,5711116,1267.6,540,13,173,23,1,1,15,15,87,0,"and",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3834",2,158,1,91,5711151,5711387,1417.9,540,14,236,34,1,1,17,17,98,0,"back",3,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3835",2,158,1,91,5711400,5711698,1384.1,540,15,298,12,1,1,17,17,96,0,"back",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3836",2,158,1,91,5711791,5712040,262.9,540,16,249,92,1,1,4,4,16,1,"slowly",1,80,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3837",2,158,1,91,5712066,5712288,409.7,540,17,222,25,1,1,5,5,26,1,"disappeared,",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3838",2,158,1,91,5712330,5712523,157.5,540,18,193,41,1,1,3,3,8,1,"cruiser",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3839",2,158,1,91,5712543,5712672,227.4,540,19,129,19,1,1,3,3,13,1,"cruiser",6,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3840",2,155,1,92,5719844,5720188,264.7,540,1,344,27,1,1,3,3,16,0,"dispute",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3841",2,155,1,92,5720218,5720484,139.3,540,2,266,29,1,1,2,2,7,1,"patent",3,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3842",2,155,1,92,5720506,5720851,248.5,540,3,345,21,1,1,3,3,15,1,"dispute",4,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3843",2,155,1,92,5720875,5721009,368.5,540,4,134,23,1,1,4,4,23,0,"started",4,8,0,0,1,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3844",2,155,1,92,5721145,5721357,488,540,5,212,135,1,1,5,5,32,0,"because",5,9,0,1,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3845",2,155,1,92,5721371,5721774,517.3,540,6,403,13,1,1,5,5,34,0,"because",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3846",2,155,1,92,5721804,5722147,369.1,540,7,343,29,1,1,4,4,23,1,"started",4,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3847",2,155,1,92,5722171,5722387,491.5,540,8,216,23,1,1,5,5,32,1,"because",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3848",2,155,1,92,5722415,5722646,633.8,540,9,231,27,1,1,7,7,42,0,"employees",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3849",2,155,1,92,5722664,5722854,694.7,540,10,190,17,1,1,7,7,47,0,"employees",7,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3850",2,155,1,92,5722887,5723149,842.8,540,11,262,32,1,1,9,9,57,0,"denied",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3851",2,155,1,92,5723166,5723335,896.9,540,12,169,16,1,1,9,9,61,0,"denied",6,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3852",2,155,1,92,5723364,5723616,1033.1,540,13,252,28,1,1,11,11,71,0,"opportunity",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3853",2,155,1,92,5723657,5723846,1279.7,540,14,189,40,1,1,15,15,88,0,"profit",0,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3854",2,155,1,92,5723868,5724101,1368.4,540,15,233,21,1,1,16,16,95,0,"from",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3855",2,155,1,92,5724132,5724401,1531.1,540,16,269,30,1,1,18,18,106,0,"discovery.",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3856",2,155,1,92,5724422,5724569,1628.8,540,17,147,20,1,1,18,18,113,0,"discovery.",7,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3857",2,155,1,92,5724672,5724875,248.5,540,18,203,102,1,1,3,3,15,1,"dispute",4,98,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3858",2,155,1,92,5724900,5725424,144.8,540,19,524,24,1,1,2,2,7,1,"patent",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3859",2,155,1,92,5725452,5725819,290,540,20,367,27,1,1,3,3,18,1,"dispute",7,11,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3860",2,151,1,93,5733298,5733598,195.9,540,1,300,114,1,1,3,3,11,0,"invited",0,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3861",2,151,1,93,5733620,5733920,110.2,540,2,300,21,1,1,1,1,5,1,"Janice",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3862",2,151,1,93,5733948,5734203,270.7,540,3,255,27,1,1,3,3,16,1,"invited",5,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3863",2,151,1,93,5734230,5734520,425.4,540,4,290,26,1,1,6,6,27,0,"a",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3864",2,151,1,93,5734543,5734811,526,540,5,268,22,1,1,7,7,35,0,"speech",6,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3865",2,151,1,93,5734852,5735143,701.8,540,6,291,40,1,1,10,10,47,0,"year's",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3866",2,151,1,93,5735159,5735368,658,540,7,209,15,1,1,10,10,44,0,"year's",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3867",2,151,1,93,5735407,5735813,840.9,540,8,406,38,1,1,11,11,57,0,"graduation",6,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3868",2,151,1,93,5735841,5736152,987.4,540,9,311,27,1,1,12,12,67,0,"ceremony",5,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3869",2,151,1,93,5736182,5736509,1126.3,540,10,327,29,1,1,14,14,77,0,"recognition",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3870",2,151,1,93,5736554,5736781,1360.6,540,11,227,44,1,1,17,17,94,0,"charity",1,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3871",2,151,1,93,5736812,5737076,1533.5,540,12,264,30,1,1,19,19,106,0,"in",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3872",2,151,1,93,5737102,5737300,1664.5,540,13,198,25,1,1,21,21,116,0,"past.",3,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3873",2,151,1,93,5737398,5737591,371.8,540,14,193,97,1,1,5,5,23,1,"give",1,93,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3874",2,151,1,93,5737621,5737804,559.3,540,15,183,29,1,1,8,8,37,1,"at",1,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3875",2,151,1,93,5737845,5738163,853.6,540,16,318,40,1,1,11,11,58,1,"graduation",7,21,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3876",2,151,1,93,5738228,5738471,1611.1,540,17,243,64,1,1,20,20,112,1,"the",3,54,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3877",2,151,1,93,5738500,5738700,1441.6,540,18,200,28,1,1,17,17,100,1,"charity",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3878",2,151,1,93,5738732,5738964,1251.4,540,19,232,31,1,1,15,15,86,1,"of",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3879",2,151,1,93,5739040,5739245,350.9,540,20,205,75,1,1,5,5,22,1,"give",0,64,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3880",2,151,1,93,5739280,5739484,158.6,540,21,204,34,1,1,2,2,8,1,"was",1,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3881",2,151,1,93,5739502,5739781,113.5,540,22,279,17,1,1,1,1,5,1,"Janice",5,3,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3882",2,156,1,94,5746610,5746846,191.8,540,1,236,22,1,1,2,2,11,0,"Italian",7,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3883",2,156,1,94,5746866,5747096,271,540,2,230,19,1,1,3,3,16,0,"capital",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3884",2,156,1,94,5747122,5747347,397.9,540,3,225,25,1,1,5,5,25,0,"blocked",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3885",2,156,1,94,5747383,5747720,613.2,540,4,337,35,1,1,7,7,41,0,"protestors",6,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3886",2,156,1,94,5747756,5748102,798,540,5,346,35,1,1,9,9,54,0,"demanded",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3887",2,156,1,94,5748130,5748389,948.8,540,6,259,27,1,1,10,10,65,0,"greater",6,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3888",2,156,1,94,5748422,5748731,1124.7,540,7,309,32,1,1,11,11,77,0,"accountability",10,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3889",2,156,1,94,5748772,5749053,1384.5,540,8,281,40,1,1,13,13,96,0,"transparency",10,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3890",2,156,1,94,5749066,5749305,1344.7,540,9,239,12,1,1,13,13,93,0,"transparency",7,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3891",2,156,1,94,5749343,5749681,1545.5,540,10,338,37,1,1,15,15,107,0,"the",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3892",2,156,1,94,5749709,5749959,1390,540,11,250,27,1,1,13,13,96,1,"transparency",10,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3893",2,156,1,94,5750000,5750301,1642.7,540,12,301,40,1,1,16,16,114,0,"government.",6,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3894",2,156,1,94,5750325,5750507,1535.9,540,13,182,23,1,1,15,15,107,1,"the",3,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3895",2,160,1,95,5756117,5756354,267.7,540,1,237,33,1,1,3,3,16,0,"hesitant",5,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3896",2,160,1,95,5756371,5756572,224,540,2,201,16,1,1,3,3,13,0,"hesitant",2,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3897",2,160,1,95,5756604,5756850,403.8,540,3,246,31,1,1,5,5,26,0,"contact",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3898",2,160,1,95,5756875,5757097,546.2,540,4,222,NA,1,1,7,7,36,0,"manager",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3899",2,160,1,95,5757113,5757267,585.8,540,5,154,15,1,1,7,7,39,0,"manager",4,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3900",2,160,1,95,5757304,5757534,771.8,540,6,230,36,1,1,9,9,52,0,"report",5,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3901",2,160,1,95,5757564,5757803,940.3,540,7,239,29,1,1,11,11,64,0,"missing",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3902",2,160,1,95,5757829,5758053,1047.6,540,8,224,25,1,1,13,13,72,0,"because",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3903",2,160,1,95,5758091,5758349,1243.4,540,9,258,37,1,1,15,15,86,0,"was",3,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3904",2,160,1,95,5758388,5758623,1435.4,540,10,235,38,1,1,18,18,99,0,"holiday",7,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3905",2,160,1,95,5758650,5758907,1567.5,540,11,257,26,1,1,21,21,109,0,"family.",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3906",2,160,1,95,5758943,5759382,1320.4,540,12,439,35,1,1,17,17,91,1,"a",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3907",2,160,1,95,5759423,5759570,1519.9,540,13,147,40,1,1,20,20,105,1,"his",0,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3908",2,160,1,95,5759593,5759908,1617.7,540,14,315,22,1,1,21,21,112,1,"family.",3,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3909",2,161,1,96,5765312,5765664,255.6,540,1,352,36,1,1,3,3,15,0,"seaside",3,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3910",2,161,1,96,5765688,5765949,364.4,540,2,261,23,1,1,4,4,23,0,"golf",3,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3911",2,161,1,96,5765972,5766294,451.8,540,3,322,22,1,1,5,5,29,0,"course",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3912",2,161,1,96,5766322,5766604,608,540,4,282,NA,1,1,7,7,40,0,"profitable,",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3913",2,161,1,96,5766622,5766845,661.9,540,5,223,17,1,1,7,7,44,0,"profitable,",5,4,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3914",2,161,1,96,5766886,5767141,892.2,540,6,255,40,1,1,9,9,61,0,"investors",6,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3915",2,161,1,96,5767181,5767380,1092.6,540,7,199,39,1,1,11,11,75,0,"looking",5,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3916",2,161,1,96,5767411,5767681,1271.4,540,8,270,30,1,1,14,14,88,0,"the",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3917",2,161,1,96,5767718,5767996,1008.1,540,9,278,36,1,1,10,10,69,1,"were",4,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3918",2,161,1,96,5768008,5768165,1033,540,10,157,11,1,1,11,11,71,1,"looking",1,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3919",2,161,1,96,5768214,5768429,1240.3,540,11,215,48,1,1,13,13,86,1,"lease",5,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3920",2,161,1,96,5768464,5768811,1406.9,540,12,347,34,1,1,16,16,97,0,"to",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3921",2,161,1,96,5768840,5769126,1262.5,540,13,286,28,1,1,14,14,87,1,"the",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3922",2,161,1,96,5769171,5769582,1523.9,540,14,411,44,1,1,18,18,106,0,"farmers.",1,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3923",2,161,1,96,5769682,5769901,427.2,540,15,219,99,1,1,5,5,27,1,"course",2,79,0,0,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3924",2,161,1,96,5769938,5770174,684.3,540,16,236,36,1,1,7,7,46,1,"profitable,",7,19,0,0,NA,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
"3925",2,166,1,97,5776204,5776528,165.3,540,1,324,23,1,1,3,3,9,0,"algorithm",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR2.asc","reading"
