"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"8059",9,161,2,176,13412096,13415190,2,"STD",387,485,583,13412745,13412698,13412865,261,"EFIX",63,59,120,226,387.3,336.1,"No","No","No","Yes","No",93,165,261,151.2,5.36428571428572,7.84285714285714,1,1,21,13412791,178.453571428571,84.9192857142857,1.87314714285714,"No","zString",1,58,5,3094
"8067",9,168,2,177,13419042,13422190,5,"STD",1031,1115,1920,13421418,13421448,13421538,262,"ESACC",3,-18,120,72,985.1,1236.1,"Yes","No","Yes","No","No",249,242,1451.2,1480.5,15.3642857142857,2.09285714285714,0,0,38,13421697,276.910714285714,134.210970695971,5.25268857142857,"No","zString",1,59,11,3148
"8071",9,95,3,178,13424577,13427423,4,"DEV",751,863,975,13426039,13426076,13426159,346,"ESACC",2,-25,120,58,726.8,1124.8,"Yes","No","No","No","No",251,217,1104.5,1329.5,1.45,16.0714285714286,1,0,9,13426327,63.9971428571434,40.6135714285714,0.443057142857143,"No","zString",1,59,9,2846
"8076",9,103,3,179,13431349,13434357,4,"DEV",723,849,905,13433044,13432887,13433164,260,"EFIX",161,169,120,446,613.3,757.3,"Yes","Yes","Yes","No","No",420,224,894.7,939,9.81428571428572,3.16428571428571,0,0,25,13433307,239.989285714286,117.059862637363,3.04971,"No","zString",1,60,9,3008
"8080",9,178,2,180,13436260,13438790,3,"STD",555,681,737,13437249,13437213,13437370,258,"EFIX",55,48,120,205,633.8,701.2,"No","No","Yes","No","No",217,65,808.6,889.8,7.67142857142857,5.8,0,0,35,13437430,159.992857142857,69.9455952380953,2.53281,"No","zString",1,60,7,2530
"8084",10,13,1,1,465322,468233,2,"SLC",359,499,555,466126,466138,466246,217,"ESACC",3,0,120,108,278.1,453.9,"Yes","Yes","Yes","No","No",151,188,510.1,578.4,4.01428571428572,4.87857142857143,0,0,22,466289,152.608571428571,71.4349378881988,1.62454285714286,"No","zString",1,NA,5,2911
"8090",10,2,1,2,470437,474632,3,"SLC",611,695,807,471328,471241,471448,121,"EFIX",110,99,120,306,417.1,711.4,"Yes","No","Yes","No","No",207,175,844.2,809.4,9.48571428571429,2.48571428571429,0,1,25,471448,214.144285714287,109.959587912088,2.89710142857143,"No","zString",1,NA,7,4195
"8095",10,14,1,3,479183,481182,3,"SLC",541,625,695,480197,480220,480318,328,"ESACC",2,-11,120,87,500.7,729.1,"Yes","No","No","No","No",168,177,981.2,1047.3,18.0071428571429,4.72142857142857,0,0,40,480388,347.061428571429,151.858135888502,6.22249142857143,"No","zString",1,NA,7,1999
"8102",10,20,1,4,483401,487966,5,"SLC",961,1087,1920,486129,486146,486249,225,"ESACC",2,-5,120,98,873.4,1053.6,"Yes","Yes","Yes","No","No",181,208,1152.7,1291.2,7.07857142857144,9.89285714285714,0,0,28,486327,215.375,92.3035714285714,2.67803428571428,"No","zString",1,NA,11,4565
"8107",10,12,1,5,489792,493249,5,"SLC",961,1073,1920,491891,491903,492013,251,"ESACC",2,0,120,110,833.3,1026.7,"Yes","Yes","Yes","No","No",311,200,1136.5,1203.1,7.84285714285714,4.75714285714285,0,0,23,492214,200.606428571428,97.2777083333334,2.34820285714286,"No","zString",1,NA,11,3457
"8112",10,4,1,6,497490,501000,5,"SLC",961,1059,1920,499509,499525,499629,290,"ESACC",3,-4,120,100,932,1059.8,"Yes","No","Yes","No","No",175,171,1038.5,1141,1.52142857142857,7.32142857142857,1,0,10,499700,77.5350000000022,39.6066233766237,0.482440000000003,"No","zString",1,NA,11,3510
"8117",10,16,1,7,506352,510967,5,"SLC",1045,1199,1920,509889,509909,510009,892,"ESACC",3,-8,120,92,1039.1,1148.8,"Yes","Yes","Yes","No","No",187,237,1264.1,1377.2,8.23571428571428,8.07857142857144,0,0,31,510096,206.760000000002,93.688125,2.95125285714286,"No","zString",1,NA,11,4615
"8119",10,9,1,8,513578,516216,2,"SLC",373,485,555,514651,514666,514771,472,"ESACC",1,-3,120,102,299.2,456.8,"Yes","Yes","Yes","No","No",210,195,578.8,735.1,8.71428571428571,11.1642857142857,0,0,23,514876,237.527857142858,111.584761904762,2.67065,"No","zString",1,NA,5,2638
"8126",10,15,1,9,520401,524400,4,"SLC",765,891,933,523336,523350,523456,561,"ESACC",2,-2,120,104,748.2,815.8,"Yes","Yes","Yes","No","No",216,210,957.3,1128.5,10.1071428571429,12.2285714285714,0,0,31,523566,258.45,116.8409375,3.71429571428571,"No","zString",1,NA,9,3999
"8129",10,5,1,10,527991,530517,2,"SLC",359,471,541,529215,529231,529335,197,"ESACC",2,-4,120,100,302.5,452.4,"Yes","Yes","Yes","No","No",190,170,648.5,786.8,14.0071428571429,9.87857142857142,0,0,33,529421,342.138571428572,143.631596638655,4.89578142857143,"No","zString",1,NA,5,2526
"8135",10,10,1,11,534422,537334,3,"SLC",527,611,709,535983,535997,536103,523,"ESACC",2,-2,120,104,476.2,584.4,"Yes","Yes","Yes","No","No",284,215,684.1,745,7.12142857142857,4.35,0,0,28,536281,227.682142857143,98.8390886699508,2.76418428571428,"No","zString",1,NA,7,2912
"8139",10,1,1,12,541156,544368,2,"SLC",401,499,555,542147,542155,542267,232,"ESACC",2,4,120,116,274.3,428.8,"Yes","Yes","Yes","No","No",256,188,539,702.6,7.87142857142857,11.6857142857143,0,0,28,542411,285.525714285714,117.130049261084,3.18262714285714,"No","zString",1,NA,5,3212
"8146",10,19,1,13,548260,554552,4,"SLC",653,751,849,553501,553518,553621,681,"ESACC",2,-5,120,98,540.2,767.2,"Yes","No","Yes","No","No",186,202,959.5,1075.8,13.7357142857143,8.30714285714285,0,0,33,553704,274.449285714285,138.672542016807,4.69394428571429,"No","zString",1,NA,9,6292
"8149",10,25,1,14,557705,561919,2,"SLC",373,485,541,558645,558658,558765,188,"ESACC",2,-1,120,106,309.2,453.8,"Yes","Yes","Yes","No","No",205,236,544.7,664.2,6.49285714285715,8.53571428571429,0,0,25,558863,212.913571428572,89.4161263736264,2.31866571428572,"No","zString",1,NA,5,4214
"8157",10,24,1,15,564869,570936,5,"SLC",1017,1115,1920,565555,565449,565675,120,"EFIX",130,118,120,344,1219.3,1290.6,"No","No","Yes","No","No",350,435,1192.9,593.3,6.97857142857142,42.8285714285714,1,1,24,565799,217.836428571429,91.7620571428572,2.30143571428571,"No","zString",1,NA,11,6067
"8160",10,26,1,16,573399,577753,3,"SLC",583,737,793,575850,575865,575970,2262,"ESACC",2,-3,120,102,519.2,676.2,"Yes","Yes","Yes","No","No",226,254,836.1,794.3,11.4214285714286,2.98571428571429,0,1,32,576091,260.911428571429,121.467770562771,3.98997571428572,"No","zString",1,NA,7,4354
"8167",10,8,1,17,579734,584102,5,"SLC",989,1101,1920,582990,583006,583110,762,"ESACC",2,-4,120,100,970.2,1079.2,"Yes","Yes","Yes","No","No",224,226,1172.6,1255.4,6.67142857142856,5.91428571428573,0,0,25,583230,217.836428571429,94.7176648351648,2.41466142857143,"No","zString",1,NA,11,4368
"8171",10,3,1,18,588028,591653,4,"SLC",695,821,877,589738,589731,589858,224,"EFIX",NA,19,120,146,568.1,689.3,"Yes","No","No","Yes","No",169,115,670,863.7,1.37857142857143,13.8357142857143,1,0,8,589900,67.6892857142857,47.1773809523811,0.475055714285716,"No","zString",1,NA,9,3625
"8175",10,30,1,19,595459,599286,3,"SLC",597,681,737,597355,597372,597475,840,"ESACC",3,-5,120,98,590.7,692.3,"Yes","No","Yes","No","No",228,163,800.5,878,7.72857142857143,5.53571428571429,0,0,23,597600,243.681428571428,103.585119047619,2.49835,"No","zString",1,NA,7,3827
"8181",10,27,1,20,601487,605653,4,"SLC",737,863,1031,602820,602833,602940,197,"ESACC",2,-1,120,106,609.3,734.3,"Yes","No","No","Yes","No",158,262,350.3,214.2,27.4285714285714,9.72142857142857,1,1,46,602991,334.754285714286,198.275927051672,9.3042,"No","zString",1,NA,9,4166
"8185",10,22,1,21,608215,611604,3,"SLC",499,667,793,609408,609421,609528,206,"ESACC",2,-1,120,106,397,580,"Yes","Yes","Yes","No","No",211,242,711.9,864.2,9.42142857142857,10.8785714285714,0,0,29,609632,249.835000000001,113.553904761905,3.37215714285714,"No","zString",1,NA,7,3389
"8189",10,21,1,22,613463,620804,2,"SLC",373,485,625,615028,615045,615148,528,"ESACC",1,-5,120,98,347.5,547.7,"Yes","No","Yes","No","No",246,178,589.9,698.1,3.01428571428571,7.72857142857143,0,0,19,615291,137.839999999999,66.2124285714286,1.32178714285714,"No","zString",1,NA,5,7341
"8196",10,23,1,23,623476,626704,4,"SLC",737,807,863,625304,625310,625425,219,"ESACC",2,6,120,121,655,731.3,"Yes","No","No","Yes","No",141,151,808.4,827.9,5.50714285714286,1.39285714285714,0,0,24,625451,211.682857142858,94.1250285714286,2.20544,"No","zString",1,NA,9,3228
"8202",10,28,1,24,630823,634804,5,"SLC",919,1017,1920,633522,633531,633643,345,"ESACC",2,3,120,115,793.9,941.1,"Yes","Yes","Yes","No","No",247,218,1113.7,1078.8,12.3285714285714,2.49285714285715,0,1,31,633778,290.448571428573,134.955513392857,4.30503857142857,"No","zString",1,NA,11,3981
"8205",10,6,1,25,636394,640354,3,"SLC",527,653,779,639074,639093,639194,1555,"ESACC",2,-7,120,94,505.1,642,"Yes","Yes","Yes","No","No",209,174,726.1,842.5,6.00714285714286,8.31428571428571,0,0,20,639302,182.145714285714,88.9630612244898,1.88545428571428,"No","zString",1,NA,7,3960
"8211",10,7,1,26,644502,648038,4,"SLC",835,975,1031,646912,646925,647032,279,"ESACC",2,-1,120,106,715.9,893.1,"Yes","Yes","Yes","No","No",193,207,1000.5,1202.4,7.67142857142857,14.4214285714286,0,0,23,647118,216.605714285715,105.123511904762,2.53527142857143,"No","zString",1,NA,9,3536
"8215",10,18,1,27,652231,655404,3,"SLC",527,625,667,653853,653861,653973,292,"ESACC",2,4,120,116,395.7,577.4,"Yes","Yes","Yes","No","No",249,157,666.5,835.8,6.36428571428572,12.0928571428571,0,0,24,654110,223.990000000001,96.8326,2.41958428571429,"No","zString",1,NA,7,3173
"8219",10,29,1,28,657334,661188,2,"SLC",387,527,569,658695,658708,658815,250,"ESACC",2,-1,120,106,280.6,457.3,"Yes","Yes","Yes","No","No",199,163,563.7,535.2,7.6,2.03571428571429,0,1,25,658907,215.375,103.900686813187,2.68295714285714,"No","zString",1,NA,5,3854
"8226",10,11,1,29,662696,667055,4,"SLC",821,961,1003,664726,664728,664847,353,"ESACC",3,10,120,129,714.8,813.5,"Yes","No","No","Yes","No",173,130,799.4,906.8,1.00714285714286,7.67142857142857,1,0,6,664901,72.612142857144,38.5037755102042,0.297832857142858,"No","zString",1,NA,9,4359
"8229",10,17,1,30,671228,674422,2,"SLC",415,513,695,672388,672412,672508,511,"ESACC",2,-12,120,84,398.2,562.1,"Yes","No","Yes","No","No",237,190,742.6,875.5,12.8928571428571,9.49285714285714,0,0,31,672649,334.754285714286,137.955379464286,4.40103428571429,"No","zString",1,NA,5,3194
"8236",10,31,2,31,676192,680856,4,"STD",877,1003,1045,679023,679029,679144,472,"ESACC",3,6,120,121,738.9,886,"Yes","Yes","Yes","No","No",240,227,970.5,1049.2,6.03571428571429,5.62142857142857,0,0,25,679269,226.451428571428,92.2089010989011,2.35312571428571,"No","zString",1,1,9,4664
"8242",10,32,2,32,686623,689206,5,"STD",751,877,1920,688399,688429,688520,273,"ESACC",2,-18,120,73,701,876.1,"Yes","Yes","Yes","No","No",190,208,934.2,1116.3,4.15,13.0071428571429,0,0,21,688619,179.684285714286,75.3532792207792,1.61962,"No","zString",1,2,11,2583
"8244",10,33,2,33,693322,696406,2,"STD",443,527,569,694370,694382,694491,545,"ESACC",2,0,120,109,353.1,488.4,"Yes","Yes","Yes","No","No",172,170,538,703.8,3.54285714285714,11.8428571428571,0,0,25,694554,184.607142857143,74.4582142857142,1.37347714285714,"No","zString",1,3,5,3084
"8250",10,70,3,34,701055,705073,3,"DEV",583,681,723,703766,703776,703887,1800,"ESACC",2,2,120,113,472.8,660.8,"Yes","Yes","Yes","No","No",254,191,880,1041,15.6571428571429,11.5,0,0,44,704030,337.215714285714,141.915031746032,4.93516428571429,"No","zString",1,1,7,4018
"8256",10,79,3,35,708995,712157,4,"DEV",681,835,891,711416,711434,711537,813,"ESACC",3,-6,120,97,461.7,808.2,"Yes","Yes","Yes","No","No",234,187,1011.9,1105.5,14.55,6.68571428571429,0,0,34,711668,356.907142857143,150.604265306123,5.08777285714286,"No","zString",1,2,9,3162
"8260",10,42,2,36,714493,716957,3,"STD",639,751,793,715814,715824,715934,432,"ESACC",5,2,120,112,552.9,715,"Yes","Yes","Yes","No","No",219,82,906.2,1012.5,13.6571428571429,7.59285714285714,0,0,34,716043,303.986428571429,137.277387755102,4.80717,"No","zString",1,4,7,2464
"8266",10,75,3,37,723416,727057,4,"DEV",793,919,989,725822,725837,725944,379,"ESACC",2,-3,120,104,718.9,873.4,"Yes","Yes","Yes","No","No",231,172,1133.2,1237.2,18.5571428571429,7.42857142857143,0,0,39,726068,353.215000000001,163.685,6.47848,"No","zString",1,3,9,3641
"8269",10,69,3,38,728923,731059,2,"DEV",429,583,639,729775,729789,729895,376,"ESACC",2,-2,120,104,273.8,529.7,"Yes","Yes","Yes","No","No",230,149,723.8,878.5,13.8642857142857,11.05,0,0,33,730019,356.907142857143,143.812584033613,4.90316571428572,"No","zString",1,4,5,2136
"8275",10,34,2,39,734969,738474,3,"STD",723,849,919,737326,737339,737446,1094,"ESACC",2,-1,120,106,515.8,787.8,"Yes","Yes","Yes","No","No",220,151,987.8,1126.3,14.2857142857143,9.89285714285714,0,0,35,737559,321.216428571429,136.951150793651,4.88347428571429,"No","zString",1,5,7,3505
"8282",10,56,2,40,742825,745674,5,"STD",919,1059,1920,744982,744947,745102,257,"EFIX",67,47,120,202,872.2,1142.3,"Yes","No","Yes","No","No",166,215,1288.3,1329.4,10.4285714285714,2.9357142857143,0,0,25,745113,267.065000000001,124.396813186813,3.24662428571429,"No","zString",1,6,11,2849
"8284",10,85,3,41,747501,750308,2,"DEV",401,527,611,748729,748742,748849,690,"ESACC",2,-1,120,106,363.5,473.6,"Yes","Yes","Yes","No","No",238,222,570.8,698.8,6.94285714285714,9.14285714285714,0,0,25,748980,257.219285714285,109.675576923077,2.56973142857143,"No","zString",1,5,5,2807
"8291",10,59,2,42,892948,896763,4,"STD",737,849,891,895183,895195,895304,296,"ESACC",2,0,120,109,628.7,805.3,"Yes","Yes","Yes","No","Yes",213,182,936.9,1035.7,9.4,7.05714285714286,0,0,29,895408,302.755714285715,121.389452380952,3.56907142857143,"No","zString",1,7,9,3815
"8297",10,40,2,43,899689,902380,5,"STD",1003,1101,1920,901779,901797,901900,488,"ESACC",2,-6,120,97,942.1,1126.6,"Yes","No","Yes","No","No",186,169,1212.2,1294.1,6.11428571428572,5.84999999999999,0,0,25,901983,198.144999999999,87.6173901098901,2.29159,"No","zString",1,8,11,2691
"8300",10,86,3,44,907319,909680,3,"DEV",611,723,779,908259,908267,908379,289,"ESACC",2,4,120,116,459.4,639.1,"Yes","Yes","Yes","No","No",219,176,768.1,936.8,9.21428571428571,12.05,0,0,28,908486,270.757142857143,121.755837438424,3.49769,"No","zString",1,6,7,2361
"8305",10,38,2,45,912048,914780,3,"STD",611,681,751,913530,913540,913651,405,"ESACC",2,2,120,113,569.3,639,"Yes","Yes","Yes","No","No",188,244,716.9,892.4,5.56428571428571,12.5357142857143,0,0,24,913728,231.374285714285,94.3711714285714,2.16851857142857,"No","zString",1,9,7,2732
"8309",10,65,3,46,919082,921665,2,"DEV",331,429,499,919817,919805,919938,260,"EFIX",26,24,120,157,185.3,370.8,"Yes","Yes","Yes","No","No",204,158,477.2,628.5,7.6,10.8071428571429,0,0,26,920009,253.527142857142,106.935396825397,2.79618285714286,"No","zString",1,7,5,2583
"8316",10,71,3,47,927314,930014,4,"DEV",835,961,1017,928879,928896,929000,440,"ESACC",2,-5,120,99,829.7,925.4,"Yes","Yes","Yes","No","No",164,155,903.6,704.5,1.55714285714285,14.2214285714286,1,1,10,929060,59.0742857142852,42.7393506493507,0.521822857142858,"No","zString",1,8,9,2700
"8319",10,37,2,48,934750,936715,2,"STD",331,499,583,935605,935600,935725,257,"EFIX",23,17,120,142,263.5,452.5,"Yes","Yes","Yes","No","No",179,186,586,710.6,9.53571428571429,8.9,0,0,28,935779,258.45,120.652438423645,3.42384714285714,"No","zString",1,10,5,1965
"8327",10,88,3,49,940957,943631,5,"DEV",947,1101,1920,942783,942730,942903,257,"EFIX",66,65,120,238,829.3,1029.8,"Yes","Yes","Yes","No","No",167,218,1233.7,1354.5,14.5642857142857,8.62857142857142,0,0,35,942897,281.83357142857,142.93378968254,5.06562,"No","zString",1,9,11,2674
"8331",10,63,3,50,945887,948832,4,"DEV",723,793,849,947248,947252,947368,259,"ESACC",14,8,120,124,729.3,691.5,"No","No","No","Yes","No",162,156,856.2,998.7,11.7642857142857,10.1785714285714,0,0,44,947414,305.217142857142,108.986587301587,3.82998285714286,"No","zString",1,10,9,2945
"8334",10,49,2,51,952846,955282,2,"STD",429,527,597,953703,953730,953824,438,"ESACC",2,-15,120,79,417.3,527.1,"Yes","Yes","Yes","No","No",241,183,701.3,806.2,12.4428571428571,7.49285714285715,0,0,32,953971,289.217857142857,131.201601731602,4.32473,"No","zString",1,11,5,2436
"8340",10,50,2,52,957661,960448,3,"STD",583,737,891,958956,958956,959077,258,"EFIX",20,12,120,133,508.2,720.8,"Yes","Yes","Yes","No","No",219,141,792.7,1002.6,5.13571428571429,14.9928571428571,0,0,23,959175,219.067142857142,89.1755059523811,2.09467571428572,"No","zString",1,12,7,2787
"8347",10,72,3,53,962455,965899,5,"DEV",933,1003,1920,964623,964637,964743,262,"ESACC",2,-2,120,104,701.7,937.1,"Yes","Yes","Yes","No","No",142,165,1021.7,1136.7,6.04285714285714,8.21428571428571,0,0,25,964779,217.836428571428,93.2029395604395,2.42696857142857,"No","zString",1,11,11,3444
"8349",10,53,2,54,969520,972382,2,"STD",331,443,597,970320,970318,970443,257,"EFIX",16,14,120,139,287.4,434.6,"Yes","Yes","Yes","No","No",178,228,597.3,725,11.6214285714286,9.12142857142858,0,0,30,970496,285.525714285715,132.480437788018,4.11304714285714,"No","zString",1,13,5,2862
"8357",10,48,2,55,974053,977432,5,"STD",891,1017,1920,976080,976095,976200,731,"ESACC",2,-3,120,102,843.8,1023.4,"Yes","No","Yes","No","No",197,153,1089,1070.1,4.68571428571429,1.35000000000001,0,1,22,976292,195.68357142857,82.1903105590063,1.80668857142857,"No","zString",1,14,11,3379
"8362",10,80,3,56,979328,982266,5,"DEV",947,1045,1920,981542,981558,981662,397,"ESACC",2,-4,120,100,916.4,1099.6,"Yes","No","Yes","No","No",217,179,1250.8,1296.3,10.8,3.25,0,0,33,981775,270.757142857143,114.999390756302,3.86690428571429,"No","zString",1,12,11,2938
"8365",10,82,3,57,984056,986982,3,"DEV",695,807,947,985331,985315,985451,257,"EFIX",20,28,120,164,565.8,697.4,"Yes","Yes","Yes","No","No",177,216,788,856.5,6.47142857142857,4.89285714285714,0,0,23,985492,227.682142857143,96.7136309523809,2.31866571428571,"No","zString",1,13,7,2926
"8371",10,67,3,58,988732,990949,4,"DEV",667,807,863,989913,989805,990033,259,"EFIX",126,120,120,348,582.9,762.3,"Yes","Yes","Yes","No","No",242,153,695.4,846.9,4.77857142857143,10.8214285714286,1,0,22,990047,178.453571428571,81.7087267080746,1.85837857142857,"No","zString",1,14,9,2217
"8376",10,47,2,59,996572,999533,4,"STD",947,1073,1129,998533,998549,998653,455,"ESACC",2,-4,120,100,900.3,1062.8,"Yes","Yes","Yes","No","No",206,312,1276.5,1484.1,15.2642857142857,14.8285714285714,0,0,34,998755,267.065000000001,140.864040816327,4.93762571428571,"No","zString",1,15,9,2961
"8382",10,44,2,60,1001578,1004267,5,"STD",933,1003,1920,1003547,1003492,1003667,259,"EFIX",66,67,120,242,798.2,968.7,"Yes","Yes","Yes","No","No",223,191,1089.2,1065.8,8.60714285714286,1.67142857142858,0,1,29,1003715,270.757142857143,107.769547619047,3.19247285714286,"No","zString",1,16,11,2689
"8387",10,68,3,61,1006490,1009984,5,"DEV",961,1031,1920,1008240,1008239,1008361,260,"EFIX",6,13,120,135,837.5,951.5,"Yes","No","No","Yes","No",341,154,776.4,807.9,12.5071428571429,2.25,1,0,31,1008580,271.987857142857,122.879129464286,3.89151857142857,"No","zString",1,15,11,3494
"8392",10,76,3,62,1013871,1017833,5,"DEV",891,1003,1920,1016348,1016337,1016468,261,"EFIX",27,23,120,154,805.3,955.6,"Yes","Yes","Yes","No","No",187,182,1041.5,1093.7,6.13571428571428,3.72857142857143,0,0,25,1016524,206.760000000001,94.1023076923078,2.37527857142857,"No","zString",1,16,11,3962
"8396",10,35,2,63,1020229,1023184,4,"STD",639,765,821,1021910,1021895,1022030,256,"EFIX",34,27,120,162,582.9,753.1,"Yes","Yes","Yes","No","No",192,131,817.3,994.7,4.58571428571428,12.6714285714286,0,0,22,1022087,179.684285714286,79.9429192546584,1.79930428571429,"No","zString",1,17,9,2955
"8402",10,60,2,64,1027424,1033134,5,"STD",947,1017,1920,1032091,1032102,1032211,2414,"ESACC",2,1,120,110,916.1,956.6,"Yes","Yes","Yes","No","No",135,206,1001.1,1162.9,3.17857142857143,11.5571428571429,0,0,19,1032237,119.379285714285,65.2278571428571,1.30701857142857,"No","zString",1,18,11,5710
"8405",10,78,3,65,1035264,1038552,3,"DEV",485,569,625,1037026,1037036,1037147,866,"ESACC",2,2,120,113,77.2,526.7,"Yes","Yes","Yes","No","No",242,131,589.4,842.9,4.47857142857142,18.1071428571429,0,0,25,1037278,201.837142857143,87.3333791208792,1.68361714285714,"No","zString",1,17,7,3288
"8409",10,73,3,66,1040469,1042684,2,"DEV",331,443,555,1041260,1041275,1041381,293,"ESACC",2,-3,120,103,270.5,441.2,"Yes","Yes","Yes","No","No",250,199,589.3,664.2,10.5785714285714,5.35000000000001,0,0,29,1041525,316.293571428571,130.291619047619,3.73891,"No","zString",1,18,5,2215
"8414",10,61,3,67,1044421,1047501,2,"DEV",485,583,681,1045886,1045905,1046007,404,"ESACC",2,-7,120,95,457.3,631.4,"Yes","No","Yes","No","No",188,153,725.8,765.7,6.74285714285714,2.85000000000001,0,0,26,1046093,232.605000000001,101.693465608466,2.61649857142857,"No","zString",1,19,5,3080
"8422",10,84,3,68,1051548,1054702,5,"DEV",961,1045,1920,1053953,1053910,1054073,257,"EFIX",54,55,120,218,895.8,989.6,"Yes","Yes","Yes","No","No",177,164,1131.4,1225.1,10.1285714285714,6.69285714285713,0,0,29,1054087,264.603571428571,118.271642857143,3.51738142857143,"No","zString",1,20,11,3154
"8425",10,58,2,69,1056921,1059685,3,"STD",625,723,877,1058429,1058443,1058550,410,"ESACC",2,-2,120,105,612.4,680,"Yes","Yes","Yes","No","No",146,128,651.1,881.9,2.06428571428571,16.4857142857143,1,0,13,1058589,125.532857142858,58.283112244898,0.822117142857142,"No","zString",1,19,7,2764
"8431",10,87,3,70,1061498,1066285,4,"DEV",723,821,863,1063352,1063368,1063473,286,"ESACC",2,-4,120,101,707.6,840.6,"Yes","No","Yes","No","No",160,189,1000.8,601.5,11.4428571428571,28.5214285714286,0,1,33,1063528,300.294285714285,123.180021008403,4.07858714285714,"No","zString",1,21,9,4787
"8435",10,66,3,71,1068357,1071602,3,"DEV",485,597,681,1069360,1069337,1069480,258,"EFIX",38,35,120,178,422,547.8,"Yes","Yes","Yes","No","No",240,191,713.6,890.5,11.8428571428571,12.6357142857143,0,0,30,1069577,317.524285714285,139.944124423963,4.25334857142857,"No","zString",1,22,7,3245
"8440",10,62,3,72,1076120,1078352,3,"DEV",513,653,695,1076914,1076841,1077034,258,"EFIX",79,85,120,278,440.9,508.7,"Yes","No","No","Yes","No",174,189,652,681.3,10.2357142857143,2.09285714285714,0,0,29,1077015,278.141428571427,128.855785714286,3.77583142857143,"No","zString",1,23,7,2232
"8445",10,74,3,73,1083032,1086971,3,"DEV",541,667,709,1085029,1085041,1085150,899,"ESACC",2,0,120,109,521.4,580.4,"Yes","Yes","Yes","No","No",209,135,365,389,15.3857142857143,1.71428571428571,1,0,46,1085250,321.216428571429,126.685015197568,4.74809571428571,"No","zString",1,24,7,3939
"8451",10,83,3,74,1089345,1092753,4,"DEV",611,737,807,1090798,1090829,1090918,362,"ESACC",2,-19,120,70,570.7,745.5,"Yes","No","Yes","No","No",198,130,920,873.9,12.4642857142857,3.29285714285714,0,1,44,1091027,307.678571428571,111.885603174603,3.91859428571428,"No","zString",1,25,9,3408
"8454",10,57,2,75,1094990,1098221,2,"STD",373,471,583,1095997,1096015,1096117,477,"ESACC",2,-6,120,96,333,500.8,"Yes","No","Yes","No","No",193,221,642.1,786.7,10.0928571428571,10.3285714285714,0,0,27,1096208,312.601428571428,129.312908163265,3.59614714285714,"No","zString",1,20,5,3231
"8459",10,81,3,76,1100341,1103453,2,"DEV",289,387,513,1101235,1101238,1101356,257,"ESACC",12,9,120,127,233.1,361.3,"Yes","Yes","Yes","No","No",225,263,507.5,611.7,10.4428571428571,7.44285714285715,0,0,27,1101463,297.832857142857,129.356862244898,3.6183,"No","zString",1,26,5,3112
"8465",10,46,2,77,1105698,1108487,3,"STD",555,681,779,1107133,1107174,1107253,256,"EFIX",237,-29,120,50,297.4,564.6,"Yes","Yes","Yes","No","No",234,199,774.8,899.5,15.0142857142857,8.90714285714286,0,0,24,1107373,258.45,118.5424,2.97832857142857,"No","zString",1,21,7,2789
"8472",10,64,3,78,1110620,1113720,5,"DEV",905,989,1920,1112655,1112672,1112776,458,"ESACC",2,-5,120,99,837.7,1023.7,"Yes","No","Yes","No","No",238,242,1164.7,1239.9,10.0714285714286,5.37142857142857,0,0,30,1112910,278.141428571427,118.069170506912,3.63799142857143,"No","zString",1,27,11,3100
"8474",10,45,2,79,1117499,1120354,2,"STD",373,471,513,1118504,1118515,1118624,364,"ESACC",2,1,120,110,263.4,417.3,"Yes","Yes","Yes","No","No",176,184,518.8,650.4,7.25,9.4,0,0,24,1118691,276.910714285714,117.5086,2.83802714285714,"No","zString",1,22,5,2855
"8480",10,54,2,80,1122630,1126488,3,"STD",527,611,695,1124775,1124764,1124895,256,"EFIX",21,23,120,154,431.6,541.7,"Yes","Yes","Yes","No","No",187,171,698.9,825.1,11.2285714285714,9.01428571428572,0,0,31,1124951,269.52642857143,126.186674107143,4.02935857142857,"No","zString",1,23,7,3858
"8486",10,51,2,81,1127967,1132737,4,"STD",765,905,961,1129616,1129633,1129736,261,"ESACC",2,-5,120,98,736.5,896.3,"Yes","Yes","Yes","No","No",195,148,1104,1002,14.8357142857143,7.28571428571429,0,1,42,1129828,291.679285714286,120.98207641196,5.15177,"No","zString",1,24,9,4770
"8490",10,90,3,82,1134598,1137288,3,"DEV",471,541,597,1135727,1135704,1135847,257,"EFIX",34,35,120,178,397.3,485.4,"Yes","Yes","Yes","No","No",149,259,667.1,748.3,12.9785714285714,5.8,0,0,31,1135853,327.37,146.647299107143,4.56595,"No","zString",1,28,7,2690
"8494",10,41,2,83,1139221,1142438,2,"STD",429,527,569,1140958,1140973,1141079,431,"ESACC",2,-3,120,103,415.8,524.1,"Yes","Yes","Yes","No","No",175,112,561.3,710.2,2.65714285714285,10.6357142857143,0,0,21,1141148,145.224285714287,61.9832467532467,1.09041285714286,"No","zString",1,25,5,3217
