"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"17290",20,34,3,42,4,"DEV",185,212,47,396.290000000001,145.711443452381,5.40037428571428,12936002,12938471,919,1073,1115,12937338,12937359,12937459,324,"ESACC",2,-21,133,120,112,720.3,939,"Yes","Yes","Yes","No","No",1178.1,460,17.0785714285714,51.2928571428571,0,1,12937544,"No","zString",1,20,9,2469
"17296",20,47,3,43,5,"DEV",209,216,42,415.981428571428,154.640681063123,5.32899285714286,12945936,12948321,1129,1213,1920,12947509,12947404,12947629,259,"EFIX",117,105,132,120,237,962.1,1175.2,"Yes","Yes","Yes","No","No",1410.5,421.8,16.8071428571429,70.6214285714286,0,1,12947613,"No","zString",1,21,11,2385
"17301",20,15,2,44,5,"STD",168,134,26,223.989999999998,106.707486772487,2.77403,12951649,12955255,933,1031,1920,12953364,12953386,12953484,261,"ESACC",3,-22,132,120,110,895.5,1120.5,"Yes","No","Yes","No","No",1220.9,966.7,7.17142857142858,18.1571428571429,0,1,12953554,"No","zString",1,23,11,3606
"17303",20,56,3,45,2,"DEV",281,173,24,232.605,100.032457142857,2.45158285714286,12957254,12960788,373,485,541,12957785,12957820,12957906,258,"ESACC",7,-35,133,120,98,376,228.6,"No","No","No","Yes","No",310,382.8,5.81428571428571,5.2,0,0,12958101,"No","zString",1,22,5,3534
"17308",20,36,3,46,2,"DEV",160,168,37,276.910714285714,112.05977443609,2.68049571428572,12963970,12967789,331,415,457,12964482,12964491,12964603,283,"ESACC",2,-9,133,120,124,187.4,359.6,"Yes","Yes","Yes","No","No",481.6,539.8,8.71428571428571,4.15714285714285,0,0,12964651,"No","zString",1,23,5,3819
"17315",20,38,3,47,4,"DEV",220,221,25,251.065714285715,111.568983516484,2.90694714285714,12972537,12975589,751,877,947,12973975,12974017,12974096,493,"ESACC",2,-42,133,120,91,721.1,1116,"Yes","No","No","No","No",996.8,915,8.51428571428572,5.84285714285714,1,1,12974237,"No","zString",1,24,9,3052
"17318",20,16,2,48,2,"STD",245,171,44,403.674285714285,150.174492063492,5.09515714285714,12980604,12983156,401,499,597,12981259,12981268,12981380,266,"ESACC",2,-9,133,120,124,273.7,435.6,"Yes","Yes","Yes","No","No",670.7,816.3,16.7928571428571,10.4,0,0,12981513,"No","zString",1,24,5,2552
"17323",20,52,3,49,2,"DEV",159,244,35,249.835,105.567936507937,2.05775428571429,12989600,12992306,387,513,639,12990097,12990044,12990218,260,"EFIX",61,53,133,120,186,307.7,375.7,"Yes","No","No","Yes","No",472.4,686.5,6.90714285714286,15.2928571428571,0,0,12990203,"No","zString",1,25,5,2706
"17329",20,33,3,50,3,"DEV",183,177,45,326.139285714286,136.555776397516,4.63733142857143,12994411,12997206,569,639,737,12995111,12995004,12995232,259,"EFIX",118,107,133,120,240,502,589.8,"Yes","Yes","Yes","No","No",375.3,597.9,15.3214285714286,15.9,1,0,12995187,"No","zString",1,26,7,2795
"17336",20,11,2,51,5,"STD",215,187,11,94.7650000000006,54.6642261904764,0.691661428571432,13001518,13004757,1003,1087,1920,13003138,13003156,13003258,263,"ESACC",3,-18,132,120,114,964.2,1161.5,"Yes","No","Yes","No","No",1130.9,1392.7,2.18571428571428,18.7,1,0,13003371,"No","zString",1,25,11,3239
"17339",20,29,2,52,3,"STD",215,177,51,504.592857142857,240.509972527473,12.4671357142857,13009654,13012690,569,709,751,13010731,13010775,13010852,259,"ESACC",5,-44,133,120,89,600.1,353.3,"No","No","No","Yes","No",862.5,779.8,36.3714285714286,5.90714285714286,0,1,13010990,"No","zString",1,26,7,3036
"17343",20,48,3,53,2,"DEV",295,185,43,333.523571428572,129.420795454545,3.38692571428572,13017029,13021224,387,499,541,13017577,13017604,13017697,268,"ESACC",2,-27,132,120,105,232.6,532.9,"Yes","No","Yes","No","No",691.2,872.9,11.3071428571429,12.9785714285714,0,0,13017899,"No","zString",1,27,5,4195
"17350",20,50,3,54,4,"DEV",105,227,42,465.210000000001,217.836428571429,9.34850571428571,13025043,13027424,891,1003,1073,13026154,13026185,13026275,357,"ESACC",2,-31,133,120,102,789.2,1052.8,"Yes","No","Yes","No","No",654.5,497.3,28.45,11.2285714285714,1,1,13026290,"No","zString",1,28,9,2381
"17354",20,9,2,55,3,"STD",182,221,44,370.445,128.240428571428,4.13766142857143,13031040,13032891,555,667,723,13031792,13031824,13031913,259,"ESACC",15,-32,133,120,101,576.9,843.3,"No","No","No","No","No",1032.6,388.4,13.5214285714286,46.0142857142857,0,1,13032006,"No","zString",1,27,7,1851
"17359",20,5,2,56,3,"STD",232,281,55,502.131428571428,194.342971938776,8.77007,13039458,13041791,541,639,695,13040225,13040207,13040345,259,"EFIX",44,18,132,120,150,653.7,553.2,"No","Yes","Yes","No","No",936,1128.3,27.3428571428571,13.7357142857143,0,0,13040439,"No","zString",1,28,7,2333
"17365",20,22,2,57,4,"STD",160,257,28,308.909285714287,132.068374384237,3.60845428571428,13047326,13049925,793,905,933,13048367,13048354,13048488,258,"EFIX",47,13,133,120,146,736.1,970.4,"Yes","No","No","No","No",1106.2,574.8,9.7,37.9571428571429,0,1,13048514,"No","zString",1,29,9,2599
"17369",20,45,3,58,3,"DEV",181,328,42,295.371428571429,120.180681063123,3.08170857142857,13057092,13059842,513,597,681,13058126,13058146,13058246,258,"ESACC",30,-20,132,120,112,517.7,790.1,"No","No","No","No","No",933.3,654.1,10.2285714285714,19.9428571428571,0,1,13058327,"No","zString",1,29,7,2750
"17375",20,42,3,59,4,"DEV",189,140,21,172.3,76.2483441558441,1.69100142857143,13062260,13064359,793,891,989,13063353,13063288,13063473,259,"EFIX",115,65,132,120,197,837.3,1139.3,"No","No","No","No","No",1195.6,980.8,4.02142857142857,15.3428571428571,0,1,13063477,"No","zString",1,30,9,2099
"17378",20,4,2,60,2,"STD",148,252,29,429.519285714286,174.146071428571,4.92778,13073332,13076209,387,499,611,13073832,13073776,13073952,257,"EFIX",68,56,132,120,188,308.9,412,"Yes","Yes","Yes","No","No",603.3,912.1,13.6642857142857,22.0571428571429,0,0,13073924,"No","zString",1,30,5,2877
"17386",20,87,1,61,5,"SLC",191,188,27,315.062857142859,126.631709183674,3.38938714285714,13081309,13083459,863,947,1920,13082505,13082540,13082626,202,"ESACC",3,-35,133,120,98,833,1063.1,"Yes","No","Yes","No","No",1186.8,912.2,8.83571428571429,19.6142857142857,0,1,13082731,"No","zString",1,1,11,2150
"17391",20,83,1,62,5,"SLC",225,195,46,370.445,137.290106382979,4.51179857142857,13086707,13088893,807,905,1920,13087618,13087645,13087739,240,"ESACC",2,-27,133,120,106,624.8,886.8,"Yes","Yes","Yes","No","No",1090.1,1220.5,14.5214285714286,9.31428571428572,0,0,13087870,"No","zString",1,2,11,2186
"17395",20,66,1,63,4,"SLC",182,172,23,182.145714285714,80.9194642857142,1.91499142857143,13091245,13093826,681,793,849,13092077,13092115,13092198,263,"ESACC",2,-38,133,120,95,666.5,920.1,"Yes","No","No","No","No",983.4,869.7,4.52142857142857,8.12142857142857,0,1,13092297,"No","zString",1,3,9,2581
"17398",20,64,1,64,2,"SLC",227,217,22,162.454285714286,75.2876086956522,1.71069285714286,13099464,13102443,373,485,597,13099959,13099964,13100079,246,"ESACC",3,-5,132,120,127,191.1,376.3,"Yes","Yes","Yes","No","No",434,596,4.12142857142857,11.5714285714286,0,0,13100191,"No","zString",1,4,5,2979
"17405",20,82,1,65,4,"SLC",187,188,48,412.289285714286,136.785102040816,5.11484857142857,13114502,13117877,947,1101,1143,13115664,13115698,13115786,430,"ESACC",3,-34,134,120,100,878.5,1134.5,"Yes","No","Yes","No","No",1362.4,1175.2,16.2785714285714,13.3714285714286,0,1,13115885,"No","zString",1,5,9,3375
"17409",20,69,1,66,3,"SLC",133,202,55,360.599285714285,141.664005102041,6.72708428571429,13120963,13122960,639,765,877,13121912,13121922,13122032,250,"ESACC",3,-10,132,120,122,604.2,668.8,"Yes","Yes","Yes","No","No",963.4,1201.6,21.0428571428571,17.0142857142857,0,0,13122055,"No","zString",1,6,7,1997
"17413",20,80,1,67,2,"SLC",182,206,48,435.672857142857,152.884854227405,4.64225428571429,13127612,13130061,401,541,583,13128073,13128084,13128193,217,"ESACC",3,-11,132,120,121,252.9,400.3,"Yes","No","Yes","Yes","No",620.1,696.2,15.7,5.43571428571429,0,0,13128266,"No","zString",1,7,5,2449
"17419",20,61,1,68,3,"SLC",246,184,46,438.134285714286,153.498875379939,4.68163714285714,13132690,13134978,681,779,849,13133861,13133867,13133981,372,"ESACC",NA,-6,132,120,126,327.2,801.6,"Yes","No","Yes","No","No",1027.2,1256.2,16.1142857142857,16.3571428571429,0,0,13134113,"Yes","zString",1,8,7,2288
"17423",20,72,1,69,2,"SLC",159,236,21,168.607857142857,72.1646103896104,1.59254428571429,13139617,13142428,359,471,527,13140068,13140081,13140189,234,"ESACC",2,-13,133,120,120,269.4,470.8,"Yes","Yes","Yes","No","No",529,702.4,4.15714285714286,12.3857142857143,0,0,13140240,"No","zString",1,9,5,2811
"17430",20,78,1,70,4,"SLC",213,211,45,418.442857142857,132.970652173913,3.95551571428572,13147216,13149545,625,765,919,13147988,13147905,13148108,121,"EFIX",115,83,132,120,215,419.7,705.5,"Yes","Yes","Yes","No","No",891.5,1091.3,13.2857142857143,14.2714285714286,0,0,13148118,"No","zString",1,10,9,2329
"17433",20,68,1,71,2,"SLC",213,147,43,377.829285714286,149.252077922078,3.07678571428571,13153203,13155978,345,457,513,13153584,13153500,13153704,121,"EFIX",114,84,132,120,216,183.4,409.1,"Yes","Yes","Yes","No","No",559.8,621,10.7642857142857,4.37142857142857,0,0,13153713,"No","zString",1,11,5,2775
"17441",20,63,1,72,5,"SLC",146,212,38,296.602142857142,115.087564102564,2.11682857142857,13161118,13165462,849,961,1920,13163149,13163195,13163270,950,"ESACC",2,-46,133,120,87,755.8,1137.2,"Yes","No","Yes","No","No",1235.8,521.8,7.04285714285714,51,0,1,13163341,"No","zString",1,12,11,4344
"17444",20,81,1,73,3,"SLC",136,151,29,317.524285714287,127.050738095238,2.93894571428571,13171525,13173345,513,653,709,13172009,13172036,13172130,124,"ESACC",2,-27,133,120,106,296.9,616.5,"Yes","Yes","Yes","No","No",735.9,993.8,8.52857142857143,18.4214285714286,0,0,13172172,"No","zString",1,13,7,1820
"17449",20,77,1,74,3,"SLC",202,217,47,479.978571428571,159.069821428571,4.89332,13179078,13180946,513,583,639,13179761,13179798,13179882,310,"ESACC",3,-37,133,120,96,496.6,744,"Yes","No","No","No","No",973.7,582.8,16.4071428571429,27.9214285714286,0,1,13180000,"No","zString",1,14,7,1868
"17456",20,67,1,75,5,"SLC",314,132,24,177.222857142857,86.3469142857143,1.72546142857143,13183334,13185479,863,975,1920,13184196,13184213,13184317,120,"ESACC",5,-17,133,120,116,710.9,860.1,"Yes","No","No","Yes","No",924.1,1078.7,4.57142857142857,11.0428571428571,0,0,13184527,"No","zString",1,15,11,2145
"17460",20,70,1,76,4,"SLC",134,162,47,450.441428571428,157.967306547619,5.58990428571429,13189636,13192380,723,835,905,13191007,13191046,13191128,325,"ESACC",2,-39,133,120,94,690.8,957.5,"Yes","No","No","No","No",1215.6,1314.3,18.4357142857143,7.05,0,0,13191180,"No","zString",1,16,9,2744
"17465",20,86,1,77,4,"SLC",140,219,54,547.667857142857,176.327792207792,8.14979,13196542,13201046,779,863,1017,13197215,13197168,13197335,121,"EFIX",57,47,132,120,179,706.9,798.9,"Yes","Yes","Yes","No","No",1152.3,1227.4,25.2428571428571,5.36428571428572,0,0,13197308,"No","zString",1,17,9,4504
"17469",20,73,1,78,3,"SLC",158,134,46,382.752142857143,132.524361702128,4.57087285714286,13204402,13206080,555,639,709,13205162,13205200,13205282,219,"ESACC",3,-38,132,120,94,518.8,806.6,"Yes","No","No","No","No",1017.3,450.2,15.05,40.5071428571429,0,1,13205358,"No","zString",1,18,7,1678
"17475",20,62,1,79,4,"SLC",188,211,49,514.438571428571,171.290814285714,6.20033857142857,13208501,13210530,695,793,849,13209428,13209461,13209549,427,"ESACC",2,-33,133,120,100,654.2,850.7,"Yes","No","No","No","No",1137.4,963.9,20.4785714285714,12.3928571428572,0,1,13209649,"No","zString",1,19,9,2029
"17478",20,84,1,80,2,"SLC",355,192,50,423.365714285714,172.08281512605,6.84277142857143,13215687,13218914,387,499,541,13216132,13216143,13216253,218,"ESACC",1,-11,133,120,122,299.8,412.5,"Yes","Yes","Yes","No","No",716.5,632.8,21.7142857142857,5.97857142857143,0,1,13216498,"No","zString",1,20,5,3227
"17483",20,85,1,81,3,"SLC",268,263,57,494.747142857142,194.070911330049,8.49192857142857,13221256,13222964,611,695,793,13222161,13222081,13222281,121,"EFIX",107,80,132,120,212,295.3,706.5,"Yes","No","Yes","No","No",1066,313.5,25.6785714285714,53.75,0,1,13222349,"No","zString",1,21,7,1708
"17487",20,76,1,82,2,"SLC",331,164,16,76.3042857142856,31.9985714285714,0.25845,13250980,13253665,373,443,499,13251431,13251439,13251551,220,"ESACC",3,-8,132,120,124,266.6,394.9,"Yes","Yes","Yes","No","No",382.6,612,0.878571428571425,16.3857142857143,1,0,13251770,"No","zString",1,22,5,2685
"17493",20,89,1,83,3,"SLC",170,215,29,296.602142857143,121.717642857143,3.41646285714286,13255885,13257865,681,793,849,13256571,13256582,13256692,171,"ESACC",2,-11,133,120,122,499,778.2,"Yes","Yes","Yes","No","No",909.2,1162.4,9.35714285714286,18.0857142857143,0,0,13256752,"No","zString",1,23,7,1980
"17499",20,90,1,84,4,"SLC",219,158,30,363.060714285714,153.759884792627,4.72594285714286,13263382,13265916,597,709,765,13264534,13264449,13264654,121,"EFIX",117,85,132,120,217,334.1,725.9,"Yes","No","Yes","No","No",907.2,482.8,12.95,30.3142857142857,0,1,13264668,"No","zString",1,24,9,2534
"17505",20,71,1,85,5,"SLC",141,240,38,427.057857142858,207.485805860806,8.02918,13270582,13273866,1017,1101,1920,13272617,13272655,13272738,279,"ESACC",2,-38,133,120,95,976.6,1258.9,"Yes","No","Yes","No","No",920.6,659,24.1642857142857,18.6857142857143,1,1,13272796,"No","zString",1,25,11,3284
"17510",20,79,1,86,5,"SLC",209,240,32,326.139285714286,136.348225108225,4.50687571428572,13279011,13281333,891,961,1920,13280330,13280350,13280451,224,"ESACC",2,-20,133,120,113,673,880,"Yes","No","No","Yes","No",1065.4,645.4,13.2428571428571,30,0,1,13280559,"No","zString",1,26,11,2322
"17515",20,75,1,87,5,"SLC",216,218,45,351.984285714287,123.071428571429,4.16473714285714,13285009,13288283,989,1157,1920,13286704,13286737,13286824,232,"ESACC",4,-33,132,120,99,954.9,1184.5,"Yes","No","Yes","No","No",1372.1,1436.1,13.4,4.57142857142857,0,0,13286953,"No","zString",1,27,11,3274
"17518",20,65,1,88,3,"SLC",199,238,53,434.442142857144,163.639417989418,7.70181,13290782,13292800,499,653,695,13291277,13291315,13291397,143,"ESACC",4,-38,132,120,94,372.7,717.9,"Yes","No","No","No","No",1056,1092.3,24.15,2.59285714285714,0,0,13291514,"No","zString",1,28,7,2018
"17524",20,74,1,89,4,"SLC",163,199,44,406.135714285714,132.944492063492,3.72906428571429,13300870,13303600,709,793,877,13301965,13302004,13302086,502,"ESACC",2,-39,133,120,94,597.5,1036.1,"Yes","No","No","No","No",1210.6,1271.5,12.4642857142857,4.35000000000001,0,0,13302167,"No","zString",1,29,9,2730
"17527",20,88,1,90,2,"SLC",268,136,32,392.597857142857,175.805670995671,5.59482714285714,13305599,13309283,303,387,555,13306079,13306086,13306199,235,"ESACC",3,-7,132,120,125,222,298.9,"Yes","No","No","Yes","No",524.3,190.5,16.1,23.8428571428571,0,1,13306354,"No","zString",1,30,5,3684
"17535",20,91,2,91,5,"STD",262,165,28,244.912142857141,109.533571428571,3.03248,13583062,13586812,975,1073,1920,13585647,13585672,13585768,349,"ESACC",2,-25,133,120,108,886.1,1052.4,"Yes","Yes","Yes","No","No",1164.6,1284.1,8.0142857142857,8.53571428571429,0,0,13585934,"No","reading",1,31,11,3750
"17537",20,92,2,92,2,"STD",265,275,42,290.448571428572,114.227458471761,2.73710857142857,13597191,13602763,443,527,667,13598753,13598774,13598874,1375,"ESACC",2,-21,133,120,112,362.4,472.7,"Yes","Yes","Yes","No","Yes",603.3,746.9,9.32857142857143,10.2571428571429,0,0,13599039,"No","reading",1,32,5,5572
"17543",20,93,2,93,3,"STD",156,200,38,257.219285714285,107.861062271062,2.42450714285714,13608789,13614430,457,527,611,13610067,13610078,13610187,820,"ESACC",2,-11,132,120,121,415.9,483.4,"Yes","Yes","Yes","No","No",595,547.8,7.97142857142857,3.37142857142857,0,1,13610234,"No","reading",1,33,7,5641
"17547",20,148,3,94,2,"DEV",154,233,23,177.222857142858,84.2526488095238,1.93222142857143,13621337,13631580,359,499,583,13622200,13622210,13622320,705,"ESACC",2,-10,132,120,122,304.1,385.8,"Yes","Yes","Yes","No","No",448.8,588.3,4.5,9.96428571428571,0,0,13622364,"No","reading",1,31,5,10243
"17553",20,117,2,95,3,"STD",148,314,28,265.834285714286,119.124655172414,3.30077571428571,13634592,13638030,569,681,737,13635768,13635777,13635889,586,"ESACC",2,-9,133,120,124,459.2,594.5,"Yes","Yes","Yes","No","No",477,648.4,8.39285714285714,12.2428571428571,1,0,13635925,"No","reading",1,34,7,3438
"17560",20,135,3,96,5,"DEV",178,323,27,212.913571428572,94.1056887755102,2.54511714285715,13641776,13650981,905,989,1920,13644391,13644395,13644512,352,"ESACC",2,-4,133,120,129,815.6,901.7,"Yes","No","No","Yes","No",991.5,1091.2,6.41428571428571,7.12142857142857,0,0,13644573,"No","reading",1,32,11,9205
"17565",20,111,2,97,5,"STD",200,151,40,252.296428571429,106.741951219512,2.59434571428571,13654158,13677182,933,1059,1920,13657436,13657453,13657556,402,"ESACC",2,-17,132,120,115,795.9,919.6,"Yes","No","No","Yes","No",1041.2,886.1,8.68571428571429,11.0785714285714,0,1,13657653,"No","reading",1,35,11,23024
"17568",20,133,3,98,3,"DEV",141,218,26,210.452142857143,96.9985185185186,2.09221428571429,13679588,13683749,485,555,611,13680440,13680407,13680560,259,"EFIX",47,33,132,120,165,393.4,522.1,"Yes","Yes","Yes","No","No",599.1,541.9,5.5,4.08571428571429,0,1,13680548,"No","reading",1,33,7,4161
"17573",20,149,3,99,3,"DEV",333,171,25,196.914285714286,84.0199175824175,1.77469,13686997,13694982,513,597,667,13688387,13688403,13688507,543,"ESACC",2,-16,132,120,116,455.3,566.9,"Yes","Yes","Yes","No","No",497.8,385.9,4.93571428571428,7.99285714285715,1,1,13688736,"No","reading",1,34,7,7985
"17579",20,98,2,100,4,"STD",309,167,26,214.144285714285,94.8561640211641,2.41712285714286,13699355,13706549,667,779,849,13701776,13701783,13701896,745,"ESACC",3,-7,132,120,125,566.4,672.1,"Yes","Yes","Yes","No","Yes",756.4,681.7,6.02142857142857,5.33571428571428,0,1,13702092,"No","reading",1,36,9,7194
"17583",20,137,3,101,3,"DEV",301,262,46,424.596428571429,154.127325227964,4.00720571428571,13717031,13728417,583,695,751,13718021,13718046,13718141,418,"ESACC",2,-25,132,120,107,546,647.9,"Yes","Yes","Yes","No","No",832.5,956.5,13.1857142857143,8.85714285714286,0,0,13718347,"No","reading",1,35,7,11386
"17588",20,109,2,102,3,"STD",206,272,25,235.066428571429,98.4571428571429,2.49588857142857,13733193,13737567,457,611,709,13734270,13734295,13734390,645,"ESACC",2,-25,132,120,107,357.6,503.3,"Yes","Yes","Yes","No","No",583.3,712.9,5.71428571428571,9.25714285714286,0,0,13734501,"No","reading",1,37,7,4374
"17595",20,95,2,103,5,"STD",159,218,14,100.918571428571,58.0076666666667,0.900882857142858,13741625,13751568,975,1073,1920,13745688,13745694,13745809,737,"ESACC",NA,-6,133,120,127,794.4,967.7,"Yes","No","No","Yes","No",937.3,1078.3,2.17142857142858,10.0714285714286,1,0,13745853,"Yes","reading",1,38,11,9943
"17597",20,104,2,104,2,"STD",188,429,40,354.445714285714,136.429181184669,3.17524285714286,13759261,13765085,317,415,485,13760090,13760100,13760211,614,"ESACC",2,-10,133,120,123,252.8,345.9,"Yes","Yes","Yes","No","Yes",501.3,597,11.1,6.83571428571428,0,0,13760288,"No","reading",1,39,5,5824
"17603",20,121,3,105,3,"DEV",243,154,38,290.44857142857,118.432582417582,2.08729142857143,13767278,13779652,527,667,723,13768285,13768310,13768406,576,"ESACC",2,-25,133,120,108,399.9,544.1,"Yes","Yes","Yes","No","No",642.5,794.3,7.02857142857143,10.8428571428571,0,0,13768553,"No","reading",1,36,7,12374
"17608",20,125,3,106,3,"DEV",261,195,48,419.673571428572,151.327623906706,5.16653857142857,13793577,13797036,527,667,723,13794492,13794511,13794613,282,"ESACC",2,-19,133,120,114,432.9,553.5,"Yes","Yes","Yes","No","No",788.1,983.2,16.7571428571429,13.9357142857143,0,0,13794772,"No","reading",1,37,7,3459
"17612",20,112,2,107,2,"STD",223,189,43,355.676428571428,136.637256493506,3.26385428571429,13802301,13806053,359,471,611,13803365,13803390,13803486,858,"ESACC",2,-25,133,120,108,301.5,431.1,"Yes","Yes","Yes","No","No",585.3,570.4,11.0142857142857,1.06428571428571,0,1,13803613,"No","reading",1,40,5,3752
"17617",20,144,3,108,2,"DEV",289,254,25,204.298571428571,95.5223626373626,2.40973857142857,13810857,13818420,387,499,555,13811997,13812025,13812118,960,"ESACC",2,-28,133,120,105,290.7,478.6,"Yes","Yes","Yes","No","No",387,472.4,6.54285714285714,6.1,1,0,13812314,"No","reading",1,38,5,7563
"17624",20,94,2,109,4,"STD",343,276,27,249.834999999999,112.961989795918,2.96109857142857,13822602,13830387,751,919,989,13825736,13825741,13825856,405,"ESACC",2,-5,132,120,127,645.6,742.4,"Yes","No","No","Yes","No",852.3,743.5,7.85,7.77142857142857,0,1,13826084,"No","reading",1,41,9,7785
"17628",20,145,3,110,3,"DEV",304,185,29,280.602857142858,123.399619047619,3.41154,13838481,13843004,555,667,709,13839428,13839435,13839548,270,"ESACC",2,-7,132,120,125,457.2,549,"Yes","No","No","Yes","No",672.1,776.2,8.79285714285714,7.43571428571429,0,0,13839739,"No","reading",1,39,7,4523
"17634",20,138,3,111,4,"DEV",211,173,7,66.4585714285712,35.536875,0.339677142857145,13847200,13858038,709,849,947,13850086,13850095,13850207,1417,"ESACC",2,-9,133,120,124,618.3,721.2,"Yes","Yes","Yes","No","No",706.8,797.9,1.02857142857144,6.50714285714286,1,0,13850306,"No","reading",1,40,9,10838
"17638",20,141,3,112,3,"DEV",235,238,25,247.373571428572,98.788489010989,2.55004,13865871,13877088,555,723,807,13867242,13867252,13867362,722,"ESACC",2,-10,132,120,122,465.8,564.9,"Yes","Yes","Yes","No","No",658.4,782.2,6.67857142857143,8.84285714285715,0,0,13867487,"No","reading",1,41,7,11217
"17642",20,120,2,113,2,"STD",128,445,24,231.374285714285,97.2264285714286,2.29897428571429,13883911,13887472,401,485,527,13884534,13884468,13884654,260,"EFIX",87,66,132,120,198,292.3,397,"Yes","No","No","Yes","No",471.7,495,5.33571428571428,1.66428571428572,0,0,13884596,"No","reading",1,42,5,3561
"17648",20,101,2,114,3,"STD",203,144,25,190.760714285714,89.1321153846153,2.14144285714286,13892360,13896606,653,737,793,13893729,13893735,13893850,589,"ESACC",2,-6,133,120,127,575.1,654.4,"Yes","Yes","Yes","No","No",582.5,754,5.13571428571428,12.25,1,0,13893938,"No","reading",1,43,7,4246
"17655",20,115,2,115,5,"STD",188,207,40,262.142142857144,110.314024390244,2.33343428571429,13904008,13908856,849,933,1920,13905610,13905615,13905731,350,"ESACC",1,-5,133,120,128,703,827.1,"Yes","No","No","Yes","No",942.6,1042.4,8.25,7.12857142857143,0,0,13905803,"No","reading",1,44,11,4848
"17657",20,96,2,116,2,"STD",151,138,40,367.983571428571,129.825348432056,2.99063571428571,13914528,13917023,359,513,569,13915053,13915073,13915173,266,"ESACC",2,-20,132,120,112,244.3,394.5,"Yes","Yes","Yes","No","No",540.8,598.5,10.45,4.12142857142857,0,0,13915224,"No","reading",1,45,5,2495
"17662",20,128,3,117,2,"DEV",185,291,30,310.14,129.582304147465,3.84721285714286,13923955,13935107,373,471,527,13924481,13924492,13924602,321,"ESACC",2,-11,133,120,122,313.7,426.6,"Yes","Yes","Yes","No","No",567,507.7,10.0285714285714,4.23571428571429,0,1,13924677,"No","reading",1,42,5,11152
"17669",20,150,3,118,4,"DEV",171,230,24,180.915000000001,86.5930571428571,1.89776142857143,13942583,13954108,723,835,891,13945031,13945036,13945152,268,"ESACC",3,-5,133,120,128,603.2,717.9,"Yes","No","No","Yes","No",786.9,890.5,4.92857142857143,7.4,0,0,13945207,"No","reading",1,43,9,11525
"17675",20,127,3,119,5,"DEV",381,205,54,377.829285714286,165.989792207792,7.97749,13960409,13970375,919,1031,1920,13963575,13963766,13963695,260,"EFIX",NA,-191,132,120,-59,330.1,987.4,"Yes","Yes","Yes","No","No",1170.9,819.5,13.1071428571429,25.1,0,1,13963971,"No","reading",1,44,11,9966
"17677",20,136,3,120,2,"DEV",137,244,37,255.988571428572,106.586334586466,2.15621142857143,13990265,13995559,345,457,499,13990819,13990830,13990940,354,"ESACC",3,-11,133,120,122,304.9,381.7,"Yes","Yes","Yes","No","No",483.2,463.7,7.25,1.39285714285714,0,1,13990967,"No","reading",1,45,5,5294
"17682",20,100,2,121,2,"STD",430,268,24,211.682857142857,95.4049714285714,2.30143571428571,14000712,14004893,317,401,443,14001291,14001316,14001412,381,"ESACC",2,-25,133,120,108,224,373.6,"Yes","Yes","Yes","No","No",447.4,391.7,5.27142857142857,3.97857142857143,0,1,14001746,"No","reading",1,46,5,4181
"17690",20,107,2,122,5,"STD",170,129,18,121.840714285714,66.1994736842106,1.26271285714286,14012836,14017427,765,863,1920,14014221,14014231,14014342,268,"ESACC",2,-10,133,120,123,703.3,798.5,"Yes","Yes","Yes","No","No",760.7,907.2,2.7,10.4642857142857,1,0,14014401,"No","reading",1,47,11,4591
"17694",20,114,2,123,4,"STD",271,255,46,329.831428571428,119.981550151976,3.77337,14019400,14024860,807,905,961,14023282,14023308,14023403,1060,"ESACC",2,-26,133,120,107,706.4,875.6,"Yes","Yes","Yes","No","No",1053.8,1183.6,12.7285714285714,9.27142857142857,0,0,14023579,"No","reading",1,48,9,5460
"17700",20,143,3,124,5,"DEV",334,198,29,274.449285714285,118.558809523809,3.37215714285714,14026845,14031444,1017,1143,1920,14029190,14029195,14029311,441,"ESACC",2,-5,133,120,128,918.4,1010.2,"Yes","No","No","Yes","No",1128.6,1252.7,8.45714285714285,8.86428571428572,0,0,14029529,"No","reading",1,46,11,4599
"17703",20,97,2,125,3,"STD",227,160,26,220.297857142857,105.567936507936,2.66818857142857,14034897,14038644,527,611,695,14035974,14035981,14036095,657,"ESACC",2,-7,133,120,126,435.3,528.1,"Yes","Yes","Yes","No","No",620.1,710.7,6.57142857142857,6.47142857142857,0,0,14036208,"No","reading",1,49,7,3747
"17709",20,130,3,126,4,"DEV",269,265,21,184.607142857143,72.724025974026,1.60239,14046187,14059178,681,779,821,14050284,14050295,14050405,1981,"ESACC",2,-11,133,120,122,629.8,710.6,"Yes","Yes","Yes","No","No",763.2,566.1,3.75714285714286,14.0785714285714,0,1,14050564,"No","reading",1,47,9,12991
