"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"928",2,63,1,6,4696114,4702388,4,"SLC",723,793,849,4698884,4698880,4699005,332,"EFIX",NA,16,120,141,643.7,727.2,"Yes","Yes","Yes","No","No",256,224,787.3,757.2,4.29285714285714,2.14999999999999,0,1,19,4699136,105.841428571429,66.2739642857142,1.36117,"No","scanning",1,NA,9,6274
"933",2,67,1,7,4707558,4714322,4,"SLC",667,807,863,4710246,4710227,4710366,559,"EFIX",NA,31,120,170,635.1,666.6,"Yes","Yes","Yes","No","No",300,356,786.1,715.3,8.53571428571429,5.05714285714286,0,1,25,4710527,156.300714285715,93.4869505494506,2.47865857142857,"No","scanning",1,NA,9,6764
"939",2,64,1,8,4719447,4727389,5,"SLC",905,989,1920,4723709,4723711,4723829,831,"ESACC",1,10,120,128,837.1,926,"Yes","Yes","Yes","No","Yes",299,233,973.9,1067.7,3.42142857142857,6.7,0,0,17,4724010,83.6885714285709,51.553253968254,0.952572857142858,"No","scanning",1,NA,11,7942
"943",2,71,1,9,4732180,4738339,4,"SLC",835,961,1017,4736097,4736104,4736217,870,"ESACC",NA,5,120,118,826.6,894.3,"Yes","Yes","Yes","No","No",527,294,1000.3,1084.5,7.57142857142857,6.01428571428572,0,0,25,4736631,155.07,87.286043956044,2.30389714285714,"Yes","scanning",1,NA,9,6159
"946",2,89,1,10,4742836,4748757,2,"SLC",485,625,681,4745099,4745111,4745219,1111,"ESACC",2,0,120,108,468.7,547.4,"Yes","Yes","Yes","No","No",454,307,667.7,737.9,8.59285714285715,5.01428571428571,0,0,24,4745565,180.914999999999,98.1125428571429,2.52296428571429,"No","scanning",1,NA,5,5921
"951",2,73,1,11,4755316,4759390,2,"SLC",331,443,555,4757278,4757291,4757398,1781,"ESACC",3,-1,120,106,312.1,418.4,"Yes","Yes","Yes","No","No",292,266,517.9,621.5,7.10714285714286,7.4,0,0,23,4757583,148.916428571429,87.3807142857143,2.13405857142857,"No","scanning",1,NA,5,4074
"957",2,70,1,12,4761640,4768407,3,"SLC",583,681,723,4765140,4765157,4765260,638,"ESACC",2,-5,120,98,547.9,689.9,"Yes","No","Yes","No","No",246,284,744.2,878.3,3.87857142857143,9.57857142857142,0,0,17,4765403,109.533571428571,61.4673412698413,1.14456428571429,"No","scanning",1,NA,7,6767
"963",2,87,1,13,4774354,4780574,4,"SLC",723,821,863,4777680,4777697,4777800,1441,"ESACC",3,-5,120,98,714.3,810.9,"Yes","Yes","Yes","No","No",238,241,882.5,965.5,5.11428571428572,5.92857142857143,0,0,21,4777935,100.918571428571,71.4933116883117,1.60731285714286,"No","scanning",1,NA,9,6220
"967",2,78,1,14,4784242,4791008,3,"SLC",485,569,625,4786560,4786559,4786681,831,"EFIX",2,13,120,135,395.6,497.7,"Yes","Yes","Yes","No","No",245,271,637.4,706,9.97857142857143,4.9,0,0,28,4786804,164.915714285714,109.024310344828,3.21462571428571,"No","scanning",1,NA,7,6766
"974",2,84,1,15,4794623,4800325,5,"SLC",961,1045,1920,4798783,4798780,4798903,335,"EFIX",NA,15,120,138,901.2,972.4,"Yes","Yes","Yes","No","No",212,287,1090.9,1191.6,8.46428571428572,7.19285714285713,0,0,25,4798992,146.455,88.2800824175824,2.34081857142857,"No","scanning",1,NA,11,5702
"977",2,66,1,16,4802440,4809175,3,"SLC",485,597,681,4803910,4803911,4804030,455,"ESACC",2,11,120,130,365.8,514.2,"Yes","Yes","Yes","No","No",276,265,560.9,443.5,3.33571428571428,8.38571428571428,0,1,14,4804187,98.4571428571429,60.6331904761905,0.955034285714288,"No","scanning",1,NA,7,6735
"982",2,62,1,17,4816204,4822759,3,"SLC",513,653,695,4818642,4818662,4818762,665,"ESACC",2,-8,120,92,494,667.6,"Yes","No","Yes","No","No",323,644,638.7,710.3,2.06428571428571,5.11428571428571,1,0,12,4818985,115.687142857143,55.0981318681319,0.733505714285713,"No","scanning",1,NA,7,6555
"988",2,83,1,18,4826954,4834293,4,"SLC",611,737,807,4829543,4829558,4829663,734,"ESACC",2,-3,120,102,589.7,695.7,"Yes","Yes","Yes","No","No",234,334,790.6,869.1,6.77857142857143,5.60714285714286,0,0,24,4829792,155.069999999999,81.4240571428572,2.0676,"No","scanning",1,NA,9,7339
"991",2,61,1,19,4836168,4843727,2,"SLC",485,583,681,4838852,4838853,4838972,1055,"ESACC",2,11,120,130,434.4,500.4,"Yes","Yes","Yes","No","No",245,258,551.8,676.9,3.67142857142857,8.93571428571429,0,0,17,4839098,108.302857142857,54.8351587301588,1.01657,"No","scanning",1,NA,5,7559
"997",2,90,1,20,4851701,4856710,3,"SLC",471,541,597,4853759,4853771,4853879,347,"ESACC",1,0,120,108,456.3,529.6,"Yes","Yes","Yes","No","No",293,256,632.9,737.8,7.37857142857143,7.49285714285714,0,0,23,4854064,152.608571428571,91.9958928571429,2.25466857142857,"No","scanning",1,NA,7,5009
"1001",2,85,1,21,4858971,4864677,2,"SLC",401,527,611,4860898,4860910,4861018,910,"ESACC",2,0,120,108,371.1,472.1,"Yes","Yes","Yes","No","No",452,283,625.7,711.3,10.9714285714286,6.11428571428571,0,0,31,4861362,174.761428571429,111.341183035714,3.59368571428571,"No","scanning",1,NA,5,5706
"1009",2,88,1,22,4868780,4876277,5,"SLC",947,1101,1920,4873421,4873417,4873541,278,"EFIX",NA,16,120,140,867.6,952.1,"Yes","Yes","Yes","No","No",204,220,1131.1,1183.8,12.7857142857143,3.76428571428572,0,0,33,4873621,191.991428571429,121.152962184874,4.15981428571429,"No","scanning",1,NA,11,7497
"1012",2,74,1,23,4879567,4886411,3,"SLC",541,667,709,4882055,4882070,4882176,860,"ESACC",1,-3,120,103,524.8,616.8,"Yes","Yes","Yes","No","No",455,300,700.9,775.3,6.00714285714286,5.31428571428571,0,0,22,4882525,130.455714285715,74.8595341614906,1.75499857142857,"No","scanning",1,NA,7,6844
"1017",2,82,1,24,4888839,4894178,3,"SLC",695,807,947,4891121,4891120,4891242,527,"EFIX",NA,13,120,135,593.3,712.4,"Yes","Yes","Yes","No","No",191,255,774,940.9,4.4,11.9214285714286,0,0,20,4891311,98.4571428571429,64.3487755102041,1.41778285714286,"No","scanning",1,NA,7,5339
"1024",2,68,1,25,4896786,4906012,5,"SLC",961,1031,1920,4902770,4902782,4902890,1686,"ESACC",2,0,120,108,924.1,1038,"Yes","No","Yes","No","No",399,224,1108.4,1182.4,5.02857142857143,5.28571428571429,0,0,22,4903181,108.302857142857,61.8567701863354,1.46208857142857,"No","scanning",1,NA,11,9226
"1026",2,81,1,26,4912380,4918279,2,"SLC",289,387,513,4913809,4913822,4913929,603,"ESACC",2,-1,120,106,266.8,354.9,"Yes","Yes","Yes","No","No",278,280,482.4,589.1,9.10714285714286,7.62142857142857,0,0,25,4914100,145.224285714286,96.5637362637363,2.59680714285714,"No","scanning",1,NA,5,5899
"1034",2,76,1,27,4920277,4927096,5,"SLC",891,1003,1920,4925595,4925505,4925715,121,"EFIX",98,102,120,312,628.9,919.3,"Yes","Yes","Yes","No","No",404,330,857.8,1049.9,4.39285714285714,13.7214285714286,1,0,18,4925909,114.456428571429,69.3086466165414,1.34394,"No","scanning",1,NA,11,6819
"1038",2,75,1,28,4929621,4936263,4,"SLC",793,919,989,4934000,4934018,4934120,1686,"ESACC",2,-6,120,96,733.5,903.7,"Yes","Yes","Yes","No","No",258,366,964.4,1201.7,4.33571428571428,16.95,0,0,18,4934276,119.379285714286,66.329022556391,1.28486571428572,"No","scanning",1,NA,9,6642
"1044",2,72,1,29,4940221,4948330,5,"SLC",933,1003,1920,4944016,4944026,4944136,511,"ESACC",1,2,120,112,848.1,1003.8,"Yes","No","Yes","No","No",204,376,1041.3,1168.8,2.67857142857143,9.10714285714286,0,0,15,4944230,89.8421428571423,57.0743749999999,0.945188571428568,"No","scanning",1,NA,11,8109
"1047",2,86,1,30,4953487,4959814,3,"SLC",611,723,779,4955876,4955875,4955997,664,"EFIX",2,13,120,135,569.3,623.4,"Yes","Yes","Yes","No","No",210,209,731.1,750.2,7.69285714285715,1.36428571428572,0,0,23,4956085,136.609285714286,90.9702976190477,2.24482285714286,"No","scanning",1,NA,7,6327
"1051",2,1,2,31,4962340,4967997,2,"STD",401,499,555,4965141,4965158,4965261,1935,"ESACC",3,-5,120,98,312.7,515.1,"Yes","No","Yes","No","No",418,374,591.2,720.5,5.43571428571429,9.23571428571428,0,0,20,4965576,132.917142857144,77.9452380952381,1.67623285714286,"No","scanning",1,1,5,5657
"1057",2,2,2,32,4972985,4978581,3,"STD",611,695,807,4975370,4975392,4975491,288,"ESACC",2,-10,120,89,545.6,765,"Yes","No","Yes","No","No",589,275,787.6,921.5,1.61428571428572,9.56428571428571,0,0,8,4975981,52.9207142857151,33.7762698412699,0.339677142857142,"No","scanning",1,2,7,5596
"1063",2,3,2,33,4984262,4990432,4,"STD",695,821,877,4987559,4987532,4987679,604,"EFIX",NA,39,120,186,624.9,692,"Yes","No","No","Yes","No",287,280,792.6,917.5,7.18571428571429,8.92142857142857,0,0,25,4987819,129.225,78.7183791208791,2.10206,"No","scanning",1,3,9,6170
"1067",2,38,3,34,4996020,5002348,3,"DEV",611,681,751,4999571,4999584,4999692,1747,"ESACC",2,-1,120,107,573.3,694.4,"Yes","No","Yes","No","No",314,382,713.7,904.3,1.37857142857143,13.6142857142857,0,0,9,4999898,84.9192857142855,47.7517142857144,0.511977142857145,"No","scanning",1,1,7,6328
"1072",2,10,2,35,5008509,5013616,3,"STD",527,611,709,5010847,5010847,5010969,939,"EFIX",3,12,120,134,503,534,"Yes","Yes","Yes","No","No",331,309,648,746.3,8.14285714285714,7.02142857142857,0,0,24,5011178,159.992857142857,95.2572857142857,2.43927571428572,"No","scanning",1,4,7,5107
"1076",2,57,3,36,5019873,5027016,2,"DEV",373,471,583,5021731,5021771,5021851,1203,"ESACC",NA,-28,120,52,338.8,432,"Yes","Yes","Yes","No","No",250,284,511.7,354.5,5.69285714285714,11.2285714285714,0,1,21,5022021,140.301428571428,81.1152597402598,1.83868714285714,"Yes","scanning",1,2,5,7143
"1082",2,14,2,37,5028824,5034083,3,"STD",541,625,695,5031098,5031108,5031219,640,"ESACC",3,2,120,113,487.7,616.5,"Yes","Yes","Yes","No","No",270,246,728,900.7,7.96428571428571,12.3357142857143,0,0,25,5031378,139.070714285715,88.138076923077,2.33835714285714,"No","scanning",1,5,7,5259
"1086",2,13,2,38,5035962,5040950,2,"STD",359,499,555,5037222,5037235,5037343,599,"ESACC",2,-1,120,107,315.4,452.9,"Yes","Yes","Yes","No","No",343,600,536.9,634,6,6.93571428571429,0,0,21,5037578,118.148571428571,69.7591233766233,1.58269857142857,"No","scanning",1,6,5,4988
"1091",2,49,3,39,5043811,5048884,2,"DEV",429,527,597,5045568,5045578,5045688,880,"ESACC",1,2,120,112,358.8,500.3,"Yes","Yes","Yes","No","No",294,213,611.8,701.9,7.96428571428571,6.43571428571429,0,0,23,5045872,182.145714285714,98.2520238095238,2.39250857142857,"No","scanning",1,3,5,5073
"1098",2,31,3,40,5052458,5060101,4,"DEV",877,1003,1045,5056868,5056882,5056989,1217,"ESACC",2,-2,120,105,838.2,962.9,"Yes","Yes","Yes","No","No",245,421,1025.3,1213.9,4.45714285714286,13.4714285714286,0,0,18,5057127,108.302857142857,68.92,1.34394,"No","scanning",1,4,9,7643
"1104",2,12,2,41,5065624,5072034,5,"STD",961,1073,1920,5070188,5070205,5070309,360,"ESACC",3,-5,120,99,939.5,1067.7,"Yes","Yes","Yes","No","No",294,376,946.8,1173.8,8.63571428571429,16.2142857142857,1,0,32,5070499,163.684999999999,85.7024675324675,2.85033428571428,"No","scanning",1,7,11,6410
"1108",2,19,2,42,5143825,5148456,4,"STD",653,751,849,5146367,5146367,5146487,282,"EFIX",3,12,120,132,608.2,665.8,"Yes","Yes","Yes","No","No",372,256,749.8,833.5,6,5.97857142857143,0,0,22,5146739,173.530714285715,81.1736335403727,1.90268428571429,"No","scanning",1,8,9,4631
"1113",2,27,2,43,5150300,5156256,4,"STD",737,863,1031,5152626,5152635,5152746,305,"ESACC",2,3,120,114,637.8,788.9,"Yes","Yes","Yes","No","Yes",296,197,844.2,804.1,3.95000000000001,2.86428571428572,0,1,20,5152931,94.7650000000006,49.1699659863946,1.08056714285714,"No","scanning",1,9,9,5956
"1118",2,51,3,44,5158257,5165224,4,"DEV",765,905,961,5161463,5161461,5161583,295,"EFIX",3,14,120,136,662.1,780.7,"Yes","Yes","Yes","No","No",329,198,939.7,979.6,11.3571428571429,2.85,0,0,34,5161790,216.605714285715,112.663102040816,3.95305428571429,"No","scanning",1,5,9,6967
"1122",2,18,2,45,5167819,5173924,3,"STD",527,625,667,5170369,5170383,5170489,709,"ESACC",3,-2,120,104,512.1,650.6,"Yes","No","Yes","No","No",254,208,698,790.5,3.38571428571428,6.60714285714286,0,0,16,5170637,99.6878571428574,52.8483193277312,0.937804285714286,"No","scanning",1,10,7,6105
"1129",2,32,3,46,5176931,5182991,5,"DEV",751,877,1920,5181006,5181011,5181126,587,"ESACC",2,7,120,122,693.8,786.8,"Yes","Yes","Yes","No","No",286,410,1040.3,996.8,18.1071428571429,3.10714285714286,0,1,40,5181297,284.295,158.972264808362,6.51786285714286,"No","scanning",1,6,11,6060
"1131",2,37,3,47,5188179,5193175,2,"DEV",331,499,583,5190686,5190707,5190806,1043,"ESACC",2,-9,120,90,202.8,484.1,"Yes","Yes","Yes","No","No",286,299,566.3,644.4,5.87142857142857,5.57857142857143,0,0,21,5190993,172.3,90.4575,2.00606428571429,"No","scanning",1,7,5,4996
"1139",2,24,2,48,5199493,5205475,5,"STD",1017,1115,1920,5203386,5203373,5203507,510,"EFIX",NA,25,120,159,956.3,1020.9,"Yes","Yes","Yes","No","No",169,276,1150.4,1200.6,9.25000000000001,3.58571428571427,0,0,26,5203542,161.22357142857,101.55671957672,2.79618285714286,"No","scanning",1,11,11,5982
"1144",2,28,2,49,5207499,5213976,5,"STD",919,1017,1920,5211234,5211228,5211355,765,"EFIX",NA,18,120,145,812.6,925.3,"Yes","Yes","Yes","No","No",319,246,1006.2,1087,5.77857142857143,5.77142857142857,0,0,21,5211547,119.379285714285,73.3393831168831,1.64423428571428,"No","scanning",1,12,11,6477
"1149",2,52,3,50,5217002,5223009,5,"DEV",1003,1087,1920,5221373,5221393,5221494,681,"ESACC",2,-8,120,93,943.4,1127.5,"Yes","No","Yes","No","No",302,683,1225.2,1396.8,6.97857142857143,12.2571428571429,0,0,25,5221695,157.531428571428,97.5104395604396,2.5845,"No","scanning",1,8,11,6007
"1154",2,36,3,51,5226493,5233242,5,"DEV",751,877,1920,5230761,5230769,5230882,874,"ESACC",2,4,120,117,703,806.7,"Yes","Yes","Yes","No","No",334,271,945.9,993,9.94285714285714,3.36428571428572,0,0,27,5231103,194.452857142857,111.028010204082,3.10386142857143,"No","scanning",1,9,11,6749
"1157",2,26,2,52,5239014,5245010,3,"STD",583,737,793,5241633,5241658,5241753,1074,"ESACC",2,-13,120,82,565.6,681.5,"Yes","Yes","Yes","No","No",366,271,793,906,7.96428571428571,8.07142857142857,0,0,25,5242024,146.455,99.5458516483517,2.63126714285715,"No","scanning",1,13,7,5996
"1162",2,54,3,53,5246823,5252243,3,"DEV",527,611,695,5249838,5249794,5249959,258,"EFIX",51,56,120,221,393.8,557.6,"Yes","Yes","Yes","No","No",366,258,771.2,857.5,15.2571428571429,6.16428571428571,0,0,38,5250160,237.527857142858,139.323168498169,5.46683285714286,"No","scanning",1,10,7,5420
"1166",2,41,3,54,5257457,5261544,2,"DEV",429,527,569,5258919,5258922,5259039,302,"ESACC",2,9,120,126,347.3,450.1,"Yes","Yes","Yes","No","No",207,171,548.4,643.7,7.02142857142857,6.80714285714286,0,0,23,5259129,142.762857142857,94.2009226190476,2.30635857142857,"No","scanning",1,11,5,4087
"1174",2,4,2,55,5267520,5274277,5,"STD",961,1059,1920,5271185,5271188,5271306,503,"ESACC",2,9,120,127,886.2,1000.4,"Yes","Yes","Yes","No","No",317,205,1026.7,959.7,1.87857142857143,4.78571428571429,0,1,11,5271505,60.3049999999997,39.8956547619049,0.519361428571429,"No","scanning",1,14,11,6757
"1177",2,22,2,56,5280481,5286328,3,"STD",499,667,793,5282410,5282440,5282530,542,"ESACC",1,-18,120,72,491.1,668.2,"Yes","No","Yes","No","No",448,341,613.7,651.2,3.89285714285714,2.67857142857143,1,0,16,5282888,115.687142857144,67.399705882353,1.17656285714286,"No","scanning",1,15,7,5847
"1182",2,46,3,57,5289002,5294344,3,"DEV",555,681,779,5291228,5291219,5291348,271,"EFIX",NA,21,120,150,460.8,564.5,"Yes","Yes","Yes","No","No",341,309,724.1,900.2,11.4,12.5785714285714,0,0,32,5291560,221.528571428571,113.971601731602,3.78813857142857,"No","scanning",1,12,7,5342
"1188",2,23,2,58,5297120,5303712,4,"STD",737,807,863,5301277,5301279,5301397,1684,"ESACC",2,10,120,128,564.9,754.9,"Yes","Yes","Yes","No","No",228,233,812.5,859.4,4.11428571428572,3.35,0,0,19,5301507,130.455714285715,64.9817142857143,1.33409428571428,"No","scanning",1,16,9,6592
"1194",2,60,3,59,5308289,5314379,5,"DEV",947,1017,1920,5312777,5312782,5312897,281,"ESACC",1,7,120,122,814.1,970.2,"Yes","Yes","Yes","No","No",267,294,1040.6,1199.4,5.02857142857142,11.3428571428572,0,0,21,5313049,132.917142857142,69.6472402597402,1.5507,"No","scanning",1,13,11,6090
"1198",2,35,3,60,5317220,5322029,4,"DEV",639,765,821,5319471,5319461,5319592,318,"EFIX",NA,22,120,153,525.2,646.3,"Yes","Yes","Yes","No","No",320,203,750.7,840.2,7.45714285714286,6.39285714285714,0,0,24,5319781,167.377142857143,94.9619142857143,2.42450714285714,"No","scanning",1,14,9,4809
"1202",2,58,3,61,5326807,5331729,3,"DEV",625,723,877,5329160,5329174,5329281,877,"ESACC",2,-2,120,105,618.2,691.3,"Yes","Yes","Yes","No","No",415,263,868.2,963,12.6357142857143,6.77142857142857,0,0,31,5329589,225.220714285714,126.80203125,4.09581714285714,"No","scanning",1,15,7,4922
"1207",2,30,2,62,5336621,5342030,3,"STD",597,681,737,5338468,5338464,5338588,317,"EFIX",NA,16,120,140,464,605.2,"Yes","Yes","Yes","No","No",289,267,704,819.5,7.05714285714285,8.25,0,0,24,5338753,159.992857142857,80.3410285714286,2.04052428571429,"No","scanning",1,17,7,5409
"1211",2,29,2,63,5344310,5348380,2,"STD",387,527,569,5346123,5346125,5346243,287,"ESACC",2,10,120,128,326.9,397,"Yes","Yes","Yes","No","No",368,233,572.2,615.1,12.5142857142857,3.06428571428571,0,0,29,5346493,239.989285714286,131.48130952381,3.97520714285714,"No","scanning",1,18,5,4070
"1218",2,47,3,64,5351371,5357781,4,"DEV",947,1073,1129,5354971,5354977,5355091,1262,"ESACC",2,6,120,120,939.2,968.5,"Yes","Yes","Yes","No","No",241,304,1133.8,1258.7,11.8071428571429,8.92142857142858,0,0,34,5355218,195.683571428571,119.133142857143,4.18442857142857,"No","scanning",1,16,9,6410
"1224",2,56,3,65,5360499,5365747,5,"DEV",919,1059,1920,5363997,5363999,5364118,639,"ESACC",2,10,120,129,842.4,956.9,"Yes","Yes","Yes","No","No",203,227,1027.6,1256.8,5.05,16.3714285714286,0,0,19,5364202,120.610000000001,73.2275,1.51377857142857,"No","scanning",1,17,11,5248
"1226",2,45,3,66,5367970,5372681,2,"DEV",373,471,513,5369623,5369643,5369743,659,"ESACC",2,-8,120,92,361.8,526.9,"Yes","No","No","No","No",312,277,667.3,971.5,10.0285714285714,21.7285714285714,0,0,28,5369955,190.760714285714,106.138497536946,3.12355285714286,"No","scanning",1,18,5,4711
"1234",2,48,3,67,5375260,5380581,5,"DEV",891,1017,1920,5378779,5378803,5378899,930,"ESACC",2,-12,120,84,872.1,1069.4,"Yes","No","Yes","No","No",431,250,1256.4,1294.3,13.3571428571429,2.70714285714285,0,0,36,5379234,214.144285714284,123.470579150579,4.58810285714286,"No","scanning",1,19,11,5321
"1238",2,7,2,68,5385512,5392181,4,"STD",835,975,1031,5387891,5387857,5388012,342,"EFIX",NA,46,120,201,642.9,828.7,"Yes","No","No","Yes","No",270,266,977.1,838.3,10.6,9.91428571428572,0,1,37,5388127,183.37642857143,99.9793421052632,3.81275285714286,"No","scanning",1,19,9,6669
"1244",2,40,3,69,5397252,5402415,5,"DEV",1003,1101,1920,5401048,5401055,5401169,370,"ESACC",2,5,120,119,808.9,1040,"Yes","Yes","Yes","No","No",259,227,1002.2,978.7,2.7,1.67857142857143,1,1,13,5401314,102.149285714285,63.0301530612244,0.905805714285713,"No","scanning",1,20,11,5163
"1246",2,5,2,70,5408205,5412232,2,"STD",359,471,541,5410056,5410081,5410176,968,"ESACC",2,-13,120,82,333,567,"Yes","No","No","No","No",289,313,808.6,922.7,17.2571428571429,8.15,0,0,42,5410370,231.374285714287,142.90596345515,6.15111,"No","scanning",1,20,5,4027
"1253",2,55,3,71,5417036,5421599,4,"DEV",681,807,919,5419249,5419253,5419370,682,"ESACC",2,8,120,125,642.5,702.1,"Yes","Yes","Yes","No","No",283,254,956.2,990.6,18.15,2.45714285714286,0,0,41,5419536,295.371428571429,153.282534013605,6.43171285714286,"No","scanning",1,21,9,4563
"1259",2,16,2,72,5424566,5429533,5,"STD",1045,1199,1920,5428308,5428342,5428429,1210,"ESACC",2,-22,120,65,1034.9,1243.9,"Yes","No","Yes","No","No",300,317,1266.4,1295,1.60714285714286,2.04285714285714,0,0,9,5428642,68.9200000000017,41.7212142857144,0.43813428571429,"No","scanning",1,21,11,4967
"1261",2,21,2,73,5431572,5436083,2,"STD",373,485,625,5432581,5432587,5432702,279,"ESACC",3,6,120,121,313.9,416.4,"Yes","Yes","Yes","No","No",302,344,541.4,589.2,8.92857142857143,3.41428571428572,0,0,23,5432889,183.376428571428,103.636398809524,2.49588857142857,"No","scanning",1,22,5,4511
"1268",2,39,3,74,5438824,5444300,4,"DEV",737,849,947,5441037,5441032,5441157,610,"EFIX",NA,17,120,142,636.1,747.8,"Yes","Yes","Yes","No","No",297,599,807.1,965.1,4.23571428571429,11.2857142857143,0,0,18,5441329,118.148571428572,64.7744360902256,1.24794428571429,"No","scanning",1,22,9,5476
"1273",2,11,2,75,5449120,5454467,4,"STD",821,961,1003,5451737,5451746,5451857,550,"ESACC",2,3,120,114,783.8,874.9,"Yes","Yes","Yes","No","No",278,148,998.9,960.9,8.85714285714286,2.71428571428571,0,1,31,5452024,159.992857142857,95.57265625,3.08417,"No","scanning",1,23,9,5347
"1276",2,53,3,76,5459326,5463884,2,"DEV",331,443,597,5460745,5460732,5460866,315,"EFIX",NA,25,120,159,245.8,329,"Yes","No","No","Yes","No",296,336,581.4,715.7,18.0285714285714,9.59285714285715,0,0,39,5461028,343.369285714285,164.269589285714,6.56709142857143,"No","scanning",1,23,5,4558
"1282",2,42,3,77,5466402,5471034,3,"DEV",639,751,793,5468492,5468503,5468612,324,"ESACC",2,1,120,110,439.7,684.8,"Yes","Yes","Yes","No","No",299,213,814.7,795.2,9.27857142857144,1.39285714285714,0,1,25,5468802,183.37642857143,102.953983516484,2.71987857142857,"No","scanning",1,24,7,4632
"1288",2,43,3,78,5477721,5482718,4,"DEV",681,835,891,5480012,5479908,5480133,350,"EFIX",NA,116,120,341,490.5,674.1,"Yes","No","No","Yes","No",270,349,646.4,864.9,1.97857142857143,15.6071428571429,1,0,11,5480178,120.609999999999,60.4075595238096,0.74335142857143,"No","scanning",1,25,9,4997
"1293",2,15,2,79,5484840,5490151,4,"STD",765,891,933,5487481,5487485,5487601,501,"ESACC",2,8,120,124,747.1,777.9,"Yes","Yes","Yes","No","No",82,399,687.7,978.5,6.44285714285714,20.7714285714286,1,0,22,5487567,155.07,86.4175465838509,2.00606428571429,"No","scanning",1,24,9,5311
"1296",2,9,2,80,5492371,5496818,2,"STD",373,485,555,5493665,5493668,5493785,738,"ESACC",4,9,120,126,275,414.3,"Yes","Yes","Yes","No","No",278,450,548.3,718.4,9.57142857142857,12.15,0,0,34,5493946,193.222142857143,100.180142857143,3.53461142857143,"No","scanning",1,25,5,4447
"1302",2,50,3,81,5501969,5508602,3,"DEV",583,737,891,5504885,5504897,5505005,302,"ESACC",1,0,120,108,524.2,682.4,"Yes","Yes","Yes","No","No",351,236,781.6,803.3,7.08571428571429,1.55,0,0,22,5505248,184.607142857143,100.062422360248,2.34081857142857,"No","scanning",1,26,7,6633
"1307",2,34,3,82,5511272,5518019,3,"DEV",723,849,919,5515321,5515347,5515442,1348,"ESACC",2,-14,120,81,692.3,889.6,"Yes","No","Yes","No","No",256,166,964.1,1049.1,5.32142857142857,6.07142857142856,0,0,22,5515603,114.456428571428,57.4690062111801,1.38086142857143,"No","scanning",1,27,7,6747
"1314",2,20,2,83,5523099,5528269,5,"STD",961,1087,1920,5526654,5526639,5526775,259,"EFIX",17,27,120,163,889.3,981.9,"Yes","Yes","Yes","No","No",228,299,1245.3,261.4,18.8142857142857,70.2785714285714,0,1,41,5526867,284.295000000002,158.791445578231,6.68277857142857,"No","scanning",1,26,11,5170
"1319",2,44,3,84,5532172,5538286,5,"DEV",933,1003,1920,5535403,5535414,5535524,280,"ESACC",2,1,120,111,771.5,978,"Yes","Yes","Yes","No","No",379,265,1005.3,1099.7,1.95,6.74285714285715,0,0,9,5535793,87.3807142857146,47.6286428571428,0.502131428571428,"No","scanning",1,28,11,6114
"1323",2,59,3,85,5540651,5547286,4,"DEV",737,849,891,5544180,5544199,5544300,1253,"ESACC",2,-7,120,94,632.9,843.6,"Yes","Yes","Yes","No","No",263,185,918.4,1053.4,5.34285714285714,9.64285714285715,0,0,21,5544462,135.378571428571,74.2344480519481,1.68854,"No","scanning",1,29,9,6635
"1326",2,17,2,86,5550769,5557037,2,"STD",415,513,695,5552639,5552651,5552760,982,"ESACC",2,0,120,109,383.8,495.4,"Yes","Yes","Yes","No","No",315,345,441.9,600.2,3.82142857142857,11.3071428571429,1,0,16,5552966,104.610714285714,72.0329831932773,1.25779,"No","scanning",1,27,5,6268
"1334",2,8,2,87,5559196,5565604,5,"STD",989,1101,1920,5563826,5563843,5563947,1378,"ESACC",2,-5,120,99,976.4,1107.8,"Yes","No","Yes","No","No",216,205,1201.3,1244.2,6.67857142857143,3.06428571428572,0,0,23,5564059,145.224285714288,79.1759523809524,1.92483714285714,"No","scanning",1,28,11,6408
"1337",2,6,2,88,5571678,5577254,3,"STD",527,653,779,5573562,5573559,5573683,817,"EFIX",NA,15,120,139,407.8,522.7,"Yes","No","No","Yes","No",321,257,583.6,654.8,4.35,5.08571428571428,0,0,20,5573880,131.686428571429,62.8250340136055,1.34147857142857,"No","scanning",1,29,7,5576
"1341",2,33,3,89,5582507,5588238,2,"DEV",443,527,569,5583755,5583763,5583875,666,"ESACC",2,4,120,116,368.9,517.8,"Yes","Yes","Yes","No","No",255,429,590.3,674.8,5.17857142857143,6.03571428571429,0,0,20,5584018,174.761428571429,82.5750680272109,1.75746,"No","scanning",1,30,5,5731
"1346",2,25,2,90,5593562,5598438,2,"STD",373,485,541,5595741,5595753,5595861,1658,"ESACC",2,0,120,108,337.8,460.7,"Yes","Yes","Yes","No","No",277,324,553.4,743.3,6.62142857142857,13.5642857142857,0,0,22,5596030,189.53,97.8685403726709,2.27436,"No","scanning",1,30,5,4876
