"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"10699";12;128;1;164;2;"silence";163;215;28;199,375714285714;109,873078817734;3,21708714285714;8752586;8755851;373;471;527;8753107;8753117;8753227;334;"ESACC";2;-10;132;120;122;327,1;430,1;"Yes";561,9;661,9;0;0;8753280;"reading";44;5;3265;7,14285714285714
"10706";12;138;1;165;4;"silence";289;215;19;137,839999999999;77,5965357142857;1,59008285714286;8761680;8765551;709;849;947;8763039;8763038;8763159;266;"EFIX";2;1;132;120;133;587,5;714,2;"Yes";790,7;904,9;0;0;8763327;"reading";45;9;3871;8,15714285714285
"10710";12;145;1;166;3;"silence";176;215;26;182,145714285714;94,1724338624339;2,58696142857143;8767434;8769601;555;667;709;8768328;8768346;8768448;372;"ESACC";2;-18;132;120;114;512,1;666,5;"Yes";785;650,6;0;1;8768522;"reading";46;7;2167;9,6
"10714";12;132;1;167;2;"silence";219;190;13;86,15;54,3272448979592;0,799964285714286;8772611;8775501;331;457;499;8772985;8772992;8773106;209;"ESACC";2;-7;133;120;126;182,2;370,2;"Yes";406,2;256,3;0;1;8773211;"reading";47;5;2890;10,7071428571429
"10721";12;134;1;168;4;"silence";203;201;37;237,527857142857;148,009586466165;5,63667142857143;8779843;8782468;835;989;1031;8781481;8781488;8781602;280;"ESACC";2;-7;133;120;126;708,7;878,5;"Yes";1109,7;1263;0;0;8781691;"reading";48;9;2625;10,95
"10726";12;130;1;169;4;"silence";145;271;33;183,376428571428;115,578550420168;3,94813142857143;8785132;8788251;681;779;821;8786617;8786621;8786738;690;"ESACC";3;-4;133;120;129;653,9;700,1;"Yes";858,9;779,8;0;1;8786766;"reading";49;9;3119;5,65
"10732";12;123;1;170;5;"silence";215;177;34;235,066428571427;131,791918367347;4,63487;8793468;8795968;933;1017;1920;8795070;8795077;8795190;196;"ESACC";2;-7;132;120;125;853,2;973,9;"Yes";1161,1;1134,9;0;1;8795292;"reading";50;11;2500;1,87142857142856
"10740";12;121;1;172;3;"silence";227;156;21;146,455;90,8490909090909;2,03067857142857;8807120;8809935;527;667;723;8808074;8808076;8808195;561;"ESACC";2;-2;133;120;131;392,6;537,2;"Yes";627,7;759,1;0;0;8808303;"reading";52;7;2815;9,38571428571428
"10747";12;147;1;173;5;"silence";169;188;36;275,68;142,762857142857;5,29453285714286;8815627;8818753;891;1017;1920;8817075;8817086;8817196;230;"ESACC";2;-11;133;120;122;780,7;953,8;"Yes";1163,5;1331,6;0;0;8817255;"reading";53;11;3126;12,0071428571429
"10750";12;137;1;174;3;"silence";213;105;17;98,4571428571429;64,0655158730158;1,19133142857143;8820818;8823069;583;695;751;8821618;8821628;8821738;236;"ESACC";2;-10;132;120;122;462;625;"Yes";682,5;856;0;0;8821841;"reading";54;7;2251;12,3928571428571
"10760";12;141;1;176;3;"silence";199;213;34;222,759285714286;122,086857142857;4,25827142857143;8832623;8835220;555;723;807;8833583;8833601;8833703;483;"ESACC";2;-18;132;120;114;550,1;646,2;"Yes";820,1;885,8;0;0;8833800;"reading";56;7;2597;4,69285714285714
"10766";12;122;1;177;4;"silence";186;179;31;203,067857142857;116,456339285714;3,74137142857143;8836955;8839270;695;821;863;8838174;8838190;8838295;214;"ESACC";3;-16;133;120;117;683,1;773,4;"Yes";931;1095,2;0;0;8838376;"reading";57;9;2315;11,7285714285714
"10770";12;133;1;178;3;"silence";216;187;22;167,377142857143;97,6545031055901;2,28420571428571;8844051;8846437;485;555;611;8844884;8844900;8845005;264;"ESACC";2;-16;133;120;117;443,3;565;"No";673,9;821,4;0;0;8845116;"reading";58;7;2386;10,5357142857143
"10775";12;129;1;179;3;"silence";195;148;28;222,759285714285;114,795935960591;3,32785142857143;8849307;8851820;541;639;723;8850218;8850229;8850338;236;"ESACC";2;-11;132;120;121;424,1;597,8;"Yes";733,4;867,3;0;0;8850424;"reading";59;7;2513;9,56428571428571
"10782";12;127;1;180;5;"silence";182;174;37;254,757857142858;144,93280075188;5,48406285714286;8856315;8858471;919;1031;1920;8857630;8857638;8857751;355;"ESACC";2;-8;133;120;125;792,7;958;"Yes";1177,3;1268,8;0;0;8857820;"reading";60;11;2156;6,53571428571429
"10784";13;7;1;1;2;"silence";196;178;21;187,068571428571;94,7090584415585;2,08975285714286;11005411;11009428;373;569;611;11006617;11006622;11006738;464;"ESACC";3;-5;133;120;128;277,7;399;"Yes";478,9;629,4;0;0;11006818;"reading";1;5;4017;10,75
"10789";13;15;1;2;2;"silence";554;246;24;260,911428571428;99,6878571428571;2,47619714285714;11015694;11019895;415;513;611;11016369;11016376;11016490;292;"ESACC";2;-7;133;120;126;220,1;428,3;"Yes";522,2;687,3;0;0;11016930;"reading";2;5;4201;11,7928571428571
"10796";13;17;1;3;4;"silence";319;292;15;108,302857142857;63,1510267857143;1,02887714285714;11021264;11026712;919;1003;1143;11023636;11023647;11023757;605;"ESACC";2;-11;133;120;122;843;987,7;"Yes";948,9;1051,2;1;0;11023966;"reading";3;9;5448;7,30714285714286
"10799";13;19;1;4;2;"silence";179;145;16;134,147857142857;70,0059243697479;1,20856142857143;11028136;11030729;359;457;527;11028895;11028905;11029015;251;"ESACC";2;-10;132;120;122;345,1;414,1;"Yes";456,7;595,6;0;0;11029084;"reading";4;5;2593;9,92142857142857
"10811";13;5;1;6;4;"silence";214;210;33;294,140714285715;146,816974789916;4,97700857142857;11036673;11038829;695;849;891;11037899;11037908;11038019;166;"ESACC";2;-9;132;120;123;568,1;733,7;"Yes";934,2;1077,1;0;0;11038122;"reading";6;9;2156;10,2071428571428
"10815";13;16;1;7;3;"silence";164;148;23;185,837857142857;90,2523809523809;2,19559428571428;11043508;11047663;597;765;807;11045058;11045061;11045178;577;"ESACC";2;-3;132;120;129;310,3;601,6;"Yes";699,2;874;0;0;11045225;"reading";7;7;4155;12,4857142857143
"10832";13;22;1;10;5;"silence";174;44;25;235,066428571427;115,403131868132;3,01771142857143;11065976;11069163;933;1031;1920;11068911;11068918;11069031;282;"ESACC";2;-7;132;120;125;844,2;970;"Yes";1093,5;NA;0;0;11069092;"reading";10;11;3187;NA
"10837";13;6;1;11;5;"silence";131;159;34;207,990714285715;114,913551020408;4,02197428571429;11070527;11073013;905;989;1920;11072576;11072581;11072696;850;"ESACC";2;-5;132;120;127;787,5;926,2;"Yes";1080,3;1149,3;0;0;11072712;"reading";11;11;2486;4,92857142857143
"10846";13;1;1;13;4;"silence";412;165;20;141,532142857143;76,3042857142857;1,61715857142857;11085777;11089864;737;807;905;11088005;11088014;11088125;567;"ESACC";2;-9;132;120;123;716,4;790,9;"Yes";854,8;979,9;0;0;11088426;"reading";13;9;4087;8,93571428571429
"10849";13;3;1;14;2;"silence";174;245;23;265,834285714286;110,200208333333;2,63619;11095712;11099131;387;485;569;11096799;11096797;11096919;250;"EFIX";NA;2;132;120;134;275,4;388,2;"Yes";498,8;561,1;0;0;11096971;"reading";14;5;3419;4,45
"10856";13;25;1;15;4;"silence";267;281;32;231,374285714287;125,719329004329;4,16966;11103740;11107065;709;849;891;11106061;11106073;11106181;745;"ESACC";2;-12;132;120;120;654,1;780,2;"Yes";949,5;1129,3;0;0;11106340;"reading";15;9;3325;12,8428571428571
"10860";13;24;1;16;3;"silence";245;226;30;238,758571428571;116,997258064516;3,64783714285714;11108712;11112732;695;793;849;11111471;11111479;11111591;937;"ESACC";2;-8;132;120;124;659,8;735,4;"Yes";882,2;977,9;0;0;11111724;"reading";16;7;4020;6,83571428571428
"10867";13;14;1;17;5;"silence";163;116;23;204,29857142857;100,149375;2,4122;11114170;11117081;961;1059;1920;11116768;11116777;11116889;551;"ESACC";2;-9;133;120;124;901,6;999,9;"Yes";1103,1;NA;0;0;11116940;"reading";17;11;2911;NA
"10871";13;9;1;18;4;"silence";172;159;27;221,528571428571;102,456964285714;2,87741;11118304;11121682;723;835;919;11120217;11120227;11120337;350;"ESACC";2;-10;132;120;122;703,4;779,9;"Yes";896;668,8;0;1;11120399;"reading";18;9;3378;16,2285714285714
"10876";13;13;1;19;4;"silence";205;210;27;174,761428571429;103,423954081633;2,91433142857143;11125894;11130849;877;961;1003;11130186;11130197;11130306;3091;"ESACC";2;-11;132;120;121;871;918,1;"Yes";1037,1;1219,5;0;0;11130402;"reading";19;9;4955;13,0285714285714
"10881";13;29;1;20;4;"silence";270;244;14;107,072142857143;70,0686666666667;1,07810571428571;11132311;11137649;751;877;933;11135661;11135670;11135781;1015;"ESACC";2;-9;132;120;123;653,2;779,9;"Yes";821;885,2;0;0;11135940;"reading";20;9;5338;4,58571428571429
"10889";13;23;1;22;2;"silence";236;275;14;131,686428571428;65,3919523809524;0,994417142857144;11149395;11152833;387;513;583;11150542;11150546;11150662;805;"ESACC";2;-4;132;120;128;232,8;396,5;"Yes";438,6;523,1;0;0;11150782;"reading";22;5;3438;6,03571428571429
"10900";13;28;1;24;3;"silence";341;159;28;246,142857142857;111,613054187192;3,25154714285714;11163485;11167300;639;709;765;11165355;11165365;11165475;584;"ESACC";2;-10;132;120;122;518,9;680,2;"Yes";806,2;656,8;0;1;11165706;"reading";24;7;3815;10,6714285714286
"10912";13;2;1;26;5;"silence";148;142;25;215,375;103,28532967033;2,67803428571428;11173293;11176417;961;1073;1920;11175986;11175997;11176106;341;"ESACC";2;-11;132;120;121;919,4;1035;"Yes";1143,6;1285;0;0;11176145;"reading";26;11;3124;10,1
"10917";13;26;1;27;5;"silence";147;96;18;157,531428571429;77,3406766917293;1,47931857142857;11181731;11184817;975;1073;1920;11184466;11184480;11184586;654;"ESACC";2;-14;132;120;118;868,1;1036;"Yes";981,2;1148,9;1;0;11184627;"reading";27;11;3086;11,9785714285714
"10922";13;18;1;28;5;"silence";281;117;20;183,376428571428;79,9378231292518;1,67869428571429;11186772;11189734;835;947;1920;11188998;11189010;11189118;248;"ESACC";2;-12;132;120;120;718,2;889,8;"Yes";952,7;1055,4;0;0;11189291;"reading";28;11;2962;7,33571428571429
"10926";13;21;1;29;4;"silence";166;409;28;243,681428571428;118,106133004926;3,40415571428571;11191068;11194451;751;821;863;11193499;11193507;11193619;481;"ESACC";2;-8;132;120;124;712,9;787,9;"Yes";920;1064,2;0;0;11193673;"reading";29;9;3383;10,3
"10934";13;31;2;31;2;"standard";299;431;8;75,0735714285717;43,2117460317461;0,435672857142858;11207204;11213785;471;611;681;11209937;11209947;11210057;1955;"ESACC";3;-10;132;120;122;437,7;525;"Yes";542,9;562,2;0;0;11210246;"reading";1;5;6581;1,37857142857143
"10940";13;32;2;32;3;"standard";161;232;9;94,7650000000006;58,828142857143;0,617818571428572;11218453;11221552;485;555;611;11219816;11219826;11219937;260;"ESACC";3;-10;133;120;123;372,7;538,1;"Yes";520,4;649,6;1;0;11219987;"reading";2;7;3099;9,22857142857143
"10949";13;75;3;34;2;"novel";152;433;22;159,992857142857;65,6559316770186;1,26025142857143;11238061;11243186;373;513;583;11238910;11238917;11239031;490;"ESACC";1;-7;133;120;126;222,3;379,5;"Yes";350,9;253,9;1;1;11239069;"reading";1;5;5125;6,92857142857143
"10954";13;51;2;35;2;"standard";231;156;15;131,686428571429;60,3819196428571;0,962418571428572;11244944;11248702;429;527;583;11246339;11246355;11246459;910;"ESACC";3;-16;132;120;116;403,9;590,1;"No";621,7;679,9;0;0;11246586;"reading";4;5;3758;4,15714285714285
"10959";13;47;2;36;2;"standard";253;513;30;332,292857142857;128,43099078341;3,91121;11251056;11254520;415;527;695;11252336;11252346;11252458;797;"ESACC";2;-10;134;120;124;334;460,6;"Yes";603,1;738,1;0;0;11252599;"reading";5;5;3464;9,64285714285714
"10965";13;80;3;37;3;"novel";170;158;31;274,449285714285;126,032834821429;4,00474428571429;11257021;11260953;583;681;765;11258116;11258122;11258238;427;"ESACC";2;-6;134;120;128;554,9;597,7;"Yes";753,9;797,1;0;0;11258292;"reading";2;7;3932;3,08571428571429
"10974";13;83;3;39;2;"novel";143;183;19;142,762857142857;66,0278214285714;1,30455714285714;11268114;11271937;331;415;457;11269313;11269321;11269433;782;"ESACC";2;-8;132;120;124;236,7;346,2;"Yes";307;338,3;1;0;11269464;"reading";3;5;3823;2,23571428571429
"10981";13;41;2;40;4;"standard";253;149;32;307,678571428571;141,68132034632;4,57087285714286;11273309;11276087;723;821;877;11275406;11275412;11275526;877;"ESACC";2;-6;132;120;126;629,4;734,9;"Yes";911,9;1034,2;0;0;11275665;"reading";7;9;2778;8,73571428571429
"10992";13;86;3;42;5;"novel";241;133;28;273,218571428569;127,018201970443;3,69706571428572;11436549;11441042;1017;1129;1920;11440279;11440289;11440400;1450;"ESACC";2;-10;133;120;123;912,4;1060,9;"Yes";1204,9;1170,6;0;1;11440530;"reading";4;11;4493;2,45000000000001
"10996";13;89;3;43;4;"novel";263;204;12;125,532857142856;58,600934065934;0,795041428571428;11443215;11447076;849;919;961;11445406;11445403;11445526;337;"EFIX";NA;3;132;120;135;751,1;853,2;"Yes";887,5;1027,1;0;0;11445666;"reading";5;9;3861;9,97142857142856
"11000";13;56;2;44;3;"standard";123;165;19;175,992142857142;83,5655;1,65408;11448534;11450910;541;653;751;11449729;11449738;11449850;447;"ESACC";2;-9;133;120;124;474,6;609,6;"Yes";682;807,2;0;0;11449861;"reading";9;7;2376;8,94285714285715
"11005";13;40;2;45;3;"standard";279;327;35;286,756428571428;136,609285714286;4,87609;11452921;11456543;541;695;737;11454600;11454608;11454721;1025;"ESACC";2;-8;133;120;125;531,7;572,5;"Yes";761,5;802,5;0;0;11454887;"reading";10;7;3622;2,92857142857143
"11019";13;39;2;48;2;"standard";181;198;16;152,608571428572;67,9788655462185;1,16425571428571;11470542;11475610;373;471;513;11472536;11472541;11472656;1598;"ESACC";2;-5;132;120;127;360,9;392,5;"Yes";437,8;412,4;0;1;11472722;"reading";13;5;5068;1,81428571428572
"11027";13;38;2;49;5;"standard";282;319;25;184,607142857143;80,5644505494505;2,10698285714286;11479807;11483994;947;1031;1920;11482315;11482323;11482436;371;"ESACC";1;-8;133;120;125;919,2;976,9;"Yes";1074,7;1117,6;0;0;11482605;"reading";14;11;4187;3,0642857142857
"11029";13;79;3;50;2;"novel";171;215;28;274,449285714285;122,307536945813;3,40415571428571;11489130;11492061;359;429;471;11490047;11490043;11490167;258;"EFIX";28;4;132;120;136;367,4;490,3;"No";628,6;739,3;0;0;11490214;"reading";6;5;2931;7,90714285714285
"11035";13;68;3;51;3;"novel";150;255;13;125,532857142858;65,0520408163264;0,937804285714284;11493782;11497327;513;639;737;11495031;11495046;11495151;565;"ESACC";2;-15;132;120;117;360,1;593,6;"Yes";555,6;584,9;1;0;11495196;"reading";7;7;3545;2,09285714285714
"11042";13;90;3;52;5;"novel";133;143;24;216,605714285715;104,709171428571;2,59680714285714;11501772;11504295;765;891;1920;11503833;11503844;11503954;535;"ESACC";2;-11;133;120;122;746,4;831,1;"Yes";938,3;1046;0;0;11503977;"reading";8;11;2523;7,69285714285715
"11046";13;73;3;53;4;"novel";171;161;25;303,986428571429;121,462032967033;3,17524285714286;11505666;11508028;709;821;877;11507423;11507429;11507544;516;"ESACC";2;-6;133;120;127;655;744,7;"Yes";876,1;932,7;0;0;11507600;"reading";9;9;2362;4,04285714285714
"11049";13;87;3;54;2;"novel";352;163;22;200,606428571428;94,2299068322982;2,16113428571429;11509265;11513078;387;457;527;11510142;11510153;11510262;360;"ESACC";2;-11;132;120;121;248,7;433,1;"Yes";518,5;579,7;0;0;11510505;"reading";10;5;3813;4,37142857142857
"11055";13;64;3;55;3;"novel";170;258;17;167,377142857143;80,5434126984128;1,45716571428572;11514649;11519095;597;709;765;11516990;11516999;11517111;668;"ESACC";2;-9;133;120;124;518,3;629,8;"Yes";567,5;620,7;1;0;11517169;"reading";11;7;4446;3,8
"11065";13;36;2;57;3;"standard";171;453;26;235,066428571429;111,812671957672;2,90448571428571;11530710;11534246;457;555;611;11531834;11531844;11531955;377;"ESACC";2;-10;133;120;123;349,5;498;"Yes";615,8;702,8;0;0;11532015;"reading";16;7;3536;6,21428571428571
"11086";13;85;3;61;4;"novel";273;203;9;79,9964285714286;44,3057142857143;0,470132857142858;11559604;11564713;793;947;1017;11562244;11562255;11562364;600;"ESACC";3;-11;132;120;121;766,1;840,2;"Yes";856,7;883,8;0;0;11562528;"reading";14;9;5109;1,93571428571428
"11101";13;65;3;64;4;"novel";367;220;14;131,686428571428;66,7867619047619;1,01164714285714;11577683;11582297;695;765;807;11580013;11580017;11580133;1000;"ESACC";2;-4;132;120;128;661;706,8;"Yes";736,2;837,8;0;0;11580384;"reading";16;9;4614;7,25714285714285
"11110";13;44;2;66;3;"standard";469;214;23;228,912857142857;99,5340178571429;2,39497;11600432;11605298;457;597;681;11602421;11602432;11602542;1129;"ESACC";2;-11;133;120;122;322,8;507,9;"Yes";608,5;507,7;0;1;11602901;"reading";20;7;4866;7,2
"11115";13;52;2;67;3;"standard";388;166;23;200,606428571428;92,7650892857143;2,20051714285715;11606656;11610415;639;723;793;11608122;11608131;11608242;624;"ESACC";2;-9;132;120;123;576,3;683,1;"Yes";767,8;820,5;0;0;11608519;"reading";21;7;3759;3,76428571428572
"11120";13;60;2;68;3;"standard";312;311;28;296,602142857142;137,670246305419;3,96536142857143;11611601;11615448;555;681;765;11613602;11613612;11613723;822;"ESACC";2;-10;133;120;123;541;590,2;"Yes";749,1;826,1;0;0;11613924;"reading";22;7;3847;5,5
"11124";13;59;2;69;2;"standard";246;509;27;326,139285714286;123,59887755102;3,24908571428571;11617078;11619632;317;429;541;11617925;11617934;11618045;478;"ESACC";2;-9;132;120;123;285,7;349,1;"Yes";476,7;607,8;0;0;11618180;"reading";23;5;2554;9,36428571428571
"11132";13;54;2;70;5;"standard";257;128;17;129,225;61,1254761904762;1,09287428571429;11620861;11624832;877;1003;1920;11624271;11624282;11624391;471;"ESACC";1;-11;132;120;121;858;909,4;"Yes";945,3;1051;0;0;11624539;"reading";24;11;3971;7,55
"11137";13;78;3;71;5;"novel";337;262;33;292,910000000002;130,81768907563;4,44041714285714;11626069;11630382;919;1073;1920;11629664;11629676;11629784;1505;"ESACC";2;-12;132;120;120;849,3;993,7;"Yes";1166,6;1316,3;0;0;11630013;"reading";17;11;4313;10,6928571428571
"11146";13;69;3;73;4;"novel";170;220;27;198,144999999999;94,3254591836735;2,63619;11636683;11640233;877;947;1087;11639078;11639087;11639198;936;"ESACC";2;-9;132;120;123;827,2;904,4;"Yes";1004,6;1138;0;0;11639257;"reading";19;9;3550;9,52857142857143
"11149";13;63;3;74;2;"novel";162;166;31;339,677142857143;150,185602678571;4,80717;11645669;11648050;387;513;555;11646524;11646534;11646645;431;"ESACC";2;-10;133;120;123;299,5;421,3;"Yes";612,6;697,8;0;0;11646696;"reading";20;5;2381;6,08571428571428
"11157";13;74;3;75;5;"novel";431;164;12;91,0728571428569;49,7965934065935;0,671970000000002;11653461;11657733;877;1031;1920;11656262;11656269;11656382;593;"ESACC";2;-7;132;120;125;836,9;908,6;"Yes";935,6;1018,9;0;0;11656700;"reading";21;11;4272;5,95
"11162";13;70;3;76;5;"novel";213;191;28;223,990000000001;107,496527093596;3,09647714285714;11659254;11663084;905;1017;1920;11661976;11661983;11662096;360;"ESACC";4;-7;132;120;125;840,7;953,8;"Yes";1069,1;1143,1;0;0;11662196;"reading";22;11;3830;5,28571428571429
"11172";13;42;2;78;5;"standard";275;285;25;221,528571428571;103,048653846154;2,67311142857143;11674660;11678517;989;1101;1920;11677514;11677521;11677635;689;"ESACC";2;-7;133;120;126;927,3;1033,1;"Yes";1138;1311,7;0;0;11677796;"reading";26;11;3857;12,4071428571429
"11176";13;37;2;79;4;"standard";223;220;23;153,839285714286;79,1246726190477;1,89283857142857;11684027;11688101;737;863;905;11686637;11686642;11686757;518;"ESACC";3;-5;132;120;127;622,7;763,8;"Yes";697,2;787,6;1;0;11686865;"reading";27;9;4074;6,45714285714286
"11181";13;81;3;80;4;"novel";418;169;8;51,6900000000006;32,2720634920634;0,334754285714284;11692711;11697135;709;863;947;11695291;11695302;11695412;1110;"ESACC";2;-11;133;120;122;567,8;771,1;"Yes";798,9;875,6;0;0;11695720;"reading";23;9;4424;5,47857142857143
"11185";13;72;3;81;3;"novel";147;190;18;93,534285714286;43,9818421052632;0,558744285714284;11698963;11702935;527;597;653;11700413;11700421;11700534;332;"ESACC";2;-8;133;120;125;377,6;565,6;"Yes";550,5;712,9;1;0;11700568;"reading";24;7;3972;11,6
"11189";13;67;3;82;2;"novel";205;224;22;209,221428571429;80,5315217391304;1,49162571428571;11707389;11710252;303;387;457;11708153;11708167;11708273;462;"ESACC";3;-14;132;120;118;288;424,4;"No";481;534,7;0;0;11708372;"reading";25;5;2863;3,83571428571429
"11197";13;58;2;83;5;"standard";235;192;26;241,220000000002;105,157698412699;2,84295;11715826;11718969;1003;1115;1920;11718322;11718337;11718443;270;"ESACC";2;-15;133;120;118;900,9;1077,9;"Yes";1190,3;1290,9;0;0;11718572;"reading";28;11;3143;7,1857142857143
"11201";13;57;2;84;4;"standard";230;250;33;287,987142857143;136,03012605042;4,60041;11720742;11725369;737;849;905;11723982;11723991;11724103;747;"ESACC";3;-9;133;120;124;622,2;786;"Yes";975,1;1054,2;0;0;11724221;"reading";29;9;4627;5,65
"11204";13;71;3;85;2;"novel";274;271;32;302,755714285715;148,767251082251;4,67425285714286;11727154;11729736;429;513;625;11728277;11728292;11728397;711;"ESACC";2;-15;132;120;117;368,9;545,9;"No";726,1;871,1;0;0;11728566;"reading";26;5;2582;10,3571428571429
"11217";13;82;3;87;5;"novel";262;153;33;340,907857142855;151,812226890756;5,16161571428572;11740085;11742969;1143;1283;1920;11742391;11742401;11742512;266;"ESACC";2;-10;133;120;123;1010,9;1185,2;"Yes";1387,8;1027,8;0;1;11742663;"reading";27;11;2884;25,7142857142857
"11227";13;66;3;89;5;"novel";209;168;21;168,607857142858;82,7935064935065;1,83622571428572;11750257;11754920;849;961;1920;11754417;11754430;11754537;734;"ESACC";2;-13;132;120;119;839,9;916,3;"Yes";994;1065,5;0;0;11754639;"reading";29;11;4663;5,10714285714286
"11231";13;61;3;90;4;"novel";82;239;26;318,755;143,811243386243;3,85459714285714;11760128;11763387;849;975;1017;11762768;11762776;11762888;374;"ESACC";2;-8;132;120;124;830,9;888,7;"Yes";1055,9;1188,5;0;0;11762858;"reading";30;9;3259;9,47142857142856
"11234";13;111;1;91;2;"silence";325;267;20;148,916428571429;79,351768707483;1,69592428571429;11986380;11990531;485;583;611;11987976;11987987;11988096;945;"ESACC";2;-11;132;120;121;474,6;531,4;"Yes";605,4;657,8;0;0;11988312;"zString";31;5;4151;3,74285714285714
"11241";13;97;1;92;4;"silence";168;50;21;212,913571428571;91,0169155844156;2,00360285714286;11992405;11994498;695;821;863;11993610;11993643;11993730;230;"ESACC";2;-33;132;120;99;689,1;940,5;"No";1027,3;1146,6;0;0;11993811;"zString";32;9;2093;8,52142857142857
"11246";13;109;1;93;4;"silence";163;281;36;265,834285714286;139,569652509652;5,169;11998684;12001515;709;821;891;12000734;12000750;12000855;570;"ESACC";2;-16;133;120;117;684,3;826,9;"No";1030,3;1171,4;0;0;12000913;"zString";33;9;2831;10,0785714285714
"11251";13;105;1;94;4;"silence";228;222;35;182,145714285715;100,781825396825;3,63799142857143;12003163;12006065;765;919;975;12004739;12004745;12004859;181;"ESACC";2;-6;132;120;126;721,7;794,4;"Yes";939,8;1085,2;0;0;12004973;"zString";34;9;2902;10,3857142857143
"11257";13;98;1;95;5;"silence";345;216;33;289,217857142857;153,368718487395;5,22807428571428;12007317;12011165;849;989;1920;12010265;12010274;12010385;198;"ESACC";2;-9;132;120;123;762,3;907;"Yes";1124,4;1236;0;0;12010619;"zString";35;11;3848;7,97142857142857
"11262";13;110;1;96;5;"silence";162;262;17;129,225;67,0739285714285;1,22086857142857;12014678;12018582;1031;1129;1920;12018116;12018139;12018236;418;"ESACC";2;-23;132;120;109;1012,2;1144,2;"No";1193,4;NA;0;0;12018301;"zString";36;11;3904;NA
"11265";13;116;1;97;3;"silence";238;141;29;276,910714285714;116,261476190476;3,49276714285715;12020134;12024265;597;681;807;12022177;12022180;12022297;303;"ESACC";2;-3;132;120;129;454,5;605,5;"Yes";742,6;612,9;0;1;12022418;"zString";37;7;4131;9,26428571428572
"11271";13;117;1;98;4;"silence";266;165;35;289,217857142857;144,437996031746;5,19361428571429;12026004;12029182;737;877;933;12028254;12028258;12028374;282;"ESACC";2;-4;132;120;128;637,4;761,6;"Yes";968,3;1044,5;0;0;12028524;"zString";38;9;3178;5,44285714285715
"11276";13;101;1;99;4;"silence";231;243;36;259,680714285715;142,530019305019;5,24776571428572;12030685;12033599;793;891;933;12032682;12032698;12032803;294;"ESACC";2;-16;133;120;117;746,8;910,1;"No";1124,7;1222,7;0;0;12032929;"zString";39;9;2914;7
"11281";13;113;1;100;4;"silence";290;376;15;118,148571428573;61,1511160714286;0,97964857142857;12037269;12039983;877;947;1059;12038919;12038946;12039039;269;"ESACC";2;-27;132;120;105;840,5;1144,7;"No";1177,8;954,3;0;1;12039236;"zString";40;9;2714;15,9642857142857
"11284";13;119;1;101;2;"silence";253;134;26;278,141428571428;124,940291005291;3,38200285714286;12041530;12045616;443;597;737;12042492;12042498;12042612;263;"ESACC";1;-6;132;120;126;263,1;465,5;"Yes";605,1;476,1;0;1;12042751;"zString";41;5;4086;9,21428571428571
"11290";13;96;1;102;3;"silence";308;245;23;227,682142857143;90,4575;2,16359571428571;12046835;12050399;569;639;709;12048471;12048477;12048591;404;"ESACC";2;-6;132;120;126;544,6;595,6;"Yes";514,7;619,4;1;0;12048785;"zString";42;7;3564;7,47857142857142
"11295";13;112;1;103;3;"silence";207;208;21;174,761428571428;74,2344480519481;1,56793;12054037;12056816;611;723;765;12055552;12055563;12055672;462;"ESACC";2;-11;132;120;121;542,5;680,1;"Yes";735,3;964,3;0;0;12055770;"zString";43;7;2779;16,3571428571429
"11302";13;94;1;104;5;"silence";236;203;27;279,372142857141;119,467193877551;3,34754285714286;12058314;12061383;989;1073;1920;12060841;12060850;12060961;222;"ESACC";2;-9;132;120;123;899,9;1010,6;"Yes";1140,7;950,3;0;1;12061086;"zString";44;11;3069;13,6
"11305";13;108;1;105;3;"silence";183;278;22;220,297857142857;103,165962732919;2,37774;12064573;12068400;499;653;695;12066349;12066366;12066470;392;"ESACC";3;-17;133;120;116;474,5;627,7;"Yes";724,9;757,8;0;0;12066549;"zString";45;7;3827;2,35
"11310";13;120;1;106;3;"silence";155;270;6;66,4585714285712;35,6907142857142;0,283064285714286;12070769;12075600;527;625;667;12072517;12072529;12072637;506;"ESACC";2;-12;132;120;120;488,6;607,7;"Yes";628,2;493,5;0;1;12072684;"zString";46;7;4831;9,62142857142858
"11314";13;99;1;107;2;"silence";319;242;31;191,991428571428;111,495022321429;3,57399428571429;12077438;12082217;345;513;611;12078421;12078433;12078541;275;"ESACC";2;-12;132;120;120;227,9;413,7;"Yes";274,2;458,8;1;0;12078752;"zString";47;5;4779;13,1857142857143
"11319";13;115;1;108;2;"silence";145;173;17;135,378571428571;67,8944047619048;1,21348428571429;12085626;12089468;359;443;485;12086915;12086925;12087036;275;"ESACC";1;-10;133;120;123;280,9;414;"Yes";369,9;343,7;1;1;12087070;"zString";48;5;3842;1,87142857142857
