"","sub","cond","item","seq","start_time","end_time","duration_ms","task"
"1724",6,1,149,110,5005413,5009306,3893,"reading"
"1734",6,1,137,111,5011474,5016590,5116,"reading"
"1744",6,1,125,112,5018623,5021574,2951,"reading"
"1765",6,1,136,113,5025666,5028240,2574,"reading"
"1774",6,1,123,114,5030099,5033124,3025,"reading"
"1794",6,1,135,115,5037416,5040274,2858,"reading"
"1805",6,1,134,116,5042895,5046476,3581,"reading"
"1814",6,1,129,117,5049429,5052726,3297,"reading"
"1833",6,1,145,118,5057862,5060242,2380,"reading"
"1845",6,1,146,119,5062073,5066158,4085,"reading"
"1853",6,1,131,120,5068522,5071008,2486,"reading"
"1875",6,2,151,121,5075878,5079908,4030,"reading"
"1893",6,2,152,122,5085305,5090842,5537,"reading"
"1914",6,2,153,123,5097866,5100676,2810,"reading"
"1934",6,2,165,124,5105266,5109043,3777,"reading"
"1942",6,2,173,125,5111806,5114426,2620,"reading"
"1955",6,3,101,126,5116520,5118860,2340,"reading"
"1975",6,2,158,127,5123489,5126777,3288,"reading"
"1994",6,3,98,128,5131381,5133644,2263,"reading"
"2014",6,2,177,129,5138378,5141527,3149,"reading"
"2024",6,3,108,130,5143538,5145761,2223,"reading"
"2033",6,2,178,131,5148161,5151027,2866,"reading"
"2045",6,3,118,132,5191971,5195312,3341,"reading"
"2053",6,3,103,133,5197441,5200496,3055,"reading"
"2064",6,2,157,134,5203130,5206479,3349,"reading"
"2083",6,3,104,135,5211298,5213396,2098,"reading"
"2094",6,2,163,136,5215646,5218363,2717,"reading"
"2105",6,2,166,137,5220479,5223197,2718,"reading"
"2115",6,3,105,138,5225194,5227063,1869,"reading"
"2123",6,3,114,139,5229427,5232564,3137,"reading"
"2132",6,2,176,140,5235480,5238347,2867,"reading"
"2144",6,3,95,141,5240543,5243198,2655,"reading"
"2164",6,2,159,142,5247932,5252498,4566,"reading"
"2184",6,3,115,143,5256571,5258865,2294,"reading"
"2194",6,2,169,144,5261030,5264415,3385,"reading"
"2203",6,2,155,145,5266858,5270965,4107,"reading"
"2222",6,2,170,146,5275221,5277982,2761,"reading"
"2234",6,3,102,147,5280078,5282416,2338,"reading"
"2254",6,2,164,148,5288088,5290849,2761,"reading"
"2263",6,3,100,149,5292753,5295449,2696,"reading"
"2283",6,3,120,150,5300524,5303900,3376,"reading"
"2294",6,2,172,151,5306567,5308516,1949,"reading"
"2303",6,2,154,152,5311378,5314100,2722,"reading"
"2324",6,2,161,153,5318547,5321933,3386,"reading"
"2344",6,2,167,154,5327455,5330234,2779,"reading"
"2353",6,2,168,155,5332648,5335434,2786,"reading"
"2365",6,3,99,156,5337470,5339551,2081,"reading"
"2382",6,3,107,157,5344236,5346218,1982,"reading"
"2393",6,2,160,158,5348514,5351585,3071,"reading"
"2416",6,2,171,159,5356791,5358918,2127,"reading"
"2422",6,3,106,160,5361895,5365719,3824,"reading"
"2434",6,3,109,161,5367879,5370018,2139,"reading"
"2445",6,3,112,162,5372628,5374535,1907,"reading"
"2454",6,2,180,163,5376546,5380652,4106,"reading"
"2464",6,3,117,164,5382700,5384419,1719,"reading"
"2473",6,3,96,165,5386304,5388002,1698,"reading"
"2493",6,2,156,166,5393348,5395819,2471,"reading"
"2515",6,3,93,167,5400738,5402903,2165,"reading"
"2532",6,3,116,168,5407180,5409603,2423,"reading"
"2545",6,2,162,169,5411409,5413537,2128,"reading"
"2564",6,2,174,170,5418339,5421004,2665,"reading"
"2574",6,3,91,171,5422933,5425154,2221,"reading"
"2594",6,3,97,172,5432056,5433921,1865,"reading"
"2615",6,3,111,173,5438006,5440571,2565,"reading"
"2624",6,3,94,174,5442968,5445454,2486,"reading"
"2644",6,2,175,175,5450651,5452572,1921,"reading"
"2653",6,3,92,176,5454843,5457972,3129,"reading"
"2674",6,2,179,177,5462591,5464855,2264,"reading"
"2684",6,3,119,178,5467127,5469607,2480,"reading"
"2694",6,3,113,179,5471717,5473922,2205,"reading"
"2703",6,3,110,180,5476109,5478089,1980,"reading"
"1017",7,2,31,1,820405,826677,6272,"reading"
"1216",7,2,32,2,835193,839828,4635,"reading"
"144",7,2,33,3,846234,853778,7544,"reading"
"1619",7,3,84,4,862524,869745,7221,"reading"
"1716",7,2,58,5,873147,877712,4565,"reading"
"1815",7,2,57,6,880079,886129,6050,"reading"
"1915",7,3,88,7,888781,894230,5449,"reading"
"2015",7,3,63,8,897277,902280,5003,"reading"
"2217",7,2,52,9,909386,913847,4461,"reading"
"2319",7,3,82,10,917381,922314,4933,"reading"
"2417",7,3,78,11,924438,930532,6094,"reading"
"2516",7,3,83,12,935072,939849,4777,"reading"
"2616",7,3,87,13,963929,969316,5387,"reading"
"275",7,3,64,14,972091,975649,3558,"reading"
"295",7,3,76,15,982757,985750,2993,"reading"
"306",7,2,42,16,988524,993650,5126,"reading"
"324",7,3,86,17,999337,1007400,8063,"reading"
"333",7,2,36,18,1010156,1014267,4111,"reading"
"354",7,3,69,19,1018876,1023018,4142,"reading"
"375",7,2,48,20,1028822,1034801,5979,"reading"
"383",7,2,56,21,1036983,1041452,4469,"reading"
"395",7,2,34,22,1044521,1049003,4482,"reading"
"415",7,3,65,23,1054361,1058636,4275,"reading"
"435",7,2,59,24,1065960,1070119,4159,"reading"
"445",7,3,75,25,1073750,1078320,4570,"reading"
"453",7,3,77,26,1081091,1084236,3145,"reading"
"464",7,2,40,27,1087131,1090404,3273,"reading"
"484",7,3,73,28,1096236,1099469,3233,"reading"
"495",7,3,79,29,1101976,1106554,4578,"reading"
"503",7,3,66,30,1108955,1112021,3066,"reading"
"524",7,2,60,31,1118147,1121589,3442,"reading"
"532",7,3,67,32,1123898,1127788,3890,"reading"
"551",7,3,80,33,1136806,1142321,5515,"reading"
"565",7,2,38,34,1144788,1152257,7469,"reading"
"584",7,2,51,35,1159596,1166209,6613,"reading"
"595",7,3,72,36,1171811,1176873,5062,"reading"
"615",7,2,49,37,1183294,1188940,5646,"reading"
"623",7,2,54,38,1191550,1196440,4890,"reading"
"636",7,2,39,39,1199686,1203474,3788,"reading"
"656",7,2,37,40,1209901,1214923,5022,"reading"
"674",7,2,50,41,1220429,1225860,5431,"reading"
"685",7,3,85,42,1289874,1294612,4738,"reading"
"693",7,2,46,43,1297663,1303095,5432,"reading"
"705",7,3,89,44,1305467,1309379,3912,"reading"
"714",7,3,71,45,1311940,1317497,5557,"reading"
"734",7,3,70,46,1323679,1329515,5836,"reading"
"753",7,3,81,47,1338127,1343232,5105,"reading"
"765",7,3,90,48,1345508,1350115,4607,"reading"
"773",7,2,41,49,1355978,1360015,4037,"reading"
"796",7,2,45,50,1366074,1374148,8074,"reading"
"803",7,2,53,51,1376519,1380881,4362,"reading"
"815",7,2,47,52,1383384,1389115,5731,"reading"
"822",7,2,43,53,1391216,1395749,4533,"reading"
"835",7,3,68,54,1398034,1403533,5499,"reading"
"853",7,3,61,55,1409197,1415750,6553,"reading"
"875",7,2,44,56,1424800,1428584,3784,"reading"
"884",7,2,35,57,1432709,1435483,2774,"reading"
"905",7,3,74,58,1440710,1445734,5024,"reading"
"915",7,2,55,59,1448464,1452585,4121,"reading"
"926",7,3,62,60,1454861,1459818,4957,"reading"
"944",7,1,17,61,1465669,1472052,6383,"reading"
"956",7,1,13,62,1474388,1479102,4714,"reading"
"963",7,1,10,63,1481382,1485168,3786,"reading"
"985",7,1,14,64,1490580,1494385,3805,"reading"
"994",7,1,27,65,1496741,1501520,4779,"reading"
"1005",7,1,8,66,1504155,1510571,6416,"reading"
"1026",7,1,28,67,1516368,1519386,3018,"reading"
"1034",7,1,25,68,1521759,1525470,3711,"reading"
"1043",7,1,19,69,1527301,1533437,6136,"reading"
"1053",7,1,3,70,1535516,1542654,7138,"reading"
"1075",7,1,6,71,1549839,1554521,4682,"reading"
"1094",7,1,9,72,1562895,1566905,4010,"reading"
"1114",7,1,22,73,1574583,1579006,4423,"reading"
"1125",7,1,26,74,1581026,1584206,3180,"reading"
"1136",7,1,5,75,1586190,1590008,3818,"reading"
"1154",7,1,29,76,1597548,1602255,4707,"reading"
"1164",7,1,4,77,1604727,1609657,4930,"reading"
"1185",7,1,12,78,1615382,1621009,5627,"reading"
"1205",7,1,7,79,1626727,1632925,6198,"reading"
"1226",7,1,11,80,1639757,1650391,10634,"reading"
"1244",7,1,30,81,1656367,1661908,5541,"reading"
"1254",7,1,24,82,1664370,1670009,5639,"reading"
"1265",7,1,15,83,1672121,1676176,4055,"reading"
"1275",7,1,16,84,1678082,1682626,4544,"reading"
"1284",7,1,1,85,1686517,1691527,5010,"reading"
"1305",7,1,18,86,1696966,1700977,4011,"reading"
"1313",7,1,20,87,1703761,1707727,3966,"reading"
"1324",7,1,21,88,1709900,1714144,4244,"reading"
"1334",7,1,2,89,1716442,1722694,6252,"reading"
"1355",7,1,23,90,1728284,1733444,5160,"reading"
"1455",7,2,121,91,1843294,1846164,2870,"zString"
"1476",7,2,122,92,1850368,1853282,2914,"zString"
"1496",7,2,123,93,1857516,1860466,2950,"zString"
"1515",7,2,124,94,1866218,1870732,4514,"zString"
"1532",7,3,157,95,1875500,1878832,3332,"zString"
"1555",7,2,138,96,1883201,1885532,2331,"zString"
"1564",7,3,167,97,1888233,1891433,3200,"zString"
"1575",7,2,129,98,1893537,1895883,2346,"zString"
"1593",7,3,174,99,1900503,1902933,2430,"zString"
"1604",7,3,169,100,1905965,1907983,2018,"zString"
"16110",7,2,125,101,1910513,1913167,2654,"zString"
"1634",7,2,127,102,1918783,1921084,2301,"zString"
"1653",7,3,168,103,1925025,1927633,2608,"zString"
"1666",7,2,147,104,1929936,1932718,2782,"zString"
"1673",7,3,164,105,1935134,1937817,2683,"zString"
"1685",7,2,130,106,1939879,1942218,2339,"zString"
"1704",7,3,153,107,1947038,1949418,2380,"zString"
"1725",7,3,180,108,1955065,1958185,3120,"zString"
"1735",7,3,178,109,1960172,1962685,2513,"zString"
"1745",7,2,144,110,1965204,1968503,3299,"zString"
"1754",7,2,135,111,1970645,1973369,2724,"zString"
"1766",7,3,151,112,1975862,1978652,2790,"zString"
"1783",7,3,163,113,1983684,1986186,2502,"zString"
"1795",7,3,158,114,1988333,1990936,2603,"zString"
"1816",7,3,159,115,1995946,1998420,2474,"zString"
"1834",7,3,162,116,2003350,2006053,2703,"zString"
"1854",7,2,133,117,2010359,2012688,2329,"zString"
"1863",7,3,177,118,2015115,2017772,2657,"zString"
"1876",7,3,160,119,2020042,2023487,3445,"zString"
"1894",7,2,148,120,2027974,2032187,4213,"zString"
"1903",7,3,155,121,2034518,2036987,2469,"zString"
"1923",7,2,131,122,2042497,2045388,2891,"zString"
"1943",7,2,128,123,2050092,2052872,2780,"zString"
"1962",7,3,165,124,2058008,2060939,2931,"zString"
"1976",7,3,176,125,2063134,2066791,3657,"zString"
"1983",7,2,126,126,2068876,2071122,2246,"zString"
"2005",7,2,139,127,2076491,2079039,2548,"zString"
"2016",7,2,134,128,2081014,2083223,2209,"zString"
"2025",7,3,161,129,2085853,2088239,2386,"zString"
"2046",7,3,175,130,2092758,2095989,3231,"zString"
"2054",7,3,172,131,2098157,2101457,3300,"zString"
"2065",7,2,140,132,2145199,2148375,3176,"zString"
"2075",7,3,152,133,2150882,2153875,2993,"zString"
"2095",7,3,173,134,2159764,2162276,2512,"zString"
"2106",7,3,156,135,2165029,2167858,2829,"zString"
"2124",7,2,150,136,2173644,2176092,2448,"zString"
"2133",7,3,179,137,2178402,2181895,3493,"zString"
"2145",7,2,142,138,2184999,2187226,2227,"zString"
"2153",7,3,171,139,2190870,2194161,3291,"zString"
"2165",7,2,137,140,2197593,2201143,3550,"zString"
"2175",7,2,132,141,2203959,2206594,2635,"zString"
"2195",7,2,141,142,2211660,2213710,2050,"zString"
"2204",7,2,145,143,2216063,2218294,2231,"zString"
"2218",7,2,143,144,2223165,2225577,2412,"zString"
"2223",7,2,146,145,2228554,2230994,2440,"zString"
"2235",7,3,170,146,2234329,2236461,2132,"zString"
"2244",7,2,149,147,2238963,2241261,2298,"zString"
"2255",7,2,136,148,2243441,2246146,2705,"zString"
"2264",7,3,166,149,2248210,2250695,2485,"zString"
"2274",7,3,154,150,2252915,2255063,2148,"zString"
"2295",7,1,92,151,2260393,2263245,2852,"zString"
"23110",7,1,105,152,2268382,2270545,2163,"zString"
"2325",7,1,109,153,2273235,2274662,1427,"zString"
"2334",7,1,111,154,2277401,2279495,2094,"zString"
"2345",7,1,110,155,2281591,2283845,2254,"zString"
"2354",7,1,96,156,2286755,2289547,2792,"zString"
"2373",7,1,117,157,2293367,2295196,1829,"zString"
"2383",7,1,99,158,2297469,2299498,2029,"zString"
"2403",7,1,120,159,2303586,2306347,2761,"zString"
"2418",7,1,102,160,2308151,2310296,2145,"zString"
"2435",7,1,115,161,2314967,2317648,2681,"zString"
"2446",7,1,93,162,2321015,2325016,4001,"zString"
"2465",7,1,108,163,2329362,2332148,2786,"zString"
"2474",7,1,116,164,2334116,2337132,3016,"zString"
"2483",7,1,95,165,2339448,2342266,2818,"zString"
"2504",7,1,106,166,2346838,2349964,3126,"zString"
"2517",7,1,94,167,2352605,2354531,1926,"zString"
"2533",7,1,100,168,2360032,2363099,3067,"zString"
"2554",7,1,101,169,2367644,2370065,2421,"zString"
"2575",7,1,103,170,2374562,2377718,3156,"zString"
"2583",7,1,113,171,2380805,2382966,2161,"zString"
"2595",7,1,118,172,2385124,2387483,2359,"zString"
"2604",7,1,97,173,2389449,2391616,2167,"zString"
"2625",7,1,119,174,2395658,2398766,3108,"zString"
"2633",7,1,107,175,2400712,2404533,3821,"zString"
"2645",7,1,112,176,2406543,2410000,3457,"zString"
"2654",7,1,104,177,2412219,2414851,2632,"zString"
"2663",7,1,98,178,2419505,2422201,2696,"zString"
"2685",7,1,114,179,2426597,2428950,2353,"zString"
"2695",7,1,91,180,2431307,2433969,2662,"zString"
"1018",8,2,1,1,4064460,4068806,4346,"zString"
"1217",8,2,2,2,4074169,4077006,2837,"zString"
"1410",8,2,3,3,4082269,4085440,3171,"zString"
"1620",8,2,5,4,4090112,4093123,3011,"zString"
"1817",8,3,52,5,4099013,4103990,4977,"zString"
"1916",8,3,41,6,4106735,4110923,4188,"zString"
"2116",8,3,44,7,4116416,4120858,4442,"zString"
"2219",8,3,33,8,4122959,4126958,3999,"zString"
"2419",8,2,29,9,4131645,4135691,4046,"zString"
"2518",8,2,20,10,4137751,4142408,4657,"zString"
"2617",8,2,28,11,4144440,4149175,4735,"zString"
"276",8,3,47,12,4151492,4157575,6083,"zString"
"285",8,3,32,13,4160145,4166409,6264,"zString"
"307",8,2,17,14,4170813,4175243,4430,"zString"
"315",8,2,24,15,4177224,4182010,4786,"zString"
"325",8,3,43,16,4184032,4189360,5328,"zString"
"334",8,3,39,17,4191498,4196777,5279,"zString"
"355",8,3,37,18,4201099,4205094,3995,"zString"
"376",8,3,51,19,4210934,4216144,5210,"zString"
"384",8,2,26,20,4218452,4222878,4426,"zString"
"396",8,2,13,21,4224975,4228528,3553,"zString"
"405",8,2,9,22,4231461,4235162,3701,"zString"
"424",8,2,21,23,4239278,4243362,4084,"zString"
"436",8,2,4,24,4245884,4251495,5611,"zString"
"454",8,2,19,25,4255823,4260645,4822,"zString"
"465",8,2,27,26,4262169,4266362,4193,"zString"
"474",8,3,59,27,4268802,4275130,6328,"zString"
"485",8,2,22,28,4277174,4282030,4856,"zString"
"496",8,3,49,29,4284084,4288330,4246,"zString"
"504",8,2,6,30,4290426,4295246,4820,"zString"
"525",8,3,56,31,4299329,4304064,4735,"zString"
"533",8,2,8,32,4305948,4311997,6049,"zString"
"552",8,3,40,33,4316869,4322814,5945,"zString"
"573",8,3,34,34,4328174,4333398,5224,"zString"
"596",8,2,25,35,4337438,4341515,4077,"zString"
"605",8,3,54,36,4343302,4347515,4213,"zString"
"616",8,3,42,37,4349728,4354782,5054,"zString"
"637",8,2,18,38,4358568,4363066,4498,"zString"
"642",8,3,35,39,4365368,4370416,5048,"zString"
"664",8,2,23,40,4374902,4379716,4814,"zString"
"675",8,3,31,41,4381654,4386833,5179,"zString"
"694",8,3,57,42,4463562,4469052,5490,"zString"
"706",8,3,48,43,4471548,4476519,4971,"zString"
"715",8,2,15,44,4478531,4482470,3939,"zString"
"724",8,2,12,45,4485137,4490054,4917,"zString"
"746",8,3,50,46,4494884,4499320,4436,"zString"
"754",8,3,46,47,4501123,4504421,3298,"zString"
"766",8,3,60,48,4506526,4510871,4345,"zString"
"774",8,3,45,49,4512978,4516221,3243,"zString"
"784",8,2,11,50,4518870,4522988,4118,"zString"
"804",8,2,16,51,4527926,4532205,4279,"zString"
"816",8,2,10,52,4534475,4538388,3913,"zString"
"836",8,3,38,53,4543019,4548639,5620,"zString"
"854",8,2,30,54,4552688,4557589,4901,"zString"
"863",8,2,7,55,4559915,4563789,3874,"zString"
"885",8,3,53,56,4567920,4573240,5320,"zString"
"895",8,2,14,57,4575283,4578506,3223,"zString"
"906",8,3,55,58,4580330,4584424,4094,"zString"
"916",8,3,36,59,4586522,4590140,3618,"zString"
"935",8,3,58,60,4594371,4598357,3986,"zString"
"945",8,1,84,61,4600442,4604574,4132,"zString"
"957",8,1,88,62,4606691,4611141,4450,"zString"
"964",8,1,65,63,4613034,4616708,3674,"zString"
"986",8,1,71,64,4621099,4625375,4276,"zString"
"1006",8,1,85,65,4629356,4633608,4252,"zString"
"1019",8,1,82,66,4635530,4639892,4362,"zString"
"1027",8,1,69,67,4642130,4647242,5112,"zString"
"1044",8,1,67,68,4652065,4656026,3961,"zString"
"1065",8,1,86,69,4660207,4664409,4202,"zString"
"1076",8,1,76,70,4666327,4671260,4933,"zString"
"1084",8,1,64,71,4673409,4676977,3568,"zString"
"1105",8,1,87,72,4681135,4686027,4892,"zString"
"1115",8,1,68,73,4688205,4693811,5606,"zString"
"1137",8,1,83,74,4697542,4701711,4169,"zString"
"1143",8,1,62,75,4703602,4708677,5075,"zString"
"1165",8,1,78,76,4713260,4718528,5268,"zString"
"1174",8,1,63,77,4720468,4726411,5943,"zString"
"1194",8,1,73,78,4730378,4733978,3600,"zString"
"1206",8,1,77,79,4736222,4739078,2856,"zString"
"1218",8,1,72,80,4741117,4745146,4029,"zString"
"1233",8,1,74,81,4749246,4752496,3250,"zString"
"1245",8,1,61,82,4754401,4757963,3562,"zString"
"1266",8,1,70,83,4761906,4765580,3674,"zString"
"1285",8,1,81,84,4769228,4772963,3735,"zString"
"1294",8,1,75,85,4774849,4779413,4564,"zString"
"1306",8,1,66,86,4781096,4785463,4367,"zString"
"1325",8,1,79,87,4789448,4793414,3966,"zString"
"1335",8,1,89,88,4796183,4800847,4664,"zString"
"1344",8,1,80,89,4802461,4807081,4620,"zString"
"1356",8,1,90,90,4808921,4813131,4210,"zString"
"1456",8,2,91,91,4992974,4997554,4580,"reading"
"1477",8,2,92,92,5003028,5007154,4126,"reading"
"1497",8,2,93,93,5012507,5016672,4165,"reading"
"1516",8,2,112,94,5021953,5026055,4102,"reading"
"1524",8,2,108,95,5027757,5032589,4832,"reading"
"1533",8,2,99,96,5034631,5037955,3324,"reading"
"1556",8,2,118,97,5043461,5047456,3995,"reading"
"1565",8,2,100,98,5049319,5054490,5171,"reading"
"1584",8,2,116,99,5059239,5062873,3634,"reading"
"1594",8,3,134,100,5064837,5071790,6953,"reading"
"1605",8,3,146,101,5073393,5078024,4631,"reading"
"16111",8,2,98,102,5080111,5083591,3480,"reading"
"1635",8,2,104,103,5087938,5091807,3869,"reading"
"1645",8,2,114,104,5093481,5100291,6810,"reading"
"1654",8,3,121,105,5102277,5106108,3831,"reading"
"1674",8,3,139,106,5112561,5116525,3964,"reading"
"1686",8,3,123,107,5118492,5123192,4700,"reading"
"1705",8,2,106,108,5128912,5133875,4963,"reading"
"1717",8,3,140,109,5135801,5140176,4375,"reading"
"1726",8,3,125,110,5141801,5148109,6308,"reading"
"1746",8,3,142,111,5152659,5156376,3717,"reading"
"1755",8,2,94,112,5158178,5162060,3882,"reading"
"1775",8,2,97,113,5166370,5169377,3007,"reading"
"1796",8,3,128,114,5173725,5178094,4369,"reading"
"1818",8,3,126,115,5188002,5193494,5492,"reading"
"1835",8,3,122,116,5198248,5203228,4980,"reading"
"1855",8,3,143,117,5207722,5212595,4873,"reading"
"1864",8,2,111,118,5214221,5218578,4357,"reading"
"1877",8,3,141,119,5220794,5226779,5985,"reading"
"1883",8,3,138,120,5228393,5233379,4986,"reading"
"1895",8,3,130,121,5235146,5242179,7033,"reading"
"1917",8,3,148,122,5245997,5250546,4549,"reading"
"1924",8,2,119,123,5252367,5257513,5146,"reading"
"1935",8,3,144,124,5259050,5267680,8630,"reading"
"1944",8,3,129,125,5269856,5274847,4991,"reading"
"1963",8,2,103,126,5279963,5283731,3768,"reading"
"1977",8,3,133,127,5285383,5288981,3598,"reading"
"1984",8,2,117,128,5291015,5294697,3682,"reading"
"1995",8,3,145,129,5296442,5301314,4872,"reading"
"2006",8,3,135,130,5304020,5309248,5228,"reading"
"2017",8,3,136,131,5311165,5315982,4817,"reading"
"2026",8,3,147,132,5497046,5502705,5659,"reading"
"2034",8,3,150,133,5504963,5508805,3842,"reading"
"2047",8,3,137,134,5510453,5514988,4535,"reading"
"2055",8,3,132,135,5516861,5521106,4245,"reading"
"2076",8,3,127,136,5526136,5532272,6136,"reading"
"2096",8,3,131,137,5536961,5541723,4762,"reading"
"2117",8,2,113,138,5546254,5550940,4686,"reading"
"2125",8,3,124,139,5552966,5556723,3757,"reading"
"2146",8,2,109,140,5561488,5566374,4886,"reading"
"2154",8,2,95,141,5568860,5573124,4264,"reading"
"2176",8,2,101,142,5579557,5584274,4717,"reading"
"2196",8,3,149,143,5589419,5594575,5156,"reading"
"2205",8,2,105,144,5597177,5601408,4231,"reading"
"22110",8,2,110,145,5603042,5605875,2833,"reading"
"2224",8,2,120,146,5607523,5610992,3469,"reading"
"2236",8,2,96,147,5612897,5616008,3111,"reading"
"2256",8,2,102,148,5621055,5626276,5221,"reading"
"2275",8,2,115,149,5630563,5634043,3480,"reading"
"2284",8,2,107,150,5635760,5639410,3650,"reading"
"2296",8,1,174,151,5640963,5645376,4413,"reading"
"2304",8,1,156,152,5647418,5652593,5175,"reading"
"2326",8,1,166,153,5658220,5666160,7940,"reading"
"2335",8,1,180,154,5668166,5672977,4811,"reading"
"2346",8,1,154,155,5674685,5680378,5693,"reading"
"2366",8,1,158,156,5684528,5689444,4916,"reading"
"2384",8,1,178,157,5693742,5698178,4436,"reading"
"2394",8,1,151,158,5699908,5704512,4604,"reading"
"24110",8,1,157,159,5709565,5715029,5464,"reading"
"2436",8,1,169,160,5719510,5723279,3769,"reading"
"2447",8,1,167,161,5726096,5730013,3917,"reading"
"2455",8,1,175,162,5731782,5734729,2947,"reading"
"2466",8,1,155,163,5736497,5741780,5283,"reading"
"2484",8,1,164,164,5754551,5760480,5929,"reading"
"2494",8,1,172,165,5762498,5767431,4933,"reading"
"2505",8,1,170,166,5769105,5773414,4309,"reading"
"2519",8,1,152,167,5775194,5780831,5637,"reading"
"2534",8,1,153,168,5786058,5789998,3940,"reading"
"2555",8,1,179,169,5794563,5798848,4285,"reading"
"2565",8,1,160,170,5800479,5805782,5303,"reading"
"2584",8,1,176,171,5811532,5816582,5050,"reading"
"2596",8,1,177,172,5818449,5825132,6683,"reading"
"2605",8,1,163,173,5826721,5831349,4628,"reading"
"2618",8,1,161,174,5833110,5838100,4990,"reading"
"2634",8,1,159,175,5843410,5848550,5140,"reading"
"2655",8,1,162,176,5853438,5858117,4679,"reading"
"2675",8,1,165,177,5862888,5868367,5479,"reading"
"2686",8,1,173,178,5869945,5877434,7489,"reading"
"2696",8,1,168,179,5879131,5884118,4987,"reading"
"2704",8,1,171,180,5885774,5890302,4528,"reading"
"1020",9,1,43,1,11977366,11982942,5576,"reading"
"1116",9,1,42,2,11985096,11988759,3663,"reading"
"138",9,1,52,3,11993609,11997191,3582,"reading"
"1411",9,1,32,4,11998806,12003541,4735,"reading"
"1624",9,1,46,5,12009514,12013624,4110,"reading"
"1718",9,1,40,6,12016390,12020692,4302,"reading"
"1918",9,1,54,7,12026127,12029425,3298,"reading"
"2018",9,1,50,8,12031877,12036376,4499,"reading"
"2118",9,1,34,9,12038650,12042426,3776,"reading"
"2320",9,1,55,10,12047651,12051395,3744,"reading"
"2420",9,1,58,11,12053681,12056793,3112,"reading"
"2520",9,1,36,12,12058971,12062260,3289,"reading"
"277",9,1,39,13,12066945,12069660,2715,"reading"
"296",9,1,53,14,12074341,12076710,2369,"reading"
"308",9,1,33,15,12078524,12082393,3869,"reading"
"326",9,1,37,16,12087497,12092527,5030,"reading"
"345",9,1,35,17,12099722,12102178,2456,"reading"
"364",9,1,45,18,12107589,12111645,4056,"reading"
"377",9,1,51,19,12113695,12117595,3900,"reading"
"385",9,1,31,20,12183938,12187531,3593,"reading"
"406",9,1,48,21,12192750,12195531,2781,"reading"
"416",9,1,49,22,12197176,12200931,3755,"reading"
"425",9,1,57,23,12202840,12205332,2492,"reading"
"437",9,1,38,24,12207066,12210498,3432,"reading"
"455",9,1,44,25,12215200,12217648,2448,"reading"
"466",9,1,60,26,12219629,12221865,2236,"reading"
"475",9,1,41,27,12223524,12226032,2508,"reading"
"497",9,1,59,28,12232787,12234782,1995,"reading"
"505",9,1,56,29,12237630,12239983,2353,"reading"
"514",9,1,47,30,12242544,12247282,4738,"reading"
"526",9,2,61,31,12249151,12253449,4298,"reading"
"545",9,2,62,32,12257458,12260050,2592,"reading"
"566",9,2,63,33,12264824,12267550,2726,"reading"
"585",9,3,22,34,12272107,12275300,3193,"reading"
"597",9,3,27,35,12278486,12281600,3114,"reading"
"606",9,2,89,36,12283512,12287802,4290,"reading"
"617",9,3,1,37,12290876,12295285,4409,"reading"
"638",9,3,26,38,12299481,12303051,3570,"reading"
"643",9,2,82,39,12304983,12308201,3218,"reading"
"657",9,2,65,40,12310020,12314018,3998,"reading"
"676",9,3,7,41,12321013,12324436,3423,"reading"
"695",9,3,14,42,12425101,12429272,4171,"reading"
"707",9,2,69,43,12431121,12434308,3187,"reading"
"725",9,2,68,44,12438512,12441925,3413,"reading"
"747",9,3,2,45,12446593,12449656,3063,"reading"
"767",9,3,23,46,12454547,12457690,3143,"reading"
"775",9,3,4,47,12460219,12462474,2255,"reading"
"797",9,3,18,48,12467140,12471007,3867,"reading"
"805",9,2,64,49,12472908,12475107,2199,"reading"
"823",9,2,87,50,12479998,12484458,4460,"reading"
"837",9,3,15,51,12486968,12491274,4306,"reading"
"845",9,2,78,52,12493685,12495809,2124,"reading"
"855",9,2,79,53,12498704,12501391,2687,"reading"
"864",9,2,67,54,12503286,12505625,2339,"reading"
"886",9,3,24,55,12515225,12519059,3834,"reading"
"896",9,3,29,56,12521255,12524876,3621,"reading"
"907",9,3,17,57,12526767,12530260,3493,"reading"
"917",9,2,70,58,12532196,12535393,3197,"reading"
"936",9,3,12,59,12541302,12543743,2441,"reading"
"958",9,2,83,60,12548830,12552460,3630,"reading"
"965",9,2,81,61,12555126,12557760,2634,"reading"
"976",9,3,10,62,12560364,12562626,2262,"reading"
"995",9,3,30,63,12567578,12570727,3149,"reading"
"1007",9,2,88,64,12573925,12577046,3121,"reading"
"10110",9,2,86,65,12578926,12581711,2785,"reading"
"1028",9,2,74,66,12583554,12585794,2240,"reading"
"1035",9,2,75,67,12588285,12590328,2043,"reading"
"1045",9,3,11,68,12592263,12595828,3565,"reading"
"1066",9,3,16,69,12602087,12604680,2593,"reading"
"1077",9,3,28,70,12606886,12608978,2092,"reading"
"1085",9,2,66,71,12611712,12614529,2817,"reading"
"1106",9,2,85,72,12619406,12622879,3473,"reading"
"1117",9,2,90,73,12624620,12627229,2609,"reading"
"1126",9,2,72,74,12628856,12631429,2573,"reading"
