"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"2592";3;129;1;159;3043396;3047801;3;"SLC";541;639;723;3045565;3045590;3045685;918;"ESACC";2;-13;120;82;531,1;649;"No";303;253;771,9;870,8;0;0;21;3045893;203,067857142857;102,205227272727;2,29159;"zString";NA;7;4405;7,06428571428571
"2598";3;146;1;160;3052671;3055569;4;"SLC";737;835;919;3053823;3053835;3053944;249;"ESACC";2;0;120;109;707,6;799,2;"Yes";222;215;950,7;1160,9;0;0;31;3054057;285,525714285713;125,340558035714;4,01705142857143;"zString";NA;9;2898;15,0142857142857
"2602";3;137;1;161;3057379;3060369;3;"SLC";583;695;751;3058565;3058583;3058685;766;"ESACC";2;-6;120;96;573,2;726,7;"No";205;386;788,8;969,5;0;0;18;3058788;126,763571428572;75,7860902255639;1,46701142857143;"zString";NA;7;2990;12,9071428571429
"2607";3;141;1;162;3062143;3064869;3;"SLC";555;723;807;3063181;3063198;3063301;208;"ESACC";2;-5;120;98;405,1;676,1;"Yes";272;39;937,6;1084,1;0;0;40;3063470;364,291428571429;160,353066202091;6,52278571428571;"zString";NA;7;2726;10,4642857142857
"2614";3;135;1;163;3066386;3069835;5;"SLC";905;989;1920;3068741;3068757;3068862;445;"ESACC";2;-4;120;101;890,7;990,1;"No";240;291;1179,8;1257,5;0;0;31;3068997;300,294285714284;151,877834821429;4,74071142857143;"zString";NA;11;3449;5,55
"2616";3;140;1;164;3071804;3075369;2;"SLC";359;541;611;3072987;3072989;3073108;633;"ESACC";2;10;120;129;319,8;368,6;"Yes";235;228;528,7;721,2;0;0;28;3073224;313,832142857143;141,659458128079;3,93090142857143;"zString";NA;5;3565;13,75
"2624";3;131;1;165;3077038;3080552;5;"SLC";821;961;1920;3079032;3079054;3079152;329;"ESACC";2;-10;120;88;807,4;917,3;"Yes";123;619;1141,8;1205,7;0;0;34;3079177;348,292142857142;159,14893877551;5,57021285714286;"zString";NA;11;3514;4,56428571428572
"2629";3;147;1;166;3085797;3089553;5;"SLC";891;1017;1920;3088120;3088124;3088241;302;"ESACC";1;8;120;125;821,1;900,6;"Yes";131;155;1118,8;1352,2;0;0;45;3088255;321,21642857143;147,525186335404;5,13700142857143;"zString";NA;11;3756;16,6714285714286
"2633";3;142;1;167;3091068;3094920;4;"SLC";919;1087;1157;3093330;3093359;3093450;851;"ESACC";2;-17;120;74;905,5;1129,2;"No";318;154;1069,1;1476,6;1;0;20;3093677;156,300714285715;72,7879591836735;1,52608571428571;"zString";NA;9;3852;29,1071428571429
"2643";3;150;1;169;3104468;3107537;4;"SLC";723;835;891;3105741;3105755;3105861;381;"ESACC";2;-2;120;104;579,6;830,1;"Yes";246;230;923,7;1124,2;0;0;25;3106001;184,607142857143;97,5577747252747;2,54265571428572;"zString";NA;9;3069;14,3214285714286
"2647";3;133;1;170;3109367;3112203;3;"SLC";485;555;611;3110305;3110308;3110425;292;"ESACC";2;9;120;126;360,9;514,4;"Yes";199;271;723,4;798,8;0;0;33;3110507;275,68;154,309852941176;5,01146857142857;"zString";NA;7;2836;5,38571428571428
"2652";3;145;1;171;3113964;3117404;3;"SLC";555;667;709;3115526;3115550;3115646;797;"ESACC";2;-12;120;84;546,9;695,1;"No";220;322;915;1079,9;0;0;32;3115770;351,984285714285;165,437835497836;5,45944857142857;"zString";NA;7;3440;11,7785714285714
"2656";3;124;1;172;3118926;3123571;2;"SLC";443;583;639;3120602;3120609;3120723;1370;"ESACC";2;5;120;119;386,1;490,5;"Yes";253;245;642,5;774,9;0;0;42;3120862;252,296428571429;120,295166112957;3,51984285714286;"zString";NA;5;4645;9,45714285714286
"2664";3;143;1;173;3128974;3134121;5;"SLC";1017;1143;1920;3132168;3132176;3132288;331;"ESACC";2;4;120;116;964,8;1061;"Yes";219;441;1086,5;1254,8;0;0;12;3132395;81,2271428571417;46,1991208791211;0,642432857142861;"zString";NA;11;5147;12,0214285714286
"2668";3;122;1;174;3135959;3139938;4;"SLC";695;821;863;3137336;3137341;3137457;201;"ESACC";2;7;120;123;577,7;734,4;"Yes";382;227;867,6;935;0;0;26;3137723;255,988571428572;117,191349206349;3,17770428571429;"zString";NA;9;3979;4,81428571428571
"2671";3;132;1;175;3144033;3147605;2;"SLC";331;457;499;3145202;3145208;3145323;437;"ESACC";2;6;120;121;287,9;360,8;"Yes";238;66;503,6;661,8;0;0;29;3145446;201,837142857143;113,430833333333;3,42384714285714;"zString";NA;5;3572;11,3
"2678";3;134;1;176;3151564;3154988;4;"SLC";835;989;1031;3153153;3153159;3153273;502;"ESACC";2;6;120;120;668,4;845,4;"Yes";243;192;1051,7;1176,1;0;0;33;3153402;335,985000000001;149,821365546219;5,10500285714286;"zString";NA;9;3424;8,88571428571428
"2684";3;127;1;177;3156501;3160522;5;"SLC";919;1031;1920;3159166;3159186;3159286;711;"ESACC";1;-8;120;92;904,7;1014,9;"Yes";183;252;1073,4;1159,7;0;0;18;3159369;116,917857142857;69,9563909774437;1,34394;"zString";NA;11;4021;6,16428571428571
"2691";3;144;1;179;3173467;3176956;2;"SLC";387;499;555;3174405;3174412;3174525;554;"ESACC";2;5;120;118;207,5;417,9;"Yes";273;182;470,9;689;0;0;16;3174685;125,532857142857;73,1913025210084;1,27994285714286;"zString";NA;5;3489;15,5785714285714
"2704";4;31;2;1;5152662;5157616;5;"STD";1045;1199;1920;5156139;5156161;5156259;559;"ESACC";3;-10;120;88;1035,2;1189,2;"Yes";233;201;1292,8;1397,8;0;0;24;5156394;179,684285714287;97,078742857143;2,46881285714286;"zString";1;11;4954;7,5
"2706";4;32;2;2;5161487;5166464;2;"STD";317;443;485;5162517;5162535;5162638;657;"ESACC";2;-6;120;97;262,7;421,2;"Yes";254;176;467,1;506,1;0;0;17;5162789;126,763571428572;67,6209126984127;1,23071428571429;"zString";2;5;4977;2,78571428571429
"2721";4;56;2;5;5181442;5184849;2;"STD";373;485;541;5182731;5182752;5182851;927;"ESACC";3;-9;120;90;342;575;"No";211;214;615,1;642,8;0;0;17;5182963;115,687142857143;69,2618650793651;1,25532857142857;"zString";5;5;3407;1,97857142857142
"2728";4;70;3;6;5186654;5191448;4;"DEV";723;835;905;5188633;5188653;5188754;313;"ESACC";2;-8;120;93;642,6;878,1;"No";220;155;1253,1;1232,1;0;1;46;5188873;328,600714285715;199,454270516717;9,32635285714286;"zString";1;9;4794;1,5
"2756";4;48;2;12;5232727;5237700;2;"STD";387;499;541;5233812;5233847;5233932;258;"EFIX";245;-23;120;62;158;431;"Yes";243;166;510,9;638,5;0;0;26;5234013;287,987142857143;116,006216931217;3,14078285714286;"zString";8;5;4973;9,11428571428572
"2762";4;89;3;13;5239340;5241583;3;"DEV";681;793;849;5240482;5240504;5240602;260;"ESACC";3;-10;120;88;769,8;870,3;"No";235;118;972,4;1239,4;0;0;26;5240739;207,990714285714;102,103703703704;2,75187714285714;"zString";5;7;2243;19,0714285714286
"2768";4;86;3;14;5243598;5246217;4;"DEV";779;863;1017;5244729;5244754;5244849;259;"ESACC";13;-13;120;82;764;1105,4;"No";244;210;1164,5;1366,2;0;0;18;5244998;140,30142857143;70,6041353383459;1,36363142857143;"zString";6;9;2619;14,4071428571429
"2776";4;88;3;16;5252882;5256201;2;"DEV";303;387;555;5253687;5253718;5253808;304;"ESACC";2;-19;120;71;281,1;585,7;"No";232;326;697,5;998,1;0;0;27;5253950;254,757857142856;108,698443877551;2,95617571428571;"zString";7;5;3319;21,4714285714286
"2784";4;59;2;17;5258976;5262518;5;"STD";891;961;1920;5261195;5261198;5261316;846;"ESACC";2;9;120;127;852,7;898,6;"Yes";186;202;996,9;959,9;0;1;28;5261384;188,299285714287;92,7279556650247;2,67065;"zString";10;11;3542;2,64285714285714
"2786";4;72;3;18;5264029;5267050;2;"DEV";359;471;527;5264959;5264975;5265079;456;"ESACC";2;-4;120;100;257,3;462,3;"Yes";271;126;472,3;853,2;0;0;8;5265246;57,8435714285713;40,2033333333334;0,411058571428573;"zString";8;5;3021;27,2071428571429
"2792";4;45;2;19;5272748;5275434;3;"STD";513;597;681;5274043;5274070;5274164;451;"ESACC";2;-15;120;79;492,9;741;"No";235;195;885;1037,5;0;0;32;5274305;231,374285714285;113,412186147186;3,74875571428572;"zString";11;7;2686;10,8928571428571
"2799";4;87;3;20;5277287;5281651;5;"DEV";863;947;1920;5278768;5278789;5278888;260;"ESACC";11;-9;120;90;928,6;1080,4;"No";166;540;1142,7;1129,1;0;1;20;5278955;141,532142857143;73,3740136054421;1,54577714285714;"zString";9;11;4364;0,971428571428581
"2803";4;50;2;21;5283310;5286519;4;"STD";891;1003;1073;5284814;5284841;5284934;382;"ESACC";2;-15;120;78;769,2;1115,5;"No";243;237;1207,8;1297,2;0;0;24;5285084;189,530000000001;94,1250285714286;2,35558714285714;"zString";12;9;3209;6,38571428571429
"2818";4;58;2;24;5307113;5311552;4;"STD";877;947;1003;5308599;5308611;5308720;292;"ESACC";2;0;120;109;665,9;943,4;"Yes";219;141;1233,6;1202,4;0;1;60;5308830;205,529285714286;108,847599531616;6,70247;"zString";14;9;4439;2,22857142857142
"2822";4;77;3;25;5313445;5316036;3;"DEV";513;583;639;5314496;5314528;5314617;398;"ESACC";2;-20;120;69;437;827,7;"No";257;245;1025,8;442,3;0;1;35;5314785;269,52642857143;138,660476190476;4,95485571428571;"zString";11;7;2591;41,6785714285714
"2829";4;35;2;26;5317935;5321053;5;"STD";821;919;1920;5320011;5320028;5320132;691;"ESACC";2;-5;120;99;480,5;943,7;"No";306;227;1056,6;720,2;0;1;27;5320334;246,142857142857;109,577525510204;3,04724857142857;"zString";15;11;3118;24,0285714285714
"2842";4;85;3;29;5343940;5348470;3;"DEV";611;695;793;5345103;5345126;5345223;300;"ESACC";2;-11;120;86;551,9;811,9;"No";236;285;974,8;1013,8;0;0;33;5345362;205,529285714286;119,777457983193;4,06135714285714;"zString";13;7;4530;2,78571428571429
"2848";4;74;3;30;5350246;5354021;4;"DEV";709;793;877;5351866;5351878;5351986;259;"ESACC";24;0;120;108;703,1;1019,2;"No";225;191;1187;1229,6;0;0;33;5352103;251,065714285715;125,894831932773;4,27550142857143;"zString";14;9;3775;3,04285714285714
"2851";4;68;3;31;5357211;5365771;2;"DEV";345;457;513;5358529;5358536;5358649;763;"ESACC";2;5;120;118;193,5;353,3;"Yes";174;199;326,8;496,3;1;0;9;5358710;71,3814285714287;48,6132142857142;0,531668571428571;"zString";15;5;8560;12,1071428571429
"2858";4;38;2;32;5369847;5374405;4;"STD";751;877;947;5371357;5371367;5371477;257;"ESACC";22;2;120;112;721,1;1022,8;"No";203;204;1187,7;1285,9;0;0;32;5371570;230,143571428569;126,054978354978;4,15243;"zString";17;9;4558;7,01428571428572
"2866";4;44;2;34;5385294;5388555;2;"STD";317;401;457;5386537;5386553;5386658;636;"ESACC";2;-4;120;101;289,3;427,5;"No";221;149;466,1;706,1;0;0;16;5386774;132,917142857143;70,5850840336135;1,20856142857143;"zString";19;5;3261;17,1428571428571
"2876";4;76;3;36;5404356;5407709;2;"DEV";373;443;499;5405937;5405943;5406057;1216;"ESACC";2;6;120;120;256,8;374,7;"Yes";181;177;575,3;629;0;0;33;5406124;286,756428571429;155,504369747899;5,23299714285714;"zString";17;5;3353;3,83571428571429
"2889";4;39;2;38;5414812;5418389;5;"STD";947;1073;1920;5416995;5417011;5417115;479;"ESACC";2;-4;120;100;913,7;1020,1;"Yes";236;199;1116,7;1165,2;0;0;23;5417247;223,989999999998;102,508244047619;2,47619714285714;"zString";21;11;3577;3,46428571428571
"2898";4;66;3;40;5434258;5436890;4;"DEV";681;793;849;5435611;5435626;5435732;264;"ESACC";2;-3;120;103;588,5;782;"Yes";241;181;913,3;970;0;0;29;5435867;248,604285714285;111,543738095238;3,35246571428572;"zString";19;9;2632;4,05
"2901";4;84;3;41;5442116;5444957;2;"DEV";387;499;541;5443207;5443230;5443327;527;"ESACC";2;-11;120;86;377,5;537,1;"No";343;158;604,2;886,1;0;0;23;5443573;185,837857142857;84,9705654761905;2,01344857142857;"zString";20;5;2841;20,1357142857143
"2908";4;34;2;42;5483919;5487842;4;"STD";919;1073;1115;5486068;5486086;5486189;260;"ESACC";5;-6;120;97;876,6;1089,4;"No";189;209;1161,2;1284,7;0;0;22;5486275;177,222857142858;86,6315838509319;1,97406571428572;"zString";22;9;3923;8,82142857142857
"2911";4;64;3;43;5491961;5496192;2;"DEV";373;485;597;5493323;5493329;5493444;666;"ESACC";2;6;120;121;313,6;383,2;"Yes";284;201;531,6;652,9;0;0;29;5493613;278,141428571429;134,722190476191;4,03428142857143;"zString";21;5;4231;8,66428571428571
"2918";4;46;2;44;5500548;5503692;4;"STD";779;919;961;5502030;5502062;5502151;290;"ESACC";2;-20;120;69;724,7;1060,9;"No";167;202;1108,9;1016,3;0;1;16;5502229;115,687142857144;66,0242016806721;1,14210285714285;"zString";23;9;3144;6,61428571428572
"2923";4;78;3;45;5505448;5508743;4;"DEV";625;765;919;5507379;5507402;5507499;317;"ESACC";2;-11;120;86;590;808,8;"No";251;141;845,5;1076,2;0;0;14;5507653;94,7650000000006;59,4845238095238;0,923035714285714;"zString";22;9;3295;16,4785714285714
"2931";4;60;2;47;5516317;5519309;2;"STD";387;499;555;5517417;5517429;5517537;329;"ESACC";2;0;120;108;330,7;450,1;"Yes";141;216;488,5;729,4;0;0;15;5517570;116,917857142857;64,4586607142857;1,05595285714286;"zString";24;5;2992;17,2071428571429
"2947";4;69;3;50;5534998;5539277;3;"DEV";639;765;877;5537340;5537356;5537461;1587;"ESACC";2;-4;120;101;625,3;733,9;"Yes";137;189;923,4;1213,4;0;0;33;5537493;280,602857142857;142,654264705882;4,83424571428571;"zString";25;7;4279;20,7142857142857
"2959";4;67;3;52;5551036;5553943;5;"DEV";863;975;1920;5553144;5553160;5553264;831;"ESACC";2;-4;120;100;666,7;951;"Yes";261;156;1011,5;1148,6;0;0;21;5553421;164,915714285715;80,1083116883117;1,76976714285714;"zString";26;11;2907;9,79285714285714
"2963";4;42;2;53;5558781;5562294;4;"STD";793;891;989;5560776;5560790;5560897;257;"ESACC";22;-2;120;105;779,2;1052,7;"No";178;278;1197,3;1175,7;0;1;30;5560968;236,297142857141;116,600253456221;3,60599285714286;"zString";27;9;3513;1,54285714285714
"2977";4;57;2;56;5577089;5579912;3;"STD";583;695;737;5578530;5578626;5578650;260;"EFIX";246;-84;120;-60;272,5;652,2;"Yes";295;209;475,3;363,4;1;1;27;5578835;226,451428571428;104,127219387755;2,91187;"zString";28;7;2823;7,99285714285715
"2986";4;61;3;58;5586674;5590045;3;"DEV";681;779;849;5588171;5588254;5588292;258;"EFIX";244;-71;120;-33;477,8;863,4;"No";279;274;773,2;1141,5;1;0;52;5588528;299,063571428572;172,764420485175;9,17128285714286;"zString";30;7;3371;26,3071428571429
"2990";4;52;2;59;5595548;5598796;2;"STD";387;513;639;5596669;5596675;5596790;723;"ESACC";2;6;120;121;283,7;393,5;"Yes";216;211;577;682;0;0;32;5596891;276,910714285714;140,003073593074;4,65948428571429;"zString";29;5;3248;7,5
"2998";4;47;2;60;5602719;5608146;5;"STD";1129;1213;1920;5605514;5605522;5605634;259;"ESACC";13;4;120;116;922,1;1246,7;"No";273;257;1157,3;909,4;1;1;23;5605795;243,681428571428;101,585208333333;2,40481571428572;"zString";30;11;5427;17,7071428571429
"3003";4;23;1;61;5610201;5612846;5;"SLC";863;989;1920;5612271;5612286;5612391;499;"ESACC";3;-3;120;102;844;1001;"No";226;232;1125,2;NA;0;0;28;5612512;217,836428571429;112,207192118227;3,26385428571429;"zString";NA;11;2645;NA
"3005";4;12;1;62;5614331;5616613;2;"SLC";373;471;541;5615252;5615272;5615373;442;"ESACC";2;-8;120;93;336,5;508,8;"No";186;124;671,4;744,6;0;0;28;5615458;303,986428571429;141,956527093596;4,11304714285714;"zString";NA;5;2282;5,22857142857143
"3010";4;28;1;63;5620945;5624013;2;"SLC";457;597;639;5622191;5622196;5622312;407;"ESACC";2;7;120;123;238,1;511,6;"Yes";220;209;587,6;762;0;0;23;5622416;179,684285714286;87,8422321428571;2,06513857142857;"zString";NA;5;3068;12,4571428571429
"3017";4;6;1;64;5626154;5628963;4;"SLC";779;849;905;5627701;5627712;5627822;314;"ESACC";2;1;120;111;612,1;836,3;"Yes";209;138;889,3;1051,5;0;0;19;5627921;158,762142857143;71,9967857142857;1,45716571428571;"zString";NA;9;2809;11,5857142857143
"3020";4;8;1;65;5633290;5636415;2;"SLC";457;569;695;5634495;5634504;5634617;400;"ESACC";2;3;120;116;425,1;487,9;"Yes";260;125;511,6;803,2;0;0;12;5634764;75,0735714285717;49,2285714285714;0,674431428571428;"zString";NA;5;3125;20,8285714285714
"3033";4;3;1;67;5645371;5649347;5;"SLC";877;989;1920;5648039;5648056;5648159;501;"ESACC";2;-5;120;98;869,9;999,5;"No";160;187;1035,4;1099,8;0;0;14;5648216;87,3807142857146;55,7103333333334;0,88119142857143;"zString";NA;11;3976;4,59999999999999
"3036";4;17;1;68;5653125;5656114;3;"SLC";695;835;919;5654511;5654537;5654631;295;"ESACC";2;-14;120;80;595,4;904,1;"No";211;207;1226,3;1340;0;0;47;5654748;286,756428571429;164,761875;7,88149428571429;"zString";NA;7;2989;8,12142857142858
"3041";4;29;1;69;5657606;5660434;3;"SLC";569;709;751;5658808;5658831;5658928;493;"ESACC";2;-11;120;86;297;773,1;"No";171;227;920,8;1146,3;0;0;29;5659002;257,219285714285;123,686785714286;3,68229714285714;"zString";NA;7;2828;16,1071428571429
"3047";4;18;1;70;5662492;5664698;4;"SLC";667;779;835;5664142;5664150;5664262;152;"ESACC";2;4;120;116;559,4;692,6;"Yes";138;197;985,7;1151,7;0;0;42;5664288;294,140714285714;167,119551495017;7,14798857142857;"zString";NA;9;2206;11,8571428571429
"3060";4;20;1;73;5677179;5681732;2;"SLC";429;541;597;5678223;5678232;5678344;365;"ESACC";2;3;120;115;292,9;467;"Yes";231;103;542,7;398,9;0;1;23;5678463;209,221428571429;86,5602380952382;2,0676;"zString";NA;5;4553;10,2714285714286
"3071";4;13;1;75;5689183;5691982;3;"SLC";555;723;877;5690668;5690697;5690788;855;"ESACC";2;-17;120;74;501,8;814,2;"No";307;169;996;1165,8;0;0;33;5691004;253,527142857143;130,853886554622;4,45764714285714;"zString";NA;7;2799;12,1285714285714
"3076";4;9;1;76;5693613;5695332;3;"SLC";555;667;723;5694526;5694563;5694647;295;"ESACC";2;-25;120;59;472,8;931,4;"No";218;71;1075,6;684,7;0;1;29;5694781;211,682857142858;115,564071428571;3,48292142857143;"zString";NA;7;1719;27,9214285714286
"3080";4;4;1;77;5699514;5702083;2;"SLC";387;499;611;5700443;5700460;5700563;497;"ESACC";2;-5;120;98;332,5;504,6;"No";302;208;812,7;1005,9;0;0;40;5700762;380,290714285714;189,259843205575;7,74365428571429;"zString";NA;5;2569;13,8
"3087";4;2;1;78;5705921;5708816;4;"SLC";807;877;961;5707499;5707526;5707620;404;"ESACC";2;-15;120;79;752,1;1014,6;"No";280;173;1192,7;1221,1;0;0;36;5707806;210,452142857145;118,680772200772;4,40349571428571;"zString";NA;9;2895;2,02857142857142
"3091";4;25;1;79;5713871;5715966;3;"SLC";541;611;709;5714818;5714840;5714938;347;"ESACC";2;-10;120;88;485;728;"No";169;230;866,6;1014,3;0;0;26;5715009;235,066428571429;115,003412698413;3,16047428571429;"zString";NA;7;2095;10,55
"3098";4;15;1;80;5717703;5720616;5;"SLC";933;1031;1920;5719598;5719621;5719719;271;"ESACC";2;-11;120;87;889,8;1040,5;"No";134;182;1222,7;690,7;0;1;36;5719755;210,452142857142;124,335405405405;4,60779428571429;"zString";NA;11;2913;38
"3103";4;27;1;81;5722298;5725467;5;"SLC";1031;1115;1920;5724684;5724706;5724804;882;"ESACC";2;-10;120;88;998,9;1151,2;"No";186;431;1182,1;1217,2;0;0;12;5724892;94,7650000000006;59,1689560439563;0,807348571428576;"zString";NA;11;3169;2,50714285714287
"3106";4;5;1;82;5726897;5729434;3;"SLC";541;639;695;5728212;5728227;5728332;307;"ESACC";2;-3;120;102;482,3;646,5;"No";159;280;898,5;869,8;0;1;38;5728386;315,062857142857;163,905897435897;6,35787;"zString";NA;7;2537;2,05
"3113";4;11;1;83;5733636;5736434;5;"SLC";1003;1087;1920;5735738;5735779;5735859;731;"ESACC";2;-29;120;51;941,8;1298;"No";223;89;1357,2;1079,4;0;1;18;5736002;137,840000000001;73,778082706767;1,42516714285715;"zString";NA;11;2798;19,8428571428571
"3116";4;1;1;84;5740999;5744751;3;"SLC";555;639;737;5742285;5742295;5742406;244;"ESACC";2;2;120;113;450,1;602,3;"Yes";171;198;901,1;1155,9;0;0;43;5742466;324,908571428571;169,223214285714;7,43105285714286;"zString";NA;7;3752;18,2
"3121";4;21;1;85;5752733;5758018;3;"SLC";625;695;751;5753997;5754009;5754117;214;"ESACC";2;0;120;108;452,5;683,2;"Yes";267;234;624,7;597,8;1;1;20;5754276;152,608571428573;71,3228231292517;1,50885571428571;"zString";NA;7;5285;1,92142857142858
"3127";4;14;1;86;5760342;5765234;4;"SLC";695;821;961;5761915;5761946;5762035;247;"ESACC";2;-19;120;70;561,9;915;"No";313;789;1023,2;336,7;0;1;28;5762259;246,142857142857;104,059014778325;3,02017285714286;"zString";NA;9;4892;49,0357142857143
"3132";4;10;1;87;5768757;5774537;4;"SLC";709;807;863;5770535;5770550;5770656;450;"ESACC";2;-3;120;103;623,8;810,4;"No";144;215;776,6;925,3;1;0;12;5770694;104,610714285714;62,1037362637363;0,836885714285714;"zString";NA;9;5780;10,6214285714286
"3137";4;26;1;88;5778060;5782386;4;"SLC";793;905;975;5781003;5781021;5781123;679;"ESACC";2;-6;120;96;773;904,5;"Yes";178;193;962,6;1079,2;0;0;18;5781199;155,07;74,361052631579;1,43009;"zString";NA;9;4326;8,32857142857143
"3143";4;7;1;89;5784551;5788252;5;"SLC";1031;1115;1920;5786997;5787016;5787118;597;"ESACC";2;-7;120;95;1007,8;1170;"No";194;235;1242,5;196,9;0;1;19;5787210;150,147142857143;81,0425357142857;1,64423428571428;"zString";NA;11;3701;74,6857142857143
"3147";4;22;1;90;5793317;5797986;4;"SLC";793;905;933;5795066;5795077;5795186;551;"ESACC";2;1;120;110;701,8;841,8;"Yes";225;179;913,2;976,4;0;0;21;5795302;188,299285714285;86,4856493506494;1,92237571428571;"zString";NA;9;4669;4,51428571428571
"3151";4;121;2;91;5880244;5885789;3;"STD";527;667;723;5881685;5881694;5881806;722;"ESACC";1;3;120;115;427,7;565;"Yes";300;194;812,5;795,6;0;1;39;5881994;294,140714285714;152,393196428571;6,11911142857143;"reading";31;7;5545;1,20714285714286
"3157";4;122;2;92;5891478;5894323;4;"STD";695;821;863;5893247;5893275;5893367;260;"ESACC";12;-16;120;76;744,9;989,1;"No";292;186;933,9;1226,6;1;0;18;5893567;141,532142857143;70,4745864661654;1,36855428571428;"reading";32;9;2845;20,9071428571429
"3163";4;123;2;93;5899163;5901572;5;"STD";933;1017;1920;5901022;5901036;5901143;373;"ESACC";2;-2;120;105;921,8;1009,5;"Yes";192;254;1201,7;1126,2;0;1;34;5901228;265,834285714287;139,10587755102;4,84409142857143;"reading";33;11;2409;5,39285714285714
"3173";4;155;3;95;5913911;5917740;5;"DEV";961;1129;1920;5916895;5916907;5917016;1714;"ESACC";2;0;120;109;860,5;1016,2;"Yes";234;276;1295,3;1443,2;0;0;41;5917141;259,680714285713;161,838928571429;6,80585;"reading";32;11;3829;10,5642857142857
"3175";4;180;3;96;5922398;5925140;2;"DEV";331;471;513;5923162;5923185;5923283;309;"ESACC";3;-11;120;87;311,8;494,8;"No";360;148;551,9;797,4;0;0;20;5923545;140,301428571428;73,960068027211;1,56793;"reading";33;5;2742;17,5357142857143
"3181";4;173;3;97;5926703;5929807;3;"DEV";471;597;639;5928404;5928406;5928524;261;"ESACC";4;10;120;128;348,2;478,1;"Yes";282;176;634,7;819;0;0;34;5928688;237,527857142857;117,480469387755;4,11058571428571;"reading";34;7;3104;13,1642857142857
"3191";4;169;3;99;5938305;5940874;3;"DEV";471;625;667;5939440;5939468;5939561;272;"ESACC";2;-16;120;77;464,9;699,9;"No";226;309;967;1166,9;0;0;40;5939694;303,986428571428;159,902804878049;6,48340285714286;"reading";36;7;2569;14,2785714285714
"3200";4;148;2;101;5948181;5952758;2;"STD";359;499;583;5949618;5949635;5949739;993;"ESACC";2;-5;120;99;295,1;458,7;"Yes";232;209;495,7;406;0;1;16;5949867;105,841428571429;64,5763025210084;1,11256571428571;"reading";34;5;4577;6,40714285714286
"3210";4;156;3;103;5963355;5966742;2;"DEV";373;485;527;5964902;5964909;5965022;1140;"ESACC";2;5;120;118;293;396,5;"Yes";230;346;515,5;500,1;0;1;27;5965139;238,758571428572;105,885382653061;2,9291;"reading";39;5;3387;1,1
"3215";4;124;2;104;5972267;5975009;2;"STD";443;583;639;5973136;5973140;5973256;330;"ESACC";3;8;120;124;301,2;455,4;"Yes";282;125;698,5;644;0;1;37;5973422;281,833571428573;158,891691729323;6,01327;"reading";35;5;2742;3,89285714285714
"3223";4;143;2;105;5979512;5982042;5;"STD";1017;1143;1920;5981238;5981247;5981359;309;"ESACC";2;3;120;115;934,5;1050,9;"Yes";216;236;1301,4;1503,6;0;0;41;5981463;228,912857142856;144,989863945578;6,09695857142857;"reading";36;11;2530;14,4428571428571
"3226";4;145;2;106;5983557;5985575;3;"STD";555;667;709;5984475;5984478;5984596;285;"ESACC";2;9;120;127;394,7;564,8;"Yes";205;281;809,5;1053,1;0;0;36;5984683;372,906428571429;159,394131274131;5,92219714285714;"reading";37;7;2018;17,4
"3233";4;131;2;107;5987297;5989743;5;"STD";821;961;1920;5989043;5989052;5989164;321;"ESACC";1;3;120;115;718,2;865,4;"Yes";260;246;1151,8;1298,3;0;0;46;5989312;268,295714285715;149,832917933131;7,04707;"reading";38;11;2446;10,4642857142857
"3248";4;163;3;110;6006629;6009893;5;"DEV";961;1101;1920;6008434;6008453;6008555;328;"ESACC";2;-7;120;95;867,4;1082;"Yes";238;218;1282,4;1436,2;0;0;35;6008691;232,605000000001;136,130674603175;4,90316571428572;"reading";40;11;3264;10,9857142857143
"3250";4;140;2;111;6011484;6015145;2;"STD";359;541;611;6012571;6012573;6012692;570;"ESACC";2;10;120;129;280,7;363,2;"Yes";202;275;431,3;603,8;0;0;21;6012775;159,992857142857;76,8077597402598;1,68115571428571;"reading";41;5;3661;12,3214285714286
"3275";4;128;2;116;6044927;6048178;2;"STD";373;471;527;6046460;6046463;6046580;497;"ESACC";3;9;120;126;319,5;375,2;"Yes";157;265;513;614,3;0;0;27;6046620;241,22;119,994642857143;3,35246571428572;"reading";44;5;3251;7,23571428571428
"3282";4;150;2;117;6052981;6055862;4;"STD";723;835;891;6054378;6054391;6054499;275;"ESACC";2;-1;120;107;606,3;779,8;"Yes";274;187;898,6;949,5;0;0;25;6054665;185,837857142857;104,184697802198;2,73218571428571;"reading";45;9;2881;3,63571428571428
"3293";4;135;2;119;6063555;6065512;5;"STD";905;989;1920;6065273;6065290;6065394;259;"ESACC";30;-5;120;99;966,5;1307,5;"No";180;NA;NA;NA;0;0;40;6065470;209,221428571429;54,5716724738677;1,93960571428571;"reading";47;11;1957;NA
