"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"7717";9;136;1;107;12990010;12993008;5;"SLC";821;947;1920;12991759;12991767;12991879;357;"ESACC";2;4;120;116;685,9;852,4;"Yes";234;177;1060;1136,4;0;0;40;12992001;264,603571428571;124,27212543554;5,10500285714286;"zString";NA;11;2998;5,45714285714286
"7719";9;145;1;108;12994615;12997608;2;"SLC";387;471;555;12995311;12995322;12995431;361;"ESACC";3;1;120;110;323,7;520,1;"No";419;227;687,6;786;0;0;39;12995741;253,527142857143;102,764642857143;4,13027714285714;"zString";NA;5;2993;7,02857142857143
"7725";9;146;1;109;12999505;13002359;3;"SLC";583;695;737;13000739;13000750;13000859;598;"ESACC";3;1;120;110;531,2;713,7;"No";242;198;749,8;950;0;0;13;13000992;104,610714285714;59,5138265306123;0,856577142857145;"zString";NA;7;2854;14,3
"7730";9;122;1;110;13003929;13006875;3;"SLC";555;653;695;13005095;13005099;13005215;413;"ESACC";3;8;120;124;491,3;590,9;"Yes";125;383;556,6;837,2;1;0;10;13005224;94,7650000000006;49,5642207792209;0,573512857142859;"zString";NA;7;2946;20,0428571428571
"7734";9;141;1;111;13010581;13013211;2;"SLC";359;485;555;13011680;13011687;13011800;759;"ESACC";3;5;120;118;195;394,2;"Yes";239;216;627,4;849,1;0;0;46;13011926;269,526428571428;126,056565349544;5,71789857142857;"zString";NA;5;2630;15,8357142857143
"7739";9;129;1;112;13015884;13018609;2;"SLC";373;499;541;13016691;13016695;13016811;204;"ESACC";3;8;120;124;292,9;391;"Yes";147;227;361,8;502;1;0;12;13016842;94,7650000000006;53,8674175824176;0,745812857142857;"zString";NA;5;2725;10,0142857142857
"7745";9;138;1;113;13023493;13025793;3;"SLC";527;639;709;13024462;13024468;13024582;303;"ESACC";4;6;120;120;482,6;591,3;"Yes";202;154;680,5;995,3;0;0;22;13024670;183,376428571428;91,5544409937889;1,97160428571429;"zString";NA;7;2300;22,4857142857143
"7749";9;125;1;114;13027653;13030310;2;"SLC";331;457;527;13028343;13028377;13028463;357;"ESACC";3;-22;120;64;323,6;571,9;"No";174;171;820,2;859,2;0;0;41;13028551;271,987857142857;140,477244897959;5,92219714285714;"zString";NA;5;2657;2,78571428571429
"7759";9;149;1;116;13042781;13045610;2;"SLC";373;471;513;13043409;13043428;13043529;270;"ESACC";3;-7;120;94;267,5;452,8;"Yes";209;140;491,9;621,8;0;0;14;13043637;92,3035714285714;62,3561904761905;0,98211;"zString";NA;5;2829;9,27857142857143
"7777";9;144;1;119;13059168;13062711;5;"SLC";1031;1157;1920;13061562;13061588;13061682;864;"ESACC";3;-14;120;80;849,8;1314,4;"No";274;265;1519,8;1594;0;0;36;13061862;290,44857142857;131,220752895753;4,89824285714286;"zString";NA;11;3543;5,3
"7782";9;128;1;120;13064640;13068011;5;"SLC";891;1003;1920;13066940;13066969;13067060;441;"ESACC";3;-17;120;74;812,3;1048,2;"No";191;224;1478,1;1363;0;1;49;13067160;372,906428571428;205,750814285714;10,3060014285714;"zString";NA;11;3371;8,22142857142856
"7792";9;152;2;122;13079512;13082561;5;"STD";919;1073;1920;13081752;13081758;13081872;258;"ESACC";16;6;120;120;1071,5;1188,7;"No";158;265;1622,7;1666,3;0;0;52;13081916;311,370714285714;200,118787061995;10,5767585714286;"zString";32;11;3049;3,11428571428571
"7806";9;99;3;125;13096683;13099696;4;"DEV";863;961;1017;13097804;13097827;13097924;259;"ESACC";2;-11;120;86;914,9;1070,7;"No";291;167;843,3;770;1;1;32;13098118;269,526428571428;142,166147186147;4,75055714285715;"zString";32;9;3013;5,23571428571428
"7817";9;104;3;127;13109867;13112330;5;"DEV";835;919;1920;13111636;13111690;13111757;258;"EFIX";219;-42;120;25;895,9;946,2;"No";216;228;1194,1;1306,7;0;0;25;13111918;215,375;106,835467032967;2,78879857142857;"zString";34;11;2463;8,04285714285715
"7822";9;92;3;128;13114151;13117179;5;"DEV";989;1073;1920;13116187;13116219;13116307;563;"ESACC";4;-20;120;68;930,4;1325,6;"No";181;214;1468,6;1507,8;0;0;25;13116400;230,143571428572;118,101236263736;3,10386142857143;"zString";35;11;3028;2,8
"7835";9;114;3;131;13133611;13135563;3;"DEV";597;709;807;13134498;13134528;13134618;343;"ESACC";3;-18;120;72;561,3;808,2;"No";227;167;1008,9;1208,3;0;0;26;13134755;316,293571428572;144,267063492063;3,90874857142857;"zString";37;7;1952;14,2428571428571
"7855";9;154;2;135;13188751;13191199;3;"STD";583;723;765;13189794;13189811;13189914;259;"ESACC";8;-5;120;98;458,8;693,2;"Yes";156;132;772;986,9;0;0;21;13189967;183,376428571428;82,0662662337662;1,76238285714286;"zString";35;7;2448;15,35
"7861";9;119;3;136;13195043;13198732;4;"DEV";891;1031;1059;13197376;13197392;13197498;265;"ESACC";3;-4;120;102;863,6;1047,3;"No";261;327;1248,4;1392,9;0;0;30;13197653;358,137857142856;150,067741935484;4,69886714285714;"zString";41;9;3689;10,3214285714286
"7866";9;91;3;137;13200679;13203399;4;"DEV";793;919;975;13202338;13202347;13202458;295;"ESACC";3;3;120;114;757;869,1;"Yes";125;262;818,6;1100,7;1;0;17;13202472;130,455714285713;71,6549206349206;1,31440285714286;"zString";42;9;2720;20,15
"7870";9;166;2;138;13207962;13210184;3;"STD";597;723;779;13208873;13208945;13208994;258;"EFIX";243;-60;120;-11;230,9;785,2;"No";252;139;1024,4;1337,4;0;0;49;13209084;337,215714285713;154,946928571429;7,72888571428572;"zString";36;7;2222;22,3571428571429
"7876";9;167;2;139;13212067;13214766;4;"STD";737;835;877;13213263;13213305;13213383;258;"EFIX";240;-30;120;48;404,9;750,8;"Yes";254;243;674,9;1231,3;1;0;54;13213548;397,520714285714;246,926038961039;13,5747785714286;"zString";37;9;2699;39,7428571428571
"7879";9;101;3;140;13216451;13218033;2;"DEV";443;541;653;13217077;13217099;13217197;274;"ESACC";3;-10;120;88;222,1;640,4;"No";251;90;732,1;1052;0;0;23;13217350;201,837142857143;92,3035714285714;2,21282428571429;"zString";43;5;1582;22,85
"7892";9;120;3;142;13226850;13228916;5;"DEV";863;961;1920;13228329;13228336;13228449;259;"ESACC";19;5;120;118;1290;1449,2;"No";208;272;989,3;NA;1;1;46;13228544;419,67357142857;230,143571428571;10,8524385714286;"zString";44;11;2066;NA
"7899";9;165;2;144;13235016;13237900;2;"STD";443;541;681;13236036;13236069;13236157;293;"ESACC";4;-21;120;67;367,9;798,4;"No";278;160;737,8;764,5;1;0;16;13236347;134,147857142857;76,811050420168;1,33163285714286;"zString";40;5;2884;1,90714285714286
"7906";9;179;2;145;13239638;13243684;4;"STD";779;933;989;13242102;13242136;13242222;311;"ESACC";3;-22;120;64;692,8;1126;"No";289;164;1326,9;1381,8;0;0;31;13242425;278,141428571427;134,763214285714;4,35180571428571;"zString";41;9;4046;3,92142857142856
"7915";9;118;3;147;13250194;13252734;3;"DEV";555;653;709;13251490;13251521;13251610;348;"ESACC";3;-19;120;70;509,8;832,9;"No";310;305;1200,1;1317,2;0;0;46;13251831;342,138571428571;192,776990881459;9,01375142857143;"zString";45;7;2540;8,36428571428572
"7919";9;117;3;148;13254359;13256651;2;"DEV";359;429;569;13255348;13255361;13255468;612;"ESACC";3;-1;120;106;345,7;495,3;"No";301;171;721,9;932,9;0;0;42;13255662;327,37;130,91365448505;5,56775142857143;"zString";46;5;2292;15,0714285714286
"7927";9;160;2;149;13258363;13261417;5;"STD";849;961;1920;13260216;13260243;13260336;401;"ESACC";3;-15;120;78;751,8;1015,5;"No";281;206;987,4;1329,7;1;0;13;13260524;111,994999999999;56,9644897959184;0,809810000000002;"zString";43;11;3054;24,45
"7930";9;106;3;150;13267393;13269968;3;"DEV";639;779;863;13268702;13268716;13268822;310;"ESACC";3;-2;120;104;609,7;773,6;"Yes";240;136;848,3;1070,5;0;0;16;13268956;105,841428571429;48,7942016806723;0,883652857142857;"zString";47;7;2575;15,8714285714286
"7942";9;96;3;152;13278336;13281368;5;"DEV";891;1003;1920;13280735;13280761;13280855;269;"ESACC";5;-14;120;80;735,1;1181,7;"No";259;126;1025,8;1282,7;1;0;25;13281020;329,831428571428;141,958159340659;3,63799142857143;"zString";49;11;3032;18,35
"7945";9;162;2;153;13284970;13287402;3;"STD";583;709;751;13286400;13286411;13286520;303;"ESACC";3;1;120;110;523,1;696,1;"Yes";98;306;861,7;1192,6;0;0;26;13286509;243,681428571428;129,726402116402;3,53953428571429;"zString";44;7;2432;23,6357142857143
"7954";9;105;3;155;13298198;13300486;2;"DEV";415;527;583;13298854;13298889;13298974;298;"ESACC";3;-23;120;62;283,6;583,1;"No";222;167;724,6;968,2;0;0;24;13299111;230,143571428572;112,191914285714;2,84295;"zString";51;5;2288;17,4
"7959";9;93;3;156;13302168;13304136;2;"DEV";275;387;457;13302803;13302912;13302924;260;"EFIX";245;-97;120;-85;17,1;295,2;"Yes";301;126;706,2;588,2;0;1;23;13303038;255,988571428571;104,764553571429;2,52542571428572;"zString";52;5;1968;8,42857142857143
"7967";9;164;2;157;13308671;13311536;5;"STD";975;1115;1920;13310554;13310578;13310674;431;"ESACC";3;-12;120;84;858,3;1183,7;"No";219;266;1417,3;1510,1;0;0;38;13310797;308,909285714285;145,350512820513;5,6859;"zString";45;11;2865;6,62857142857143
"7980";9;102;3;160;13323054;13326437;3;"DEV";555;667;723;13325306;13325331;13325426;744;"ESACC";3;-13;120;82;371,9;652,6;"Yes";258;173;934,3;1011,2;0;0;46;13325589;338,446428571429;149,335395136778;6,94369;"zString";54;7;3383;5,49285714285715
"7992";9;176;2;162;13335049;13338153;5;"STD";1031;1185;1920;13337266;13337294;13337387;296;"ESACC";3;-16;120;77;983,5;1235;"No";277;162;1585,9;1523,6;0;1;44;13337571;337,215714285713;189,447952380952;8,55100285714286;"zString";48;11;3104;4,45000000000001
"8000";9;170;2;164;13345617;13348554;3;"STD";527;667;723;13346697;13346704;13346818;259;"ESACC";8;5;120;119;472,4;630,2;"Yes";198;187;771,6;898;0;0;38;13346902;252,296428571429;89,9368131868132;3,51245857142857;"zString";50;7;2937;9,02857142857143
"8007";9;156;2;165;13350471;13353687;5;"STD";975;1185;1920;13352557;13352566;13352677;284;"ESACC";3;3;120;114;928,7;1051;"Yes";336;214;1370;1574,7;0;0;43;13352902;335,985000000002;173,223035714286;7,60827571428572;"zString";51;11;3216;14,6214285714286
"8016";9;175;2;167;13363561;13367071;4;"STD";709;835;877;13365355;13365360;13365475;264;"ESACC";4;7;120;122;619,3;746,1;"Yes";226;273;697,9;603,5;1;1;16;13365586;156,300714285713;66,0242016806722;1,12733428571428;"zString";53;9;3510;6,74285714285714
"8019";9;109;3;168;13368912;13371155;2;"DEV";275;415;457;13369515;13369563;13369636;258;"EFIX";242;-36;120;37;64,9;298,3;"Yes";260;275;391,1;553,8;0;0;23;13369838;281,833571428571;139,070714285714;3,34262;"zString";55;5;2243;11,6214285714286
"8031";9;107;3;170;13377141;13379806;4;"DEV";639;709;765;13378878;13378877;13378998;259;"EFIX";37;13;120;134;671,5;914,8;"No";255;268;958,3;1118,7;0;0;15;13379132;111,995;67,7662053571429;1,09287428571429;"zString";57;9;2665;11,4571428571429
"8039";9;157;2;172;13388393;13390788;2;"STD";345;485;541;13389195;13389233;13389315;440;"ESACC";4;-26;120;56;258,9;739,1;"No";296;175;1160,5;1237,6;0;0;49;13389529;369,214285714286;206,341557142857;10,32077;"zString";55;5;2395;5,50714285714285
"8046";9;111;3;173;13394895;13397656;4;"DEV";807;877;933;13396774;13396782;13396895;380;"ESACC";3;4;120;117;735,7;863;"Yes";178;171;902,9;1133,2;0;0;16;13396960;113,225714285713;64,1419327731091;1,05349142857143;"zString";58;9;2761;16,45
"8051";9;155;2;174;13399294;13401839;4;"STD";807;905;961;13400853;13400892;13400973;257;"EFIX";242;-27;120;54;568,3;876,7;"Yes";234;114;1008,9;1398,5;0;0;48;13401006;338,446428571429;193,222142857143;9,44204;"zString";56;9;2545;27,8285714285714
"8056";9;159;2;175;13405616;13408323;4;"STD";779;947;1031;13407121;13407174;13407242;259;"EFIX";249;-41;120;27;591,7;1044,4;"No";258;144;1002,4;968,5;1;1;12;13407318;100,918571428572;62,3877472527473;0,844270000000002;"zString";57;9;2707;2,42142857142857
"8067";9;168;2;177;13419042;13422190;5;"STD";1031;1115;1920;13421418;13421448;13421538;262;"ESACC";3;-18;120;72;985,1;1236,1;"No";249;242;1451,2;1480,5;0;0;38;13421697;276,910714285714;134,210970695971;5,25268857142857;"zString";59;11;3148;2,09285714285714
"8071";9;95;3;178;13424577;13427423;4;"DEV";751;863;975;13426039;13426076;13426159;346;"ESACC";2;-25;120;58;726,8;1124,8;"No";251;217;1104,5;1329,5;1;0;9;13426327;63,9971428571434;40,6135714285714;0,443057142857143;"zString";59;9;2846;16,0714285714286
"8084";10;13;1;1;465322;468233;2;"SLC";359;499;555;466126;466138;466246;217;"ESACC";3;0;120;108;278,1;453,9;"Yes";151;188;510,1;578,4;0;0;22;466289;152,608571428571;71,4349378881988;1,62454285714286;"zString";NA;5;2911;4,87857142857143
"8095";10;14;1;3;479183;481182;3;"SLC";541;625;695;480197;480220;480318;328;"ESACC";2;-11;120;87;500,7;729,1;"No";168;177;981,2;1047,3;0;0;40;480388;347,061428571429;151,858135888502;6,22249142857143;"zString";NA;7;1999;4,72142857142857
"8102";10;20;1;4;483401;487966;5;"SLC";961;1087;1920;486129;486146;486249;225;"ESACC";2;-5;120;98;873,4;1053,6;"Yes";181;208;1152,7;1291,2;0;0;28;486327;215,375;92,3035714285714;2,67803428571428;"zString";NA;11;4565;9,89285714285714
"8107";10;12;1;5;489792;493249;5;"SLC";961;1073;1920;491891;491903;492013;251;"ESACC";2;0;120;110;833,3;1026,7;"Yes";311;200;1136,5;1203,1;0;0;23;492214;200,606428571428;97,2777083333334;2,34820285714286;"zString";NA;11;3457;4,75714285714285
"8112";10;4;1;6;497490;501000;5;"SLC";961;1059;1920;499509;499525;499629;290;"ESACC";3;-4;120;100;932;1059,8;"No";175;171;1038,5;1141;1;0;10;499700;77,5350000000022;39,6066233766237;0,482440000000003;"zString";NA;11;3510;7,32142857142857
"8117";10;16;1;7;506352;510967;5;"SLC";1045;1199;1920;509889;509909;510009;892;"ESACC";3;-8;120;92;1039,1;1148,8;"Yes";187;237;1264,1;1377,2;0;0;31;510096;206,760000000002;93,688125;2,95125285714286;"zString";NA;11;4615;8,07857142857144
"8119";10;9;1;8;513578;516216;2;"SLC";373;485;555;514651;514666;514771;472;"ESACC";1;-3;120;102;299,2;456,8;"Yes";210;195;578,8;735,1;0;0;23;514876;237,527857142858;111,584761904762;2,67065;"zString";NA;5;2638;11,1642857142857
"8126";10;15;1;9;520401;524400;4;"SLC";765;891;933;523336;523350;523456;561;"ESACC";2;-2;120;104;748,2;815,8;"Yes";216;210;957,3;1128,5;0;0;31;523566;258,45;116,8409375;3,71429571428571;"zString";NA;9;3999;12,2285714285714
"8129";10;5;1;10;527991;530517;2;"SLC";359;471;541;529215;529231;529335;197;"ESACC";2;-4;120;100;302,5;452,4;"Yes";190;170;648,5;786,8;0;0;33;529421;342,138571428572;143,631596638655;4,89578142857143;"zString";NA;5;2526;9,87857142857142
"8135";10;10;1;11;534422;537334;3;"SLC";527;611;709;535983;535997;536103;523;"ESACC";2;-2;120;104;476,2;584,4;"Yes";284;215;684,1;745;0;0;28;536281;227,682142857143;98,8390886699508;2,76418428571428;"zString";NA;7;2912;4,35
"8139";10;1;1;12;541156;544368;2;"SLC";401;499;555;542147;542155;542267;232;"ESACC";2;4;120;116;274,3;428,8;"Yes";256;188;539;702,6;0;0;28;542411;285,525714285714;117,130049261084;3,18262714285714;"zString";NA;5;3212;11,6857142857143
"8146";10;19;1;13;548260;554552;4;"SLC";653;751;849;553501;553518;553621;681;"ESACC";2;-5;120;98;540,2;767,2;"No";186;202;959,5;1075,8;0;0;33;553704;274,449285714285;138,672542016807;4,69394428571429;"zString";NA;9;6292;8,30714285714285
"8149";10;25;1;14;557705;561919;2;"SLC";373;485;541;558645;558658;558765;188;"ESACC";2;-1;120;106;309,2;453,8;"Yes";205;236;544,7;664,2;0;0;25;558863;212,913571428572;89,4161263736264;2,31866571428572;"zString";NA;5;4214;8,53571428571429
"8160";10;26;1;16;573399;577753;3;"SLC";583;737;793;575850;575865;575970;2262;"ESACC";2;-3;120;102;519,2;676,2;"Yes";226;254;836,1;794,3;0;1;32;576091;260,911428571429;121,467770562771;3,98997571428572;"zString";NA;7;4354;2,98571428571429
"8167";10;8;1;17;579734;584102;5;"SLC";989;1101;1920;582990;583006;583110;762;"ESACC";2;-4;120;100;970,2;1079,2;"Yes";224;226;1172,6;1255,4;0;0;25;583230;217,836428571429;94,7176648351648;2,41466142857143;"zString";NA;11;4368;5,91428571428573
"8175";10;30;1;19;595459;599286;3;"SLC";597;681;737;597355;597372;597475;840;"ESACC";3;-5;120;98;590,7;692,3;"No";228;163;800,5;878;0;0;23;597600;243,681428571428;103,585119047619;2,49835;"zString";NA;7;3827;5,53571428571429
"8185";10;22;1;21;608215;611604;3;"SLC";499;667;793;609408;609421;609528;206;"ESACC";2;-1;120;106;397;580;"Yes";211;242;711,9;864,2;0;0;29;609632;249,835000000001;113,553904761905;3,37215714285714;"zString";NA;7;3389;10,8785714285714
"8189";10;21;1;22;613463;620804;2;"SLC";373;485;625;615028;615045;615148;528;"ESACC";1;-5;120;98;347,5;547,7;"No";246;178;589,9;698,1;0;0;19;615291;137,839999999999;66,2124285714286;1,32178714285714;"zString";NA;5;7341;7,72857142857143
"8202";10;28;1;24;630823;634804;5;"SLC";919;1017;1920;633522;633531;633643;345;"ESACC";2;3;120;115;793,9;941,1;"Yes";247;218;1113,7;1078,8;0;1;31;633778;290,448571428573;134,955513392857;4,30503857142857;"zString";NA;11;3981;2,49285714285715
"8205";10;6;1;25;636394;640354;3;"SLC";527;653;779;639074;639093;639194;1555;"ESACC";2;-7;120;94;505,1;642;"Yes";209;174;726,1;842,5;0;0;20;639302;182,145714285714;88,9630612244898;1,88545428571428;"zString";NA;7;3960;8,31428571428571
"8211";10;7;1;26;644502;648038;4;"SLC";835;975;1031;646912;646925;647032;279;"ESACC";2;-1;120;106;715,9;893,1;"Yes";193;207;1000,5;1202,4;0;0;23;647118;216,605714285715;105,123511904762;2,53527142857143;"zString";NA;9;3536;14,4214285714286
"8215";10;18;1;27;652231;655404;3;"SLC";527;625;667;653853;653861;653973;292;"ESACC";2;4;120;116;395,7;577,4;"Yes";249;157;666,5;835,8;0;0;24;654110;223,990000000001;96,8326;2,41958428571429;"zString";NA;7;3173;12,0928571428571
"8219";10;29;1;28;657334;661188;2;"SLC";387;527;569;658695;658708;658815;250;"ESACC";2;-1;120;106;280,6;457,3;"Yes";199;163;563,7;535,2;0;1;25;658907;215,375;103,900686813187;2,68295714285714;"zString";NA;5;3854;2,03571428571429
"8229";10;17;1;30;671228;674422;2;"SLC";415;513;695;672388;672412;672508;511;"ESACC";2;-12;120;84;398,2;562,1;"No";237;190;742,6;875,5;0;0;31;672649;334,754285714286;137,955379464286;4,40103428571429;"zString";NA;5;3194;9,49285714285714
"8236";10;31;2;31;676192;680856;4;"STD";877;1003;1045;679023;679029;679144;472;"ESACC";3;6;120;121;738,9;886;"Yes";240;227;970,5;1049,2;0;0;25;679269;226,451428571428;92,2089010989011;2,35312571428571;"zString";1;9;4664;5,62142857142857
"8242";10;32;2;32;686623;689206;5;"STD";751;877;1920;688399;688429;688520;273;"ESACC";2;-18;120;73;701;876,1;"Yes";190;208;934,2;1116,3;0;0;21;688619;179,684285714286;75,3532792207792;1,61962;"zString";2;11;2583;13,0071428571429
"8244";10;33;2;33;693322;696406;2;"STD";443;527;569;694370;694382;694491;545;"ESACC";2;0;120;109;353,1;488,4;"Yes";172;170;538;703,8;0;0;25;694554;184,607142857143;74,4582142857142;1,37347714285714;"zString";3;5;3084;11,8428571428571
"8250";10;70;3;34;701055;705073;3;"DEV";583;681;723;703766;703776;703887;1800;"ESACC";2;2;120;113;472,8;660,8;"Yes";254;191;880;1041;0;0;44;704030;337,215714285714;141,915031746032;4,93516428571429;"zString";1;7;4018;11,5
"8256";10;79;3;35;708995;712157;4;"DEV";681;835;891;711416;711434;711537;813;"ESACC";3;-6;120;97;461,7;808,2;"Yes";234;187;1011,9;1105,5;0;0;34;711668;356,907142857143;150,604265306123;5,08777285714286;"zString";2;9;3162;6,68571428571429
"8260";10;42;2;36;714493;716957;3;"STD";639;751;793;715814;715824;715934;432;"ESACC";5;2;120;112;552,9;715;"Yes";219;82;906,2;1012,5;0;0;34;716043;303,986428571429;137,277387755102;4,80717;"zString";4;7;2464;7,59285714285714
"8266";10;75;3;37;723416;727057;4;"DEV";793;919;989;725822;725837;725944;379;"ESACC";2;-3;120;104;718,9;873,4;"Yes";231;172;1133,2;1237,2;0;0;39;726068;353,215000000001;163,685;6,47848;"zString";3;9;3641;7,42857142857143
"8269";10;69;3;38;728923;731059;2;"DEV";429;583;639;729775;729789;729895;376;"ESACC";2;-2;120;104;273,8;529,7;"Yes";230;149;723,8;878,5;0;0;33;730019;356,907142857143;143,812584033613;4,90316571428572;"zString";4;5;2136;11,05
"8275";10;34;2;39;734969;738474;3;"STD";723;849;919;737326;737339;737446;1094;"ESACC";2;-1;120;106;515,8;787,8;"Yes";220;151;987,8;1126,3;0;0;35;737559;321,216428571429;136,951150793651;4,88347428571429;"zString";5;7;3505;9,89285714285714
"8284";10;85;3;41;747501;750308;2;"DEV";401;527;611;748729;748742;748849;690;"ESACC";2;-1;120;106;363,5;473,6;"Yes";238;222;570,8;698,8;0;0;25;748980;257,219285714285;109,675576923077;2,56973142857143;"zString";5;5;2807;9,14285714285714
"8291";10;59;2;42;892948;896763;4;"STD";737;849;891;895183;895195;895304;296;"ESACC";2;0;120;109;628,7;805,3;"Yes";213;182;936,9;1035,7;0;0;29;895408;302,755714285715;121,389452380952;3,56907142857143;"zString";7;9;3815;7,05714285714286
"8297";10;40;2;43;899689;902380;5;"STD";1003;1101;1920;901779;901797;901900;488;"ESACC";2;-6;120;97;942,1;1126,6;"No";186;169;1212,2;1294,1;0;0;25;901983;198,144999999999;87,6173901098901;2,29159;"zString";8;11;2691;5,84999999999999
"8300";10;86;3;44;907319;909680;3;"DEV";611;723;779;908259;908267;908379;289;"ESACC";2;4;120;116;459,4;639,1;"Yes";219;176;768,1;936,8;0;0;28;908486;270,757142857143;121,755837438424;3,49769;"zString";6;7;2361;12,05
"8305";10;38;2;45;912048;914780;3;"STD";611;681;751;913530;913540;913651;405;"ESACC";2;2;120;113;569,3;639;"Yes";188;244;716,9;892,4;0;0;24;913728;231,374285714285;94,3711714285714;2,16851857142857;"zString";9;7;2732;12,5357142857143
"8316";10;71;3;47;927314;930014;4;"DEV";835;961;1017;928879;928896;929000;440;"ESACC";2;-5;120;99;829,7;925,4;"Yes";164;155;903,6;704,5;1;1;10;929060;59,0742857142852;42,7393506493507;0,521822857142858;"zString";8;9;2700;14,2214285714286
"8334";10;49;2;51;952846;955282;2;"STD";429;527;597;953703;953730;953824;438;"ESACC";2;-15;120;79;417,3;527,1;"Yes";241;183;701,3;806,2;0;0;32;953971;289,217857142857;131,201601731602;4,32473;"zString";11;5;2436;7,49285714285715
"8340";10;50;2;52;957661;960448;3;"STD";583;737;891;958956;958956;959077;258;"EFIX";20;12;120;133;508,2;720,8;"Yes";219;141;792,7;1002,6;0;0;23;959175;219,067142857142;89,1755059523811;2,09467571428572;"zString";12;7;2787;14,9928571428571
"8347";10;72;3;53;962455;965899;5;"DEV";933;1003;1920;964623;964637;964743;262;"ESACC";2;-2;120;104;701,7;937,1;"Yes";142;165;1021,7;1136,7;0;0;25;964779;217,836428571428;93,2029395604395;2,42696857142857;"zString";11;11;3444;8,21428571428571
"8349";10;53;2;54;969520;972382;2;"STD";331;443;597;970320;970318;970443;257;"EFIX";16;14;120;139;287,4;434,6;"Yes";178;228;597,3;725;0;0;30;970496;285,525714285715;132,480437788018;4,11304714285714;"zString";13;5;2862;9,12142857142858
"8357";10;48;2;55;974053;977432;5;"STD";891;1017;1920;976080;976095;976200;731;"ESACC";2;-3;120;102;843,8;1023,4;"No";197;153;1089;1070,1;0;1;22;976292;195,68357142857;82,1903105590063;1,80668857142857;"zString";14;11;3379;1,35000000000001
"8362";10;80;3;56;979328;982266;5;"DEV";947;1045;1920;981542;981558;981662;397;"ESACC";2;-4;120;100;916,4;1099,6;"No";217;179;1250,8;1296,3;0;0;33;981775;270,757142857143;114,999390756302;3,86690428571429;"zString";12;11;2938;3,25
"8376";10;47;2;59;996572;999533;4;"STD";947;1073;1129;998533;998549;998653;455;"ESACC";2;-4;120;100;900,3;1062,8;"Yes";206;312;1276,5;1484,1;0;0;34;998755;267,065000000001;140,864040816327;4,93762571428571;"zString";15;9;2961;14,8285714285714
"8402";10;60;2;64;1027424;1033134;5;"STD";947;1017;1920;1032091;1032102;1032211;2414;"ESACC";2;1;120;110;916,1;956,6;"Yes";135;206;1001,1;1162,9;0;0;19;1032237;119,379285714285;65,2278571428571;1,30701857142857;"zString";18;11;5710;11,5571428571429
"8405";10;78;3;65;1035264;1038552;3;"DEV";485;569;625;1037026;1037036;1037147;866;"ESACC";2;2;120;113;77,2;526,7;"Yes";242;131;589,4;842,9;0;0;25;1037278;201,837142857143;87,3333791208792;1,68361714285714;"zString";17;7;3288;18,1071428571429
"8409";10;73;3;66;1040469;1042684;2;"DEV";331;443;555;1041260;1041275;1041381;293;"ESACC";2;-3;120;103;270,5;441,2;"Yes";250;199;589,3;664,2;0;0;29;1041525;316,293571428571;130,291619047619;3,73891;"zString";18;5;2215;5,35000000000001
"8414";10;61;3;67;1044421;1047501;2;"DEV";485;583;681;1045886;1045905;1046007;404;"ESACC";2;-7;120;95;457,3;631,4;"No";188;153;725,8;765,7;0;0;26;1046093;232,605000000001;101,693465608466;2,61649857142857;"zString";19;5;3080;2,85000000000001
"8425";10;58;2;69;1056921;1059685;3;"STD";625;723;877;1058429;1058443;1058550;410;"ESACC";2;-2;120;105;612,4;680;"Yes";146;128;651,1;881,9;1;0;13;1058589;125,532857142858;58,283112244898;0,822117142857142;"zString";19;7;2764;16,4857142857143
"8431";10;87;3;70;1061498;1066285;4;"DEV";723;821;863;1063352;1063368;1063473;286;"ESACC";2;-4;120;101;707,6;840,6;"No";160;189;1000,8;601,5;0;1;33;1063528;300,294285714285;123,180021008403;4,07858714285714;"zString";21;9;4787;28,5214285714286
"8445";10;74;3;73;1083032;1086971;3;"DEV";541;667;709;1085029;1085041;1085150;899;"ESACC";2;0;120;109;521,4;580,4;"Yes";209;135;365;389;1;0;46;1085250;321,216428571429;126,685015197568;4,74809571428571;"zString";24;7;3939;1,71428571428571
"8451";10;83;3;74;1089345;1092753;4;"DEV";611;737;807;1090798;1090829;1090918;362;"ESACC";2;-19;120;70;570,7;745,5;"No";198;130;920;873,9;0;1;44;1091027;307,678571428571;111,885603174603;3,91859428571428;"zString";25;9;3408;3,29285714285714
"8454";10;57;2;75;1094990;1098221;2;"STD";373;471;583;1095997;1096015;1096117;477;"ESACC";2;-6;120;96;333;500,8;"No";193;221;642,1;786,7;0;0;27;1096208;312,601428571428;129,312908163265;3,59614714285714;"zString";20;5;3231;10,3285714285714
