"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"7384";13;58;2;41;1281678;1285485;5;"STD";1003;1087;1920;1284101;1284113;1284102;309;"ESACC";1;2;0;2;912,1;1072,6;"Yes";145;137;1003,9;1218,6;1;0;15;1284258;136,609285714287;78,1503571428573;1,27502;25;11;3807;4,90714285714285;0;1;"intra-word"
"7386";13;23;2;42;1286832;1290459;2;"STD";401;499;597;1287609;1287617;1287730;316;"ESACC";1;6;120;119;271,2;414;"Yes";191;160;358,1;490,5;1;0;18;1287808;174,761428571428;88,9353007518797;1,70577;26;5;3627;3,99285714285714;0;0;"inter-word"
"7394";13;74;3;43;1292435;1295993;5;"DEV";947;1045;1920;1294536;1294545;1294537;576;"ESACC";1;5;0;5;850,4;991,4;"Yes";197;227;952,7;1099,2;1;0;11;1294742;125,532857142856;70,6635119047619;0,878730000000001;17;11;3558;2,76428571428571;0;1;"intra-word"
"7397";13;112;3;44;1297541;1301784;3;"DEV";443;555;681;1298370;1298382;1298371;282;"ESACC";1;2;0;2;310,7;503,7;"Yes";237;414;337,5;425,7;1;0;29;1298619;324,908571428572;153,305976190476;4,51672142857143;18;7;4243;11,8714285714286;0;0;"inter-word"
"7414";13;98;3;47;1318310;1321592;5;"DEV";905;1017;1920;1320083;1320089;1320084;207;"ESACC";2;8;0;8;791,1;913,8;"Yes";284;255;1103,6;1294,4;0;0;30;1320373;279,372142857143;159,198847926267;4,94993285714286;20;11;3282;13,5571428571429;0;0;"inter-word"
"7419";13;102;3;48;1323674;1327225;5;"DEV";989;1073;1920;1325921;1325927;1325921;329;"ESACC";1;8;0;8;796,3;997,3;"Yes";331;175;1130,6;1036;0;1;25;1326258;276,910714285714;134,99989010989;3,53707285714286;21;11;3551;9,52142857142857;0;0;"inter-word"
"7423";13;57;2;49;1328735;1333750;4;"STD";765;905;961;1331146;1331155;1331267;279;"ESACC";1;5;120;117;687;776,9;"Yes";476;151;817,1;994,8;0;0;11;1331631;153,839285714286;82,5604166666667;1,07564428571429;28;9;5015;2,87142857142857;0;1;"intra-word"
"7442";13;56;2;53;1354085;1357449;3;"STD";597;681;751;1355794;1355814;1355795;848;"ESACC";1;-6;0;-6;556,7;746,4;"No";190;156;820,3;939,6;0;0;21;1356004;200,606428571429;109,309805194805;2,34574142857143;29;7;3364;5,27857142857143;1;NA;"inter-word"
"7449";13;114;3;54;1359400;1363057;5;"DEV";961;1059;1920;1361261;1361271;1361261;211;"ESACC";1;4;0;4;814,1;1000,1;"Yes";606;459;1091,3;1185,7;0;0;19;1361877;216,605714285716;114,641035714286;2,31620428571428;25;11;3657;6,51428571428571;0;0;"inter-word"
"7456";13;15;2;56;1374500;1379198;2;"STD";387;499;611;1375253;1375261;1375374;267;"ESACC";1;6;120;119;253,1;387,8;"Yes";280;295;525,6;571,9;0;0;35;1375541;329,831428571428;150,523194444444;3,13832142857143;31;5;4698;9,84285714285714;0;0;"inter-word"
"7461";13;27;2;57;1381146;1386889;2;"STD";373;485;625;1382811;1382824;1382932;495;"ESACC";1;1;120;109;344,1;433,3;"Yes";331;275;563,7;704,1;0;0;26;1383155;354,445714285714;170,066481481482;4,30996142857143;32;5;5743;9,31428571428572;0;0;"inter-word"
"7469";13;22;2;58;1539436;1542892;5;"STD";933;1031;1920;1541424;1541430;1541424;277;"ESACC";1;8;0;8;794,6;993,4;"Yes";409;138;1056,7;948,8;0;1;18;1541839;86,15;58,879962406015;1,18394714285714;33;11;3456;4,52142857142858;0;0;"inter-word"
"7474";13;30;2;59;1544292;1547225;5;"STD";891;1003;1920;1546246;1546251;1546246;705;"ESACC";1;9;0;9;785,4;932,5;"Yes";255;368;1080,2;642,6;0;1;23;1546506;244,912142857143;141,993660714286;3,45584571428572;34;11;2933;10,55;0;0;"inter-word"
"7476";13;7;2;60;1548766;1552542;2;"STD";331;415;527;1549433;1549437;1549554;453;"ESACC";NA;10;120;127;244,2;338,2;"Yes";236;273;450,4;587,6;0;0;20;1549673;242,450714285714;127,759863945578;2,70757142857143;35;5;3776;8,01428571428571;0;0;"inter-word"
"7482";13;24;2;61;1556911;1561725;3;"STD";695;835;919;1558524;1558534;1558524;601;"ESACC";1;4;0;4;583,7;738,5;"Yes";233;180;961,5;859,2;0;1;32;1558767;329,831428571429;183,189956709957;6,00834714285714;36;7;4814;15,9285714285714;0;0;"inter-word"
"7488";13;89;3;62;1563343;1567725;4;"DEV";695;821;863;1564876;1564950;1564997;189;"EFIX";103;-60;120;-13;553;718,5;"Yes";143;196;630,3;840;1;0;29;1565146;375,367857142857;171,4385;5,14684714285714;26;9;4382;6,3;0;0;"inter-word"
"7491";13;87;3;63;1571967;1575466;2;"DEV";415;527;583;1572890;1572898;1573011;358;"ESACC";1;6;120;119;329,3;440,9;"Yes";288;258;599,6;799,5;0;0;26;1573186;306,447857142858;155,389074074074;4,21150428571429;27;5;3499;11,3357142857143;0;0;"inter-word"
"7496";13;59;2;64;1580114;1583641;2;"STD";331;499;583;1580674;1580682;1580795;201;"ESACC";1;6;120;119;247,8;361,3;"Yes";300;206;566,4;507;0;1;29;1580982;360,599285714285;180,915;5,43729571428572;37;5;3527;14,65;0;0;"inter-word"
"7502";13;120;3;65;1585121;1589282;3;"DEV";527;625;667;1586342;1586343;1586342;364;"ESACC";2;13;0;13;441;545,3;"Yes";362;155;695,6;645,2;0;1;24;1586705;263,372857142857;139,267628571429;3,51492;28;7;4161;10,7357142857143;0;0;"inter-word"
"7509";13;18;2;66;1590828;1594324;5;"STD";1003;1115;1920;1592888;1592899;1592889;240;"ESACC";1;3;0;3;953,7;1080;"Yes";294;87;926,7;1234,3;1;0;23;1593193;263,372857142857;141,019345238095;3,446;38;11;3496;10,95;0;0;"inter-word"
"7513";13;13;2;67;1595872;1600924;4;"STD";919;1073;1115;1598511;1598518;1598632;317;"ESACC";1;7;120;121;781,3;947,6;"Yes";201;141;873,8;1112,1;1;0;16;1598719;151,377857142858;97,8779831932773;1,70577;39;9;5052;5,27142857142858;0;0;"inter-word"
"7518";13;109;3;68;1606887;1610948;4;"DEV";695;793;877;1608215;1608223;1608336;322;"ESACC";1;6;120;119;528;735,6;"Yes";501;411;910,1;828,4;0;1;25;1608724;301,525;150,715164835165;3,92844;29;9;4061;12,4642857142857;0;0;"inter-word"
"7524";13;110;3;69;1613049;1616114;5;"DEV";891;1003;1920;1614835;1614847;1614836;471;"ESACC";NA;2;0;2;872,5;953,9;"Yes";225;616;1071,2;1143,8;0;0;22;1615072;222,759285714285;120,288944099379;2,79372142857143;30;11;3065;8,37857142857143;0;0;"inter-word"
"7531";13;67;3;71;1623457;1627565;2;"DEV";373;485;541;1624056;1624063;1624177;214;"ESACC";2;7;120;121;275,2;403,3;"Yes";263;295;553,1;428,5;0;1;26;1624326;324,908571428572;158,716560846561;4,19181285714286;32;5;4108;10,7;0;0;"inter-word"
"7539";13;78;3;72;1629429;1632073;5;"DEV";1017;1087;1920;1631106;1631118;1631106;165;"ESACC";1;2;0;2;907,5;1094,8;"No";140;234;1034,3;1314;1;0;14;1631258;123,071428571429;71,2173333333333;1,11995;33;11;2644;4,32142857142857;1;NA;"inter-word"
"7543";13;113;3;73;1634720;1638656;4;"DEV";807;877;933;1637209;1637223;1637330;940;"ESACC";1;0;120;107;736,1;895,5;"No";249;263;1013,3;1153,5;0;0;20;1637472;248,604285714285;132,682721088435;2,82572;34;9;3936;8,41428571428571;1;NA;"inter-word"
"7547";13;32;2;74;1640121;1643922;3;"STD";569;709;751;1641547;1641554;1641547;664;"ESACC";1;7;0;7;528,3;619,5;"Yes";563;335;771,9;934,4;0;0;26;1642117;301,525;148,597354497355;4,03182;40;7;3801;10,8857142857143;0;0;"inter-word"
"7553";13;85;3;75;1645463;1648339;4;"DEV";723;849;905;1646794;1646803;1646915;340;"ESACC";2;5;120;117;582,5;764,5;"Yes";391;291;981,6;1122,5;0;0;30;1647194;333,523571428572;178,016866359447;5,50621571428572;35;9;2876;15,5071428571429;0;0;"inter-word"
"7558";13;21;2;76;1654407;1657605;4;"STD";821;961;1003;1655733;1655737;1655854;187;"ESACC";1;10;120;127;697;855,3;"Yes";348;275;1038,5;1118,2;0;0;24;1656085;308,909285714286;160,140542857143;4,04658857142857;41;9;3198;13,0857142857143;0;0;"inter-word"
"7563";13;9;2;77;1658913;1661396;4;"STD";793;905;975;1660251;1660254;1660372;368;"ESACC";NA;11;120;129;683,3;807,9;"Yes";196;329;1014,9;1166,6;0;0;30;1660450;334,754285714285;168,40935483871;5,25022714285715;42;9;2483;14,7857142857143;0;0;"inter-word"
"7567";13;68;3;78;1667359;1671455;3;"DEV";583;709;793;1669160;1669164;1669161;865;"ESACC";1;10;0;10;413,4;598,1;"Yes";248;249;787,4;913,8;0;0;29;1669412;361,830000000001;166,925880952381;4,98931571428571;36;7;4096;13,5214285714286;0;0;"inter-word"
"7572";13;44;2;79;1673015;1676113;3;"STD";597;709;765;1674453;1674461;1674453;685;"ESACC";2;6;0;6;489,2;688,4;"Yes";214;148;839,8;936,1;0;0;24;1674675;235,066428571429;127,403542857143;3,21462571428572;43;7;3098;10,8142857142857;0;0;"inter-word"
"7578";13;97;3;80;1680491;1683204;4;"DEV";849;919;961;1681899;1681903;1682020;412;"ESACC";2;10;120;127;672,4;865;"Yes";334;277;1048,8;1175,8;0;0;26;1682237;361,830000000001;169,565079365079;4,60533285714286;37;9;2713;13,1285714285714;0;0;"inter-word"
"7589";13;118;3;82;1689470;1692729;5;"DEV";933;1017;1920;1691538;1691551;1691539;668;"ESACC";1;1;0;1;847,6;993,7;"Yes";274;337;1119;930,2;0;1;24;1691825;265,834285714287;130,012657142857;3,27123857142857;39;11;3259;8,95;0;0;"inter-word"
"7591";13;55;2;83;1694684;1697304;2;"STD";387;499;541;1695201;1695211;1695322;203;"ESACC";1;4;120;115;288,6;431;"Yes";219;204;607,7;534,2;0;1;28;1695430;303,986428571428;161,181133004926;4,62748571428571;44;5;2620;12,6214285714286;0;0;"inter-word"
"7601";13;99;3;85;1706339;1709595;2;"DEV";317;429;471;1707059;1707072;1707180;523;"ESACC";1;1;120;109;276,2;416,5;"Yes";193;221;358,9;480,1;1;0;12;1707265;139,070714285714;75,0735714285714;1,01903142857143;41;5;3256;4,11428571428572;0;1;"intra-word"
"7606";13;91;3;86;1711104;1713686;2;"DEV";345;513;611;1711712;1711718;1711833;239;"ESACC";2;8;120;123;239,5;374,8;"Yes";240;272;554,8;769,9;0;0;27;1711958;361,83;171,552780612245;4,75301857142857;42;5;2582;12,8571428571429;0;0;"inter-word"
"7614";13;94;3;87;1717125;1720519;5;"DEV";863;975;1920;1718378;1718395;1718378;228;"ESACC";2;-3;0;-3;721,8;1044,5;"No";231;193;954,1;905,2;1;1;20;1718626;148,91642857143;92,0105442176871;1,98391142857143;43;11;3394;6,45714285714286;1;NA;"inter-word"
"7618";13;65;3;88;1722067;1725044;4;"DEV";765;919;947;1723752;1723765;1723873;414;"ESACC";1;1;120;109;724,3;882;"Yes";172;328;1004,4;1104,7;0;0;23;1723937;268,295714285714;133,224821428571;3,21216428571429;44;9;2977;8,74285714285714;0;0;"inter-word"
"7626";13;63;3;90;1731627;1735769;2;"DEV";373;471;513;1732327;1732338;1732448;308;"ESACC";1;3;120;113;241,1;433;"Yes";293;277;581,2;772,9;0;0;24;1732631;307,678571428572;149,802542857143;3,76598571428571;46;5;4142;10,5857142857143;0;0;"inter-word"
"7631";13;31;2;91;1737195;1740869;2;"STD";387;471;555;1737989;1738000;1738110;332;"ESACC";1;3;120;113;329,4;438,2;"Yes";279;282;589,6;712;0;0;27;1738279;294,140714285714;145,971505102041;4,10812428571429;45;5;3674;10,8142857142857;0;0;"inter-word"
"7639";13;66;3;92;1743823;1747743;5;"DEV";877;975;1920;1746208;1746219;1746208;438;"ESACC";1;3;0;3;778,5;928,8;"Yes";354;339;1062,3;1174;0;0;25;1746573;284,294999999999;140,538104395604;3,58384;47;11;3920;9,53571428571429;0;0;"inter-word"
"7644";13;62;3;93;1748968;1752843;5;"DEV";919;1059;1920;1750975;1750985;1750975;277;"ESACC";2;4;0;4;855,1;998,2;"Yes";294;391;1165,6;1301,4;0;0;27;1751279;303,986428571429;147,729668367347;4,15981428571429;48;11;3875;11,9571428571428;0;0;"inter-word"
"7653";13;101;3;95;1760016;1764618;4;"DEV";821;919;989;1761650;1761657;1761771;289;"ESACC";2;7;120;121;713,4;867,9;"Yes";253;94;792,3;951,3;1;0;19;1761910;190,760714285714;98,1494642857144;1,98637285714286;50;9;4602;5,4;0;0;"inter-word"
"7659";13;106;3;96;1766021;1768868;5;"DEV";891;1003;1920;1767599;1767609;1767599;233;"ESACC";1;4;0;4;786,4;960,4;"Yes";261;442;1132,6;541,9;0;1;28;1767870;295,371428571429;150,401773399015;4,36903571428571;51;11;2847;12,3;0;0;"inter-word"
"7667";13;88;3;98;1780193;1783792;3;"DEV";611;709;751;1781216;1781218;1781217;362;"ESACC";1;12;0;12;484,6;627,8;"Yes";169;150;845,2;780,6;0;1;31;1781387;386,444285714286;181,991875;5,70066857142857;52;7;3599;15,5285714285714;0;0;"inter-word"
"7674";13;90;3;99;1787823;1791692;5;"DEV";849;989;1920;1789202;1789211;1789203;284;"ESACC";1;5;0;5;691;879,1;"Yes";246;59;828;1030,4;1;0;15;1789457;157,531428571428;85,2269642857143;1,41286;53;11;3869;3,65;0;0;"inter-word"
"7677";13;96;3;100;1796344;1799583;3;"DEV";555;667;737;1797106;1797122;1797106;350;"ESACC";2;-2;0;-2;477,7;720,6;"No";149;134;649,9;586,1;1;1;16;1797271;171,069285714287;91,7244117647058;1,59992857142857;54;7;3239;5,05;1;NA;"inter-word"
"7688";13;25;2;102;1806126;1809625;4;"STD";653;751;849;1807926;1807942;1808047;335;"ESACC";1;-2;120;103;576,8;755,2;"No";231;346;915,1;1045,6;0;0;27;1808173;317,524285714285;153,399744897959;4,22873428571429;48;9;3499;11,4214285714286;1;NA;"inter-word"
"7692";13;104;3;103;1811137;1813775;3;"DEV";653;737;793;1812613;1812622;1812614;398;"ESACC";2;5;0;5;579,7;702,8;"Yes";153;155;835,9;1044,9;0;0;21;1812775;292,91;139,518246753247;3,09893857142857;55;7;2638;9,50714285714286;0;0;"inter-word"
"7698";13;29;2;104;1817086;1819558;4;"STD";849;933;1017;1818784;1818793;1818905;228;"ESACC";1;5;120;117;747,8;918,3;"Yes";168;176;1055,4;965,3;0;1;23;1818961;263,372857142857;136,404166666667;3,30323714285714;49;9;2472;9,79285714285715;0;0;"inter-word"
"7701";13;83;3;105;1821065;1823658;2;"DEV";429;583;639;1821701;1821706;1821822;253;"ESACC";1;9;120;125;287,4;431,3;"Yes";298;308;691,6;795,8;0;0;31;1822004;466,440714285714;211,221339285714;6,56955285714286;56;5;2593;18,5928571428571;0;0;"inter-word"
"7709";13;26;2;106;1828267;1830624;5;"STD";961;1087;1920;1829617;1829629;1829618;183;"ESACC";1;2;0;2;803,2;1033,5;"Yes";285;680;1208,2;NA;0;0;28;1829914;315,062857142859;153,881724137931;4,49703;50;11;2357;12,4785714285714;0;0;"inter-word"
"7714";13;50;2;107;1831917;1834282;5;"STD";849;975;1920;1833163;1833169;1833163;266;"ESACC";1;8;0;8;725,5;866,1;"Yes";245;439;1047;1136,6;0;0;27;1833414;284,295;154,586505102041;4,36657428571429;51;11;2365;12,9214285714286;0;0;"inter-word"
"7717";13;12;2;108;1838623;1842174;3;"STD";569;639;737;1840006;1840023;1840006;669;"ESACC";1;-3;0;-3;437,8;713,7;"No";213;271;903;992,3;0;0;26;1840236;358,137857142857;177,268439153439;4,77271;52;7;3551;13,5214285714286;1;NA;"inter-word"
"7722";13;16;2;109;1846669;1850898;3;"STD";527;653;779;1847984;1848007;1847984;216;"ESACC";1;-9;0;-9;374,7;552,5;"Yes";235;308;749,8;699,5;0;1;29;1848242;413,52;180,750904761905;5,35853;53;7;4229;14,0928571428571;0;0;"inter-word"
"7728";13;117;3;110;1852495;1855157;4;"DEV";723;793;849;1853965;1853983;1854086;488;"ESACC";1;-4;120;99;664,6;887,2;"No";281;866;1024,2;NA;0;0;25;1854264;297,832857142856;142,952197802198;3,71675714285714;57;9;2662;9,78571428571429;1;NA;"inter-word"
"7732";13;8;2;111;1856840;1859732;3;"STD";499;667;793;1857602;1857611;1857602;190;"ESACC";2;5;0;5;369,6;565,7;"Yes";200;327;705,5;547;0;1;23;1857811;366,752857142858;157,172470238095;3,77583142857143;54;7;2892;9,98571428571428;0;0;"inter-word"
"7739";13;82;3;112;1865223;1869356;5;"DEV";961;1031;1920;1866947;1866961;1866948;444;"ESACC";1;0;0;0;923,8;1041,5;"No";279;283;1152,6;1197,5;0;0;20;1867240;206,759999999999;119,848129251701;2,55988571428571;58;11;4133;7,93571428571428;1;NA;"inter-word"
"7742";13;52;2;113;1877223;1880439;3;"STD";541;695;807;1878398;1878410;1878398;501;"ESACC";1;2;0;2;469,6;555;"Yes";194;237;717,5;871;0;0;28;1878604;344,6;156,937290640394;4,50933714285714;55;7;3216;11,6071428571429;0;0;"inter-word"
"7747";13;48;2;114;1887251;1890280;3;"STD";541;695;737;1888321;1888328;1888321;350;"ESACC";1;7;0;7;444,2;549,7;"Yes";247;189;735,6;583,8;0;1;27;1888575;376,598571428572;171,420918367347;4,8244;56;7;3029;13,2785714285714;0;0;"inter-word"
"7759";13;14;2;116;1899330;1902713;5;"STD";877;989;1920;1901351;1901358;1901352;216;"ESACC";1;7;0;7;727,2;892,3;"Yes";255;187;1056,3;1133,6;0;0;24;1901613;319,985714285714;157,383742857143;3,98505285714286;57;11;3383;11,7142857142857;0;0;"inter-word"
"7773";13;5;2;119;1915016;1917096;4;"STD";709;807;863;1916261;1916268;1916382;450;"ESACC";1;7;120;121;406,6;732;"Yes";190;253;905,2;1025,3;0;0;26;1916458;379,059999999999;168,972513227513;4,50687571428571;59;9;2080;12,3714285714286;0;0;"inter-word"
"7778";13;41;2;120;1921088;1923696;4;"STD";611;667;751;1922380;1922392;1922501;312;"ESACC";1;2;120;111;510,9;678,3;"No";233;130;638,9;859,2;1;0;11;1922625;103,38;60,8177976190476;0,787657142857143;60;9;2608;2,81428571428571;1;NA;"inter-word"
"7783";14;61;2;1;3696438;3702685;4;"STD";681;807;919;3698584;3698591;3698705;695;"ESACC";2;7;120;121;646,2;734,9;"Yes";299;227;825;906,3;0;0;18;3698890;161,22357142857;96,1252631578947;1,86822428571429;1;9;6247;6,43571428571429;0;0;"inter-word"
"7804";14;6;3;5;3731875;3735693;5;"DEV";961;1073;1920;3734156;3734158;3734157;572;"ESACC";NA;12;0;12;869,3;989,3;"Yes";261;227;1116,9;201,2;0;1;20;3734419;244,912142857143;108,24425170068;2,32112714285714;2;11;3818;9,11428571428572;0;0;"inter-word"
"7821";14;59;3;9;3772958;3778432;2;"DEV";331;499;583;3773907;3773908;3774028;687;"ESACC";NA;13;120;133;148,1;348,7;"Yes";317;182;502,6;645,6;0;0;23;3774225;237,527857142857;128,096845238095;3,11370714285714;4;5;5474;10,9928571428571;0;0;"inter-word"
"7826";14;79;2;10;3780521;3784540;2;"STD";429;499;611;3781626;3781634;3781746;505;"ESACC";1;6;120;118;324;534,9;"No";268;250;659,1;705,7;0;0;21;3781902;204,298571428572;110,20487012987;2,51558;6;5;4019;8,87142857142858;1;NA;"inter-word"
"7842";14;60;3;13;3802111;3805713;3;"DEV";527;611;695;3803110;3803116;3803110;266;"ESACC";2;8;0;8;428,8;608,8;"Yes";272;255;744,7;861,9;0;0;20;3803388;232,605;118,676020408163;2,52050285714286;5;7;3602;9,70714285714286;0;0;"inter-word"
"7847";14;64;2;14;3808158;3811640;3;"STD";625;723;877;3809379;3809387;3809379;206;"ESACC";2;6;0;6;547,6;708;"Yes";228;202;837;1015,8;0;0;22;3809615;166,146428571429;96,5843167701863;2,26697571428571;9;7;3482;9,21428571428571;0;0;"inter-word"
"7858";14;49;3;16;3823992;3828172;4;"DEV";849;975;1017;3826222;3826238;3826342;398;"ESACC";2;-2;120;102;822,2;966,4;"Yes";314;267;1113,5;1269,8;0;0;24;3826552;185,837857142859;120,708457142857;3,06201714285714;6;9;4180;10,5071428571429;0;0;"inter-word"
"7863";14;105;2;17;3833572;3837397;4;"STD";723;807;919;3835148;3835151;3835268;314;"ESACC";2;11;120;128;643,5;763;"Yes";174;145;863,3;955,7;0;0;18;3835325;161,223571428572;91,0080827067669;1,77222857142857;11;9;3825;7,16428571428571;0;0;"inter-word"
"7869";14;70;2;18;3839569;3843005;5;"STD";807;905;1920;3841275;3841275;3841275;402;"EFIX";NA;14;0;14;755,1;812,2;"Yes";223;216;885;1021,1;0;0;14;3841498;189,53;80,1605238095239;1,22579142857143;12;11;3436;5,2;0;1;"intra-word"
"7872";14;40;3;19;3845097;3848822;3;"DEV";513;583;639;3846071;3846074;3846071;219;"ESACC";2;11;0;11;390,5;565,2;"Yes";261;363;717,8;888,7;0;0;22;3846335;264,603571428571;131,686428571429;3,05955571428571;7;7;3725;10,9;0;0;"inter-word"
"7877";14;96;2;20;3850615;3854946;3;"STD";555;667;737;3852248;3852254;3852248;569;"ESACC";2;8;0;8;447,7;633;"Yes";222;272;829,1;970,7;0;0;26;3852476;252,296428571429;142,808439153439;3,88167285714286;13;7;4331;14,0071428571429;0;0;"inter-word"
"7881";14;35;3;21;3858778;3862129;2;"DEV";317;443;485;3859589;3859605;3859709;567;"ESACC";1;-2;120;102;295,5;449,9;"No";204;190;620,4;461,9;0;1;24;3859809;265,834285714285;146,356542857143;3,72414142857143;8;5;3351;12,1785714285714;1;NA;"inter-word"
"7887";14;48;3;22;3865127;3867688;3;"DEV";541;695;737;3866015;3866024;3866016;260;"ESACC";1;5;0;5;418,7;657,4;"Yes";233;110;578,8;858,4;1;0;16;3866257;280,602857142858;97,9503781512606;1,71315428571429;9;7;2561;5,61428571428572;0;1;"intra-word"
"7891";14;55;3;23;3876619;3881038;2;"DEV";387;499;541;3877352;3877357;3877472;313;"ESACC";3;9;120;124;290,9;441,1;"Yes";308;195;556,5;698,9;0;0;18;3877665;238,758571428572;120,091804511278;2,35066428571429;10;5;4419;8,24285714285714;0;0;"inter-word"
"7901";14;107;2;25;3893902;3898387;2;"STD";457;597;639;3894988;3894991;3895109;254;"ESACC";1;11;120;129;296,3;498,8;"Yes";216;423;703,8;847,1;0;0;28;3895207;251,065714285714;139,367783251232;4,10320142857143;14;5;4485;14,6428571428571;0;0;"inter-word"
"7913";14;25;3;27;3951315;3955703;4;"DEV";653;751;849;3953504;3953515;3953625;271;"ESACC";2;3;120;113;596,3;741,4;"Yes";259;188;834;928,8;0;0;16;3953774;190,760714285714;101,57012605042;1,74761428571429;12;9;4388;6,61428571428572;0;0;"inter-word"
"7931";14;83;2;31;4019488;4022967;2;"STD";429;583;639;4020646;4020667;4020767;518;"ESACC";1;-7;120;93;415,8;653,2;"No";292;245;818,4;950;0;0;24;4020959;214,144285714285;130,554171428571;3,35246571428572;16;5;3479;11,8;1;NA;"inter-word"
"7947";14;4;3;34;4044169;4048949;3;"DEV";695;765;821;4045971;4045988;4045972;528;"ESACC";2;-3;0;-3;625,2;820,8;"No";267;204;930,3;1069,8;0;0;20;4046255;178,453571428571;83,8057823129252;1,82638;16;7;4780;7,82142857142857;1;NA;"intra-word"
"7952";14;100;2;35;4057489;4062941;3;"STD";583;737;793;4059317;4059329;4059317;681;"ESACC";NA;2;0;2;524,4;669,2;"Yes";496;285;633,7;893,4;1;0;10;4059825;97,2264285714283;57,9554545454545;0,686738571428571;19;7;5452;2,53571428571429;0;1;"intra-word"
"7959";14;90;2;36;4064609;4069324;5;"STD";849;989;1920;4066366;4066367;4066366;249;"ESACC";NA;13;0;13;722,4;887,1;"Yes";301;366;1059,3;1187,4;0;0;25;4066668;221,528571428571;128,940989010989;3,44353857142857;20;11;4715;12,3;0;0;"inter-word"
"7964";14;46;3;37;4075076;4078823;5;"DEV";905;1017;1920;4076893;4076893;4076893;222;"EFIX";1;14;0;14;793;933,5;"Yes";210;234;1062,2;1258,2;0;0;21;4077103;182,145714285714;107,911266233766;2,42450714285714;17;11;3747;9,19285714285715;0;0;"inter-word"
"7969";14;50;3;38;4083617;4087165;5;"DEV";849;975;1920;4085626;4085632;4085626;239;"ESACC";1;8;0;8;746,9;911,4;"Yes";235;261;1049,8;1184,4;0;0;22;4085867;189,53;117,77400621118;2,80602857142857;18;11;3548;9,88571428571428;0;0;"inter-word"
"7974";14;118;2;39;4091766;4095073;5;"STD";933;1017;1920;4093419;4093420;4093420;293;"ESACC";1;13;0;13;819,8;966,8;"Yes";248;190;1058;1155,6;0;0;16;4093668;167,377142857142;97,009243697479;1,66884857142857;21;11;3307;6,51428571428572;0;0;"inter-word"
"7987";14;8;3;42;4110462;4114181;3;"DEV";499;667;793;4111622;4111637;4111622;298;"ESACC";1;-1;0;-1;487,8;639;"Yes";291;173;803,6;931;0;0;24;4111928;291,679285714286;123,3668;3,15801285714286;19;7;3719;11,7571428571429;0;0;"inter-word"
"7992";14;116;2;43;4119098;4123352;3;"STD";597;709;807;4121237;4121241;4121237;322;"ESACC";1;10;0;10;506,2;659,1;"Yes";290;271;799;876,2;0;0;20;4121531;211,682857142858;132,858537414966;2,83064285714286;24;7;4254;9,99285714285714;0;0;"inter-word"
"8013";14;57;3;47;4147086;4151580;4;"DEV";765;905;961;4149614;4149616;4149735;294;"ESACC";1;12;120;131;618,2;807,6;"Yes";316;199;910,9;1075,9;0;0;18;4149932;196,914285714286;99,8821804511279;1,95437428571429;22;9;4494;7,37857142857143;0;0;"inter-word"
"8017";14;84;2;48;4153607;4156804;3;"STD";527;597;653;4154746;4154750;4154747;217;"ESACC";1;10;0;10;412,3;580,1;"Yes";237;211;745,7;888,4;0;0;24;4154987;279,372142857143;138,824571428571;3,50999714285714;26;7;3197;11,8285714285714;0;0;"inter-word"
"8022";14;12;3;49;4161963;4166228;3;"DEV";569;639;737;4163284;4163293;4163285;229;"ESACC";NA;5;0;5;493,2;652,4;"No";213;167;729,7;822,9;0;0;15;4163506;178,453571428571;96,6879910714285;1,57285285714286;23;7;4265;5,52142857142858;1;NA;"intra-word"
"8026";14;27;3;50;4172076;4176611;2;"DEV";373;485;625;4173406;4173422;4173527;359;"ESACC";NA;-2;120;103;359,5;504,4;"No";284;319;702,4;823;0;0;26;4173706;326,139285714286;161,679391534392;4,40349571428571;24;5;4535;14,1428571428571;1;NA;"inter-word"
"8044";14;78;2;53;4189008;4192636;5;"STD";1017;1087;1920;4191323;4191330;4191323;352;"ESACC";1;7;0;7;956,2;1080,5;"Yes";317;164;1193,6;1360,2;0;0;20;4191647;152,60857142857;93,7687074829933;2,00852571428572;28;11;3628;8,07857142857142;0;0;"inter-word"
"8049";14;74;2;54;4194553;4198453;5;"STD";947;1045;1920;4196885;4196896;4196885;443;"ESACC";1;3;0;3;858;1022,3;"Yes";188;306;936;1052,2;1;0;17;4197084;175,992142857142;107,345634920635;1,95437428571429;29;11;3900;6,16428571428571;0;0;"inter-word"
"8052";14;20;3;55;4200410;4203605;3;"DEV";541;625;695;4201980;4201988;4201980;521;"ESACC";1;6;0;6;461;626,8;"No";249;233;748,9;899,1;0;0;19;4202237;212,913571428572;120,61;2,47373571428571;26;7;3195;8,72142857142857;1;NA;"inter-word"
